TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 57분 22초,45,-73.185,389.065
1,2023년 06월 23일,14시 57분 22초,46,-73.059,388.995
1,2023년 06월 23일,14시 57분 22초,47,-72.912,388.96
1,2023년 06월 23일,14시 57분 22초,48,-72.744,389.023
1,2023년 06월 23일,14시 57분 22초,49,-72.59,389.051
1,2023년 06월 23일,14시 57분 22초,50,-72.443,389.023
1,2023년 06월 23일,14시 57분 22초,51,-72.289,389.037
1,2023년 06월 23일,14시 57분 22초,52,-72.121,389.107
1,2023년 06월 23일,14시 57분 22초,53,-71.96,389.142
1,2023년 06월 23일,14시 57분 22초,54,-71.82,389.107
1,2023년 06월 23일,14시 57분 22초,55,-71.68,389.079
1,2023년 06월 23일,14시 57분 22초,56,-71.547,389.009
1,2023년 06월 23일,14시 57분 22초,57,-71.442,388.862
1,2023년 06월 23일,14시 57분 22초,58,-71.323,388.729
1,2023년 06월 23일,14시 57분 22초,59,-71.204,388.617
1,2023년 06월 23일,14시 57분 22초,60,-71.337,387.609
1,2023년 06월 23일,14시 57분 22초,61,-71.19,387.609
1,2023년 06월 23일,14시 57분 22초,62,-43.876,0
1,2023년 06월 23일,14시 57분 22초,63,-43.778,0
1,2023년 06월 23일,14시 57분 22초,64,-71.197,385.95
1,2023년 06월 23일,14시 57분 22초,65,-71.323,384.949
1,2023년 06월 23일,14시 57분 22초,66,-71.232,384.704
1,2023년 06월 23일,14시 57분 22초,67,-43.393,0
1,2023년 06월 23일,14시 57분 22초,68,-43.295,0
1,2023년 06월 23일,14시 57분 22초,69,-43.197,0
1,2023년 06월 23일,14시 57분 22초,70,-71.351,381.995
1,2023년 06월 23일,14시 57분 22초,71,-71.295,381.624
1,2023년 06월 23일,14시 57분 22초,72,-71.204,381.393
1,2023년 06월 23일,14시 57분 22초,73,-71.183,380.889
1,2023년 06월 23일,14시 57분 22초,74,-71.33,379.762
1,2023년 06월 23일,14시 57분 22초,75,-71.176,379.741
1,2023년 06월 23일,14시 57분 22초,76,-42.511,0
1,2023년 06월 23일,14시 57분 22초,77,-42.413,0
1,2023년 06월 23일,14시 57분 22초,78,-71.323,377.445
1,2023년 06월 23일,14시 57분 22초,79,-71.239,377.151
1,2023년 06월 23일,14시 57분 22초,80,-71.169,376.822
1,2023년 06월 23일,14시 57분 22초,81,-42.021,0
1,2023년 06월 23일,14시 57분 22초,82,-41.923,0
1,2023년 06월 23일,14시 57분 22초,83,-71.295,374.526
1,2023년 06월 23일,14시 57분 22초,84,-71.176,374.372
1,2023년 06월 23일,14시 57분 22초,85,-71.295,373.322
1,2023년 06월 23일,14시 57분 22초,86,-71.176,373.175
1,2023년 06월 23일,14시 57분 22초,87,-71.155,372.615
1,2023년 06월 23일,14시 57분 22초,88,-71.316,371.376
1,2023년 06월 23일,14시 57분 22초,89,-71.309,370.781
1,2023년 06월 23일,14시 57분 22초,90,-71.281,370.263
1,2023년 06월 23일,14시 57분 22초,91,-71.204,369.934
1,2023년 06월 23일,14시 57분 22초,92,-71.239,369.178
1,2023년 06월 23일,14시 57분 22초,93,-71.246,368.499
1,2023년 06월 23일,14시 57분 22초,94,-75.159,352.672
1,2023년 06월 23일,14시 57분 22초,95,-74.921,352.91
1,2023년 06월 23일,14시 57분 22초,96,-74.655,353.267
1,2023년 06월 23일,14시 57분 22초,97,-74.333,353.834
1,2023년 06월 23일,14시 57분 22초,98,-74.116,354.023
1,2023년 06월 23일,14시 57분 22초,99,-73.948,354.009
1,2023년 06월 23일,14시 57분 22초,100,-73.759,354.072
1,2023년 06월 23일,14시 57분 22초,101,-73.087,356.032
1,2023년 06월 23일,14시 57분 22초,102,-72.786,356.55
1,2023년 06월 23일,14시 57분 22초,103,-72.52,356.928
1,2023년 06월 23일,14시 57분 22초,104,-72.296,357.138
1,2023년 06월 23일,14시 57분 22초,105,-72.058,357.397
1,2023년 06월 23일,14시 57분 22초,106,-71.736,358.013
1,2023년 06월 23일,14시 57분 22초,107,-71.253,359.245
1,2023년 06월 23일,14시 57분 22초,108,-71.078,359.273
1,2023년 06월 23일,14시 57분 22초,109,-39.277,0
1,2023년 06월 23일,14시 57분 22초,110,-39.179,0
1,2023년 06월 23일,14시 57분 22초,111,-39.081,0
1,2023년 06월 23일,14시 57분 22초,112,-38.983,0
1,2023년 06월 23일,14시 57분 22초,113,-38.885,0
1,2023년 06월 23일,14시 57분 22초,114,-38.787,0
1,2023년 06월 23일,14시 57분 22초,115,-38.689,0
1,2023년 06월 23일,14시 57분 22초,116,-38.591,0
1,2023년 06월 23일,14시 57분 22초,117,-38.493,0
1,2023년 06월 23일,14시 57분 22초,118,-38.395,0
1,2023년 06월 23일,14시 57분 22초,119,-38.297,0
1,2023년 06월 23일,14시 57분 22초,120,-38.199,0
1,2023년 06월 23일,14시 57분 22초,121,-38.101,0
1,2023년 06월 23일,14시 57분 22초,122,-38.003,0
1,2023년 06월 23일,14시 57분 22초,123,-37.905,0
1,2023년 06월 23일,14시 57분 22초,124,-37.807,0
1,2023년 06월 23일,14시 57분 22초,125,-37.709,0
1,2023년 06월 23일,14시 57분 22초,126,-37.611,0
1,2023년 06월 23일,14시 57분 22초,127,-37.513,0
1,2023년 06월 23일,14시 57분 22초,128,-37.415,0
1,2023년 06월 23일,14시 57분 22초,129,-37.324,0
1,2023년 06월 23일,14시 57분 22초,130,-37.226,0
1,2023년 06월 23일,14시 57분 22초,131,-37.128,0
1,2023년 06월 23일,14시 57분 22초,132,-37.03,0
1,2023년 06월 23일,14시 57분 22초,133,-36.932,0
1,2023년 06월 23일,14시 57분 22초,134,-68.32,352.119
1,2023년 06월 23일,14시 57분 22초,135,-68.131,352.168
1,2023년 06월 23일,14시 57분 22초,136,-67.9,352.406
1,2023년 06월 23일,14시 57분 22초,137,-67.697,352.511
1,2023년 06월 23일,14시 57분 22초,138,-67.508,352.567
1,2023년 06월 23일,14시 57분 22초,139,-67.319,352.616
1,2023년 06월 23일,14시 57분 22초,140,-67.123,352.714
1,2023년 06월 23일,14시 57분 22초,141,-66.92,352.812
1,2023년 06월 23일,14시 57분 22초,142,-66.731,352.882
1,2023년 06월 23일,14시 57분 22초,143,-66.535,352.952
1,2023년 06월 23일,14시 57분 22초,144,-66.346,353.001
1,2023년 06월 23일,14시 57분 22초,145,-66.157,353.085
1,2023년 06월 23일,14시 57분 22초,146,-65.961,353.169
1,2023년 06월 23일,14시 57분 22초,147,-65.772,353.218
1,2023년 06월 23일,14시 57분 22초,148,-65.576,353.288
1,2023년 06월 23일,14시 57분 22초,149,-65.387,353.358
1,2023년 06월 23일,14시 57분 22초,150,-65.191,353.435
1,2023년 06월 23일,14시 57분 22초,151,-65.002,353.505
1,2023년 06월 23일,14시 57분 22초,152,-64.806,353.589
1,2023년 06월 23일,14시 57분 22초,153,-64.61,353.687
1,2023년 06월 23일,14시 57분 22초,154,-64.414,353.785
1,2023년 06월 23일,14시 57분 22초,155,-64.225,353.841
1,2023년 06월 23일,14시 57분 22초,156,-64.043,353.869
1,2023년 06월 23일,14시 57분 22초,157,-63.861,353.876
1,2023년 06월 23일,14시 57분 22초,158,-64.372,350.754
1,2023년 06월 23일,14시 57분 22초,159,-64.029,351.517
1,2023년 06월 23일,14시 57분 22초,160,-63.371,353.708
1,2023년 06월 23일,14시 57분 22초,161,-63.119,354.065
1,2023년 06월 23일,14시 57분 22초,162,-62.923,354.149
1,2023년 06월 23일,14시 57분 22초,163,-62.755,354.135
1,2023년 06월 23일,14시 57분 22초,164,-62.594,354.058
1,2023년 06월 23일,14시 57분 22초,165,-62.447,353.946
1,2023년 06월 23일,14시 57분 22초,166,-62.293,353.827
1,2023년 06월 23일,14시 57분 22초,167,-62.139,353.722
1,2023년 06월 23일,14시 57분 22초,168,-61.992,353.589
1,2023년 06월 23일,14시 57분 22초,169,-61.859,353.4
1,2023년 06월 23일,14시 57분 22초,170,-61.719,353.232
1,2023년 06월 23일,14시 57분 22초,171,-61.579,353.057
1,2023년 06월 23일,14시 57분 22초,172,-61.453,352.826
1,2023년 06월 23일,14시 57분 22초,173,-61.327,352.588
1,2023년 06월 23일,14시 57분 22초,174,-61.208,352.294
1,2023년 06월 23일,14시 57분 22초,175,-61.096,351.993
1,2023년 06월 23일,14시 57분 22초,176,-60.97,351.748
1,2023년 06월 23일,14시 57분 22초,177,-60.837,351.552
1,2023년 06월 23일,14시 57분 22초,178,-60.711,351.293
1,2023년 06월 23일,14시 57분 22초,179,-60.592,350.999
1,2023년 06월 23일,14시 57분 22초,180,-60.473,350.733
1,2023년 06월 23일,14시 57분 22초,181,-60.354,350.425
1,2023년 06월 23일,14시 57분 22초,182,-60.221,350.215
1,2023년 06월 23일,14시 57분 22초,183,-60.102,349.949
1,2023년 06월 23일,14시 57분 22초,184,-59.983,349.641
1,2023년 06월 23일,14시 57분 22초,185,-59.85,349.424
1,2023년 06월 23일,14시 57분 22초,186,-59.724,349.165
1,2023년 06월 23일,14시 57분 22초,187,-59.612,348.829
1,2023년 06월 23일,14시 57분 22초,188,-59.479,348.619
1,2023년 06월 23일,14시 57분 22초,189,-59.36,348.304
1,2023년 06월 23일,14시 57분 22초,190,-59.241,348.024
1,2023년 06월 23일,14시 57분 22초,191,-59.108,347.8
1,2023년 06월 23일,14시 57분 22초,192,-58.989,347.485
1,2023년 06월 23일,14시 57분 22초,193,-58.856,347.247
1,2023년 06월 23일,14시 57분 22초,194,-58.723,347.009
1,2023년 06월 23일,14시 57분 22초,195,-58.604,346.673
1,2023년 06월 23일,14시 57분 22초,196,-58.464,346.463
1,2023년 06월 23일,14시 57분 22초,197,-58.338,346.169
1,2023년 06월 23일,14시 57분 22초,198,-58.219,345.84
1,2023년 06월 23일,14시 57분 22초,199,-58.072,345.665
1,2023년 06월 23일,14시 57분 22초,200,-57.946,345.385
1,2023년 06월 23일,14시 57분 22초,201,-57.82,345.077
1,2023년 06월 23일,14시 57분 22초,202,-57.687,344.818
1,2023년 06월 23일,14시 57분 22초,203,-57.568,344.475
1,2023년 06월 23일,14시 57분 22초,204,-57.421,344.272
1,2023년 06월 23일,14시 57분 22초,205,-57.274,344.104
1,2023년 06월 23일,14시 57분 22초,206,-57.141,343.81
1,2023년 06월 23일,14시 57분 22초,207,-57.008,343.572
1,2023년 06월 23일,14시 57분 22초,208,-56.847,343.439
1,2023년 06월 23일,14시 57분 22초,209,-56.693,343.257
1,2023년 06월 23일,14시 57분 22초,210,-56.56,343.012
1,2023년 06월 23일,14시 57분 22초,211,-56.406,342.83
1,2023년 06월 23일,14시 57분 22초,212,-56.238,342.732
1,2023년 06월 23일,14시 57분 22초,213,-56.07,342.662
1,2023년 06월 23일,14시 57분 22초,214,-55.895,342.578
1,2023년 06월 23일,14시 57분 22초,215,-55.734,342.466
1,2023년 06월 23일,14시 57분 22초,216,-55.58,342.312
1,2023년 06월 23일,14시 57분 22초,217,-55.419,342.151
1,2023년 06월 23일,14시 57분 22초,218,-55.258,342.025
1,2023년 06월 23일,14시 57분 22초,219,-55.09,341.948
1,2023년 06월 23일,14시 57분 22초,220,-54.908,341.913
1,2023년 06월 23일,14시 57분 22초,221,-54.726,341.906
1,2023년 06월 23일,14시 57분 22초,222,-54.544,341.885
1,2023년 06월 23일,14시 57분 22초,223,-54.362,341.843
1,2023년 06월 23일,14시 57분 22초,224,-54.194,341.773
1,2023년 06월 23일,14시 57분 22초,225,-54.012,341.731
1,2023년 06월 23일,14시 57분 22초,226,-53.837,341.689
1,2023년 06월 23일,14시 57분 22초,227,-53.662,341.64
1,2023년 06월 23일,14시 57분 22초,228,-53.48,341.598
1,2023년 06월 23일,14시 57분 22초,229,-53.298,341.57
1,2023년 06월 23일,14시 57분 22초,230,-53.116,341.57
1,2023년 06월 23일,14시 57분 22초,231,-52.934,341.563
1,2023년 06월 23일,14시 57분 22초,232,-52.745,341.542
1,2023년 06월 23일,14시 57분 22초,233,-52.563,341.542
1,2023년 06월 23일,14시 57분 22초,234,-52.367,341.598
1,2023년 06월 23일,14시 57분 22초,235,-52.08,342.172
1,2023년 06월 23일,14시 57분 22초,236,-51.772,342.907
1,2023년 06월 23일,14시 57분 22초,237,-51.562,343.04
1,2023년 06월 23일,14시 57분 22초,238,-51.38,343.047
1,2023년 06월 23일,14시 57분 22초,239,-51.184,343.082
1,2023년 06월 23일,14시 57분 22초,240,-50.995,343.11
1,2023년 06월 23일,14시 57분 22초,241,-50.806,343.145
1,2023년 06월 23일,14시 57분 22초,242,-50.61,343.194
1,2023년 06월 23일,14시 57분 22초,243,-50.421,343.229
1,2023년 06월 23일,14시 57분 22초,244,-50.239,343.222
1,2023년 06월 23일,14시 57분 22초,245,-50.05,343.25
1,2023년 06월 23일,14시 57분 22초,246,-49.861,343.271
1,2023년 06월 23일,14시 57분 22초,247,-49.679,343.243
1,2023년 06월 23일,14시 57분 22초,248,-49.504,343.187
1,2023년 06월 23일,14시 57분 22초,249,-49.322,343.201
1,2023년 06월 23일,14시 57분 22초,250,-49.126,343.25
1,2023년 06월 23일,14시 57분 22초,251,-48.937,343.264
1,2023년 06월 23일,14시 57분 22초,252,-48.762,343.243
1,2023년 06월 23일,14시 57분 22초,253,-48.58,343.201
1,2023년 06월 23일,14시 57분 22초,254,-48.398,343.201
1,2023년 06월 23일,14시 57분 22초,255,-48.209,343.222
1,2023년 06월 23일,14시 57분 22초,256,-48.027,343.222
1,2023년 06월 23일,14시 57분 22초,257,-47.845,343.194
1,2023년 06월 23일,14시 57분 22초,258,-47.656,343.187
1,2023년 06월 23일,14시 57분 22초,259,-47.467,343.215
1,2023년 06월 23일,14시 57분 22초,260,-47.271,343.257
1,2023년 06월 23일,14시 57분 22초,261,-47.082,343.271
1,2023년 06월 23일,14시 57분 22초,262,-46.907,343.208
1,2023년 06월 23일,14시 57분 22초,263,-46.732,343.145
1,2023년 06월 23일,14시 57분 22초,264,-46.536,343.166
1,2023년 06월 23일,14시 57분 22초,265,-46.347,343.18
1,2023년 06월 23일,14시 57분 22초,266,-46.165,343.152
1,2023년 06월 23일,14시 57분 22초,267,-45.983,343.117
1,2023년 06월 23일,14시 57분 22초,268,-45.801,343.117
1,2023년 06월 23일,14시 57분 22초,269,-45.612,343.11
1,2023년 06월 23일,14시 57분 22초,270,-45.43,343.089
1,2023년 06월 23일,14시 57분 22초,271,-45.248,343.068
1,2023년 06월 23일,14시 57분 22초,272,-45.059,343.082
1,2023년 06월 23일,14시 57분 22초,273,-44.863,343.11
1,2023년 06월 23일,14시 57분 22초,274,-44.674,343.138
1,2023년 06월 23일,14시 57분 22초,275,-44.492,343.089
1,2023년 06월 23일,14시 57분 22초,276,-44.317,343.012
1,2023년 06월 23일,14시 57분 22초,277,-44.135,343.012
1,2023년 06월 23일,14시 57분 22초,278,-43.939,343.047
1,2023년 06월 23일,14시 57분 22초,279,-43.75,343.047
1,2023년 06월 23일,14시 57분 22초,280,-43.568,343.019
1,2023년 06월 23일,14시 57분 22초,281,-43.386,342.998
1,2023년 06월 23일,14시 57분 22초,282,-43.197,343.026
1,2023년 06월 23일,14시 57분 22초,283,-43.001,343.061
1,2023년 06월 23일,14시 57분 22초,284,-42.819,343.026
1,2023년 06월 23일,14시 57분 22초,285,-42.637,342.977
1,2023년 06월 23일,14시 57분 22초,286,-42.455,342.977
1,2023년 06월 23일,14시 57분 22초,287,-42.259,343.005
1,2023년 06월 23일,14시 57분 22초,288,-42.077,343.005
1,2023년 06월 23일,14시 57분 22초,289,-41.895,342.97
1,2023년 06월 23일,14시 57분 22초,290,-41.706,342.956
1,2023년 06월 23일,14시 57분 22초,291,-41.524,342.956
1,2023년 06월 23일,14시 57분 22초,292,-41.328,342.977
1,2023년 06월 23일,14시 57분 22초,293,-41.146,342.984
1,2023년 06월 23일,14시 57분 22초,294,-40.957,342.949
1,2023년 06월 23일,14시 57분 22초,295,-40.775,342.935
1,2023년 06월 23일,14시 57분 22초,296,-40.586,342.956
1,2023년 06월 23일,14시 57분 22초,297,-40.397,342.97
1,2023년 06월 23일,14시 57분 22초,298,-40.215,342.942
1,2023년 06월 23일,14시 57분 22초,299,-40.033,342.914
1,2023년 06월 23일,14시 57분 22초,300,-39.844,342.9
1,2023년 06월 23일,14시 57분 22초,301,-39.655,342.9
1,2023년 06월 23일,14시 57분 22초,302,-39.466,342.907
1,2023년 06월 23일,14시 57분 22초,303,-39.284,342.893
1,2023년 06월 23일,14시 57분 22초,304,-39.102,342.879
1,2023년 06월 23일,14시 57분 22초,305,-38.913,342.879
1,2023년 06월 23일,14시 57분 22초,306,-38.724,342.893
1,2023년 06월 23일,14시 57분 22초,307,-38.535,342.886
1,2023년 06월 23일,14시 57분 22초,308,-38.353,342.886
1,2023년 06월 23일,14시 57분 22초,309,-38.164,342.858
1,2023년 06월 23일,14시 57분 22초,310,-37.975,342.872
1,2023년 06월 23일,14시 57분 22초,311,-37.786,342.879
1,2023년 06월 23일,14시 57분 22초,312,-37.604,342.865
1,2023년 06월 23일,14시 57분 22초,313,-37.422,342.837
1,2023년 06월 23일,14시 57분 22초,314,-37.233,342.837
1,2023년 06월 23일,14시 57분 22초,315,-37.044,342.851
1,2023년 06월 23일,14시 57분 22초,316,-36.855,342.844
1,2023년 06월 23일,14시 57분 22초,317,-36.673,342.83
1,2023년 06월 23일,14시 57분 22초,318,-36.491,342.802
1,2023년 06월 23일,14시 57분 22초,319,-36.309,342.774
1,2023년 06월 23일,14시 57분 22초,320,-36.12,342.767
1,2023년 06월 23일,14시 57분 22초,321,-35.931,342.767
1,2023년 06월 23일,14시 57분 22초,322,-35.742,342.753
1,2023년 06월 23일,14시 57분 22초,323,-35.56,342.739
1,2023년 06월 23일,14시 57분 22초,324,-35.364,342.753
1,2023년 06월 23일,14시 57분 22초,325,-35.175,342.753
1,2023년 06월 23일,14시 57분 22초,326,-34.986,342.767
1,2023년 06월 23일,14시 57분 22초,327,-34.797,342.753
1,2023년 06월 23일,14시 57분 22초,328,-34.615,342.725
1,2023년 06월 23일,14시 57분 22초,329,-34.426,342.725
1,2023년 06월 23일,14시 57분 22초,330,-34.237,342.725
1,2023년 06월 23일,14시 57분 22초,331,-34.048,342.69
1,2023년 06월 23일,14시 57분 22초,332,-33.873,342.613
1,2023년 06월 23일,14시 57분 22초,333,-33.691,342.508
1,2023년 06월 23일,14시 57분 22초,334,-33.516,342.403
1,2023년 06월 23일,14시 57분 22초,335,-33.334,342.347
1,2023년 06월 23일,14시 57분 22초,336,-33.159,342.235
1,2023년 06월 23일,14시 57분 22초,337,-32.984,342.102
1,2023년 06월 23일,14시 57분 22초,338,-32.795,342.053
1,2023년 06월 23일,14시 57분 22초,339,-32.62,341.948
1,2023년 06월 23일,14시 57분 22초,340,-32.459,341.682
1,2023년 06월 23일,14시 57분 22초,341,-32.291,341.507
1,2023년 06월 23일,14시 57분 22초,342,-32.102,341.493
1,2023년 06월 23일,14시 57분 22초,343,-31.913,341.458
1,2023년 06월 23일,14시 57분 22초,344,-31.738,341.346
1,2023년 06월 23일,14시 57분 22초,345,-31.563,341.213
1,2023년 06월 23일,14시 57분 22초,346,-31.388,341.073
1,2023년 06월 23일,14시 57분 22초,347,-31.206,340.982
1,2023년 06월 23일,14시 57분 22초,348,-31.024,340.884
1,2023년 06월 23일,14시 57분 22초,349,-30.849,340.772
1,2023년 06월 23일,14시 57분 22초,350,-30.667,340.66
1,2023년 06월 23일,14시 57분 22초,351,-30.492,340.52
1,2023년 06월 23일,14시 57분 22초,352,-30.317,340.38
1,2023년 06월 23일,14시 57분 22초,353,-30.135,340.275
1,2023년 06월 23일,14시 57분 22초,354,-29.96,340.135
1,2023년 06월 23일,14시 57분 22초,355,-29.778,339.995
1,2023년 06월 23일,14시 57분 22초,356,-29.603,339.883
1,2023년 06월 23일,14시 57분 22초,357,-29.421,339.785
1,2023년 06월 23일,14시 57분 22초,358,-29.239,339.687
1,2023년 06월 23일,14시 57분 22초,359,-29.064,339.526
1,2023년 06월 23일,14시 57분 22초,360,-28.882,339.428
1,2023년 06월 23일,14시 57분 22초,361,-28.693,339.393
1,2023년 06월 23일,14시 57분 22초,362,-28.504,339.365
1,2023년 06월 23일,14시 57분 22초,363,-28.322,339.26
1,2023년 06월 23일,14시 57분 22초,364,-28.147,339.12
1,2023년 06월 23일,14시 57분 22초,365,-27.958,339.064
1,2023년 06월 23일,14시 57분 22초,366,-27.776,338.994
1,2023년 06월 23일,14시 57분 22초,367,-27.594,338.903
1,2023년 06월 23일,14시 57분 22초,368,-27.405,338.84
1,2023년 06월 23일,14시 57분 22초,369,-27.223,338.77
1,2023년 06월 23일,14시 57분 22초,370,-27.034,338.679
1,2023년 06월 23일,14시 57분 22초,371,-26.852,338.581
1,2023년 06월 23일,14시 57분 22초,372,-26.663,338.532
1,2023년 06월 23일,14시 57분 22초,373,-26.474,338.504
1,2023년 06월 23일,14시 57분 22초,374,-26.292,338.413
1,2023년 06월 23일,14시 57분 22초,375,-26.11,338.287
1,2023년 06월 23일,14시 57분 22초,376,-25.928,338.224
1,2023년 06월 23일,14시 57분 22초,377,-25.739,338.189
1,2023년 06월 23일,14시 57분 22초,378,-25.55,338.091
1,2023년 06월 23일,14시 57분 22초,379,-25.368,337.979
1,2023년 06월 23일,14시 57분 22초,380,-25.186,337.867
1,2023년 06월 23일,14시 57분 22초,381,-24.997,337.811
1,2023년 06월 23일,14시 57분 22초,382,-24.808,337.797
1,2023년 06월 23일,14시 57분 22초,383,-24.619,337.783
1,2023년 06월 23일,14시 57분 22초,384,-24.43,337.755
1,2023년 06월 23일,14시 57분 22초,385,-24.234,337.741
1,2023년 06월 23일,14시 57분 22초,386,-24.045,337.699
1,2023년 06월 23일,14시 57분 22초,387,-23.863,337.552
1,2023년 06월 23일,14시 57분 22초,388,-23.681,337.391
1,2023년 06월 23일,14시 57분 22초,389,-23.492,337.328
1,2023년 06월 23일,14시 57분 22초,390,-23.303,337.307
1,2023년 06월 23일,14시 57분 22초,391,-23.114,337.251
1,2023년 06월 23일,14시 57분 22초,392,-22.925,337.202
1,2023년 06월 23일,14시 57분 22초,393,-22.729,337.167
1,2023년 06월 23일,14시 57분 22초,394,-22.54,337.097
1,2023년 06월 23일,14시 57분 22초,395,-22.351,337.055
1,2023년 06월 23일,14시 57분 22초,396,-22.162,336.985
1,2023년 06월 23일,14시 57분 22초,397,-21.973,336.964
1,2023년 06월 23일,14시 57분 22초,398,-21.777,336.964
1,2023년 06월 23일,14시 57분 22초,399,-21.588,336.936
1,2023년 06월 23일,14시 57분 22초,400,-21.399,336.866
1,2023년 06월 23일,14시 57분 22초,401,-21.203,336.81
1,2023년 06월 23일,14시 57분 22초,402,-21.014,336.761
1,2023년 06월 23일,14시 57분 22초,403,-20.825,336.663
1,2023년 06월 23일,14시 57분 22초,404,-20.636,336.593
1,2023년 06월 23일,14시 57분 22초,405,-20.447,336.572
1,2023년 06월 23일,14시 57분 22초,406,-20.258,336.495
1,2023년 06월 23일,14시 57분 22초,407,-20.069,336.397
1,2023년 06월 23일,14시 57분 22초,408,-19.88,336.369
1,2023년 06월 23일,14시 57분 22초,409,-19.684,336.341
1,2023년 06월 23일,14시 57분 22초,410,-19.495,336.292
1,2023년 06월 23일,14시 57분 22초,411,-19.299,336.292
1,2023년 06월 23일,14시 57분 22초,412,-19.103,336.278
1,2023년 06월 23일,14시 57분 22초,413,-18.914,336.222
1,2023년 06월 23일,14시 57분 22초,414,-18.725,336.18
1,2023년 06월 23일,14시 57분 22초,415,-18.529,336.166
1,2023년 06월 23일,14시 57분 22초,416,-18.333,336.152
1,2023년 06월 23일,14시 57분 22초,417,-18.144,336.138
1,2023년 06월 23일,14시 57분 22초,418,-17.948,336.117
1,2023년 06월 23일,14시 57분 22초,419,-17.759,336.082
1,2023년 06월 23일,14시 57분 22초,420,-17.563,336.04
1,2023년 06월 23일,14시 57분 22초,421,-17.374,335.991
1,2023년 06월 23일,14시 57분 22초,422,-17.178,335.963
1,2023년 06월 23일,14시 57분 22초,423,-16.989,335.928
1,2023년 06월 23일,14시 57분 22초,424,-16.793,335.865
1,2023년 06월 23일,14시 57분 22초,425,-16.604,335.837
1,2023년 06월 23일,14시 57분 22초,426,-16.408,335.809
1,2023년 06월 23일,14시 57분 22초,427,-16.219,335.739
1,2023년 06월 23일,14시 57분 22초,428,-16.03,335.648
1,2023년 06월 23일,14시 57분 22초,429,-15.834,335.592
1,2023년 06월 23일,14시 57분 22초,430,-15.645,335.55
1,2023년 06월 23일,14시 57분 22초,431,-15.456,335.48
1,2023년 06월 23일,14시 57분 22초,432,-15.26,335.445
1,2023년 06월 23일,14시 57분 22초,433,-15.064,335.424
1,2023년 06월 23일,14시 57분 22초,434,-14.875,335.382
1,2023년 06월 23일,14시 57분 22초,435,-14.679,335.361
1,2023년 06월 23일,14시 57분 22초,436,-14.483,335.361
1,2023년 06월 23일,14시 57분 22초,437,-14.287,335.361
1,2023년 06월 23일,14시 57분 22초,438,-14.091,335.361
