TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 34분 52초,34,-74.851,389.016
1,2023년 06월 23일,14시 34분 52초,35,-74.725,388.939
1,2023년 06월 23일,14시 34분 52초,36,-74.599,388.869
1,2023년 06월 23일,14시 34분 52초,37,-74.459,388.834
1,2023년 06월 23일,14시 34분 52초,38,-74.228,389.093
1,2023년 06월 23일,14시 34분 52초,39,-74.06,389.163
1,2023년 06월 23일,14시 34분 52초,40,-73.913,389.156
1,2023년 06월 23일,14시 34분 52초,41,-73.766,389.135
1,2023년 06월 23일,14시 34분 52초,42,-73.626,389.093
1,2023년 06월 23일,14시 34분 52초,43,-73.486,389.065
1,2023년 06월 23일,14시 34분 52초,44,-73.346,389.037
1,2023년 06월 23일,14시 34분 52초,45,-73.199,389.016
1,2023년 06월 23일,14시 34분 52초,46,-73.073,388.946
1,2023년 06월 23일,14시 34분 52초,47,-72.919,388.939
1,2023년 06월 23일,14시 34분 52초,48,-72.751,389.016
1,2023년 06월 23일,14시 34분 52초,49,-72.597,389.03
1,2023년 06월 23일,14시 34분 52초,50,-72.45,389.016
1,2023년 06월 23일,14시 34분 52초,51,-72.289,389.037
1,2023년 06월 23일,14시 34분 52초,52,-72.121,389.107
1,2023년 06월 23일,14시 34분 52초,53,-71.96,389.142
1,2023년 06월 23일,14시 34분 52초,54,-71.813,389.135
1,2023년 06월 23일,14시 34분 52초,55,-71.673,389.093
1,2023년 06월 23일,14시 34분 52초,56,-71.547,389.009
1,2023년 06월 23일,14시 34분 52초,57,-71.435,388.876
1,2023년 06월 23일,14시 34분 52초,58,-71.323,388.75
1,2023년 06월 23일,14시 34분 52초,59,-71.211,388.596
1,2023년 06월 23일,14시 34분 52초,60,-44.072,0
1,2023년 06월 23일,14시 34분 52초,61,-71.344,387.049
1,2023년 06월 23일,14시 34분 52초,62,-43.876,0
1,2023년 06월 23일,14시 34분 52초,63,-71.218,386.405
1,2023년 06월 23일,14시 34분 52초,64,-71.274,385.67
1,2023년 06월 23일,14시 34분 52초,65,-71.323,384.949
1,2023년 06월 23일,14시 34분 52초,66,-71.225,384.725
1,2023년 06월 23일,14시 34분 52초,67,-43.393,0
1,2023년 06월 23일,14시 34분 52초,68,-43.295,0
1,2023년 06월 23일,14시 34분 52초,69,-43.197,0
1,2023년 06월 23일,14시 34분 52초,70,-71.351,382.009
1,2023년 06월 23일,14시 34분 52초,71,-71.295,381.638
1,2023년 06월 23일,14시 34분 52초,72,-71.239,381.246
1,2023년 06월 23일,14시 34분 52초,73,-71.197,380.84
1,2023년 06월 23일,14시 34분 52초,74,-71.316,379.804
1,2023년 06월 23일,14시 34분 52초,75,-71.176,379.741
1,2023년 06월 23일,14시 34분 52초,76,-42.511,0
1,2023년 06월 23일,14시 34분 52초,77,-42.413,0
1,2023년 06월 23일,14시 34분 52초,78,-71.323,377.445
1,2023년 06월 23일,14시 34분 52초,79,-71.225,377.214
1,2023년 06월 23일,14시 34분 52초,80,-71.169,376.822
1,2023년 06월 23일,14시 34분 52초,81,-42.021,0
1,2023년 06월 23일,14시 34분 52초,82,-71.295,375.142
1,2023년 06월 23일,14시 34분 52초,83,-71.267,374.659
1,2023년 06월 23일,14시 34분 52초,84,-71.197,374.288
1,2023년 06월 23일,14시 34분 52초,85,-71.281,373.371
1,2023년 06월 23일,14시 34분 52초,86,-71.211,373.021
1,2023년 06월 23일,14시 34분 52초,87,-71.183,372.517
1,2023년 06월 23일,14시 34분 52초,88,-75.628,354.863
1,2023년 06월 23일,14시 34분 52초,89,-75.481,354.772
1,2023년 06월 23일,14시 34분 52초,90,-71.288,370.235
1,2023년 06월 23일,14시 34분 52초,91,-75.341,353.981
1,2023년 06월 23일,14시 34분 52초,92,-75.18,353.925
1,2023년 06월 23일,14시 34분 52초,93,-75.005,353.918
1,2023년 06월 23일,14시 34분 52초,94,-74.886,353.729
1,2023년 06월 23일,14시 34분 52초,95,-74.676,353.869
1,2023년 06월 23일,14시 34분 52초,96,-74.368,354.394
1,2023년 06월 23일,14시 34분 52초,97,-73.983,355.22
1,2023년 06월 23일,14시 34분 52초,98,-73.101,358.006
1,2023년 06월 23일,14시 34분 52초,99,-72.912,358.069
1,2023년 06월 23일,14시 34분 52초,100,-72.66,358.398
1,2023년 06월 23일,14시 34분 52초,101,-72.359,358.923
1,2023년 06월 23일,14시 34분 52초,102,-72.065,359.413
1,2023년 06월 23일,14시 34분 52초,103,-71.834,359.637
1,2023년 06월 23일,14시 34분 52초,104,-71.673,359.609
1,2023년 06월 23일,14시 34분 52초,105,-71.533,359.476
1,2023년 06월 23일,14시 34분 52초,106,-71.337,359.581
1,2023년 06월 23일,14시 34분 52초,107,-71.169,359.588
1,2023년 06월 23일,14시 34분 52초,108,-71.057,359.357
1,2023년 06월 23일,14시 34분 52초,109,-39.277,0
1,2023년 06월 23일,14시 34분 52초,110,-39.179,0
1,2023년 06월 23일,14시 34분 52초,111,-39.081,0
1,2023년 06월 23일,14시 34분 52초,112,-38.983,0
1,2023년 06월 23일,14시 34분 52초,113,-38.885,0
1,2023년 06월 23일,14시 34분 52초,114,-38.787,0
1,2023년 06월 23일,14시 34분 52초,115,-38.689,0
1,2023년 06월 23일,14시 34분 52초,116,-38.591,0
1,2023년 06월 23일,14시 34분 52초,117,-38.493,0
1,2023년 06월 23일,14시 34분 52초,118,-38.395,0
1,2023년 06월 23일,14시 34분 52초,119,-38.297,0
1,2023년 06월 23일,14시 34분 52초,120,-38.199,0
1,2023년 06월 23일,14시 34분 52초,121,-38.101,0
1,2023년 06월 23일,14시 34분 52초,122,-38.003,0
1,2023년 06월 23일,14시 34분 52초,123,-37.905,0
1,2023년 06월 23일,14시 34분 52초,124,-37.807,0
1,2023년 06월 23일,14시 34분 52초,125,-37.709,0
1,2023년 06월 23일,14시 34분 52초,126,-37.611,0
1,2023년 06월 23일,14시 34분 52초,127,-37.513,0
1,2023년 06월 23일,14시 34분 52초,128,-37.415,0
1,2023년 06월 23일,14시 34분 52초,129,-37.324,0
1,2023년 06월 23일,14시 34분 52초,130,-37.226,0
1,2023년 06월 23일,14시 34분 52초,131,-37.128,0
1,2023년 06월 23일,14시 34분 52초,132,-37.03,0
1,2023년 06월 23일,14시 34분 52초,133,-36.932,0
1,2023년 06월 23일,14시 34분 52초,134,-36.834,0
1,2023년 06월 23일,14시 34분 52초,135,-36.736,0
1,2023년 06월 23일,14시 34분 52초,136,-36.638,0
1,2023년 06월 23일,14시 34분 52초,137,-36.54,0
1,2023년 06월 23일,14시 34분 52초,138,-36.442,0
1,2023년 06월 23일,14시 34분 52초,139,-36.344,0
1,2023년 06월 23일,14시 34분 52초,140,-36.246,0
1,2023년 06월 23일,14시 34분 52초,141,-36.148,0
1,2023년 06월 23일,14시 34분 52초,142,-66.948,351.937
1,2023년 06월 23일,14시 34분 52초,143,-66.696,352.245
1,2023년 06월 23일,14시 34분 52초,144,-66.486,352.392
1,2023년 06월 23일,14시 34분 52초,145,-66.29,352.469
1,2023년 06월 23일,14시 34분 52초,146,-66.101,352.532
1,2023년 06월 23일,14시 34분 52초,147,-65.912,352.609
1,2023년 06월 23일,14시 34분 52초,148,-65.716,352.672
1,2023년 06월 23일,14시 34분 52초,149,-65.52,352.756
1,2023년 06월 23일,14시 34분 52초,150,-65.331,352.812
1,2023년 06월 23일,14시 34분 52초,151,-65.149,352.847
1,2023년 06월 23일,14시 34분 52초,152,-64.953,352.931
1,2023년 06월 23일,14시 34분 52초,153,-64.75,353.043
1,2023년 06월 23일,14시 34분 52초,154,-64.561,353.113
1,2023년 06월 23일,14시 34분 52초,155,-64.365,353.19
1,2023년 06월 23일,14시 34분 52초,156,-64.183,353.246
1,2023년 06월 23일,14시 34분 52초,157,-63.987,353.302
1,2023년 06월 23일,14시 34분 52초,158,-63.798,353.393
1,2023년 06월 23일,14시 34분 52초,159,-63.602,353.47
1,2023년 06월 23일,14시 34분 52초,160,-63.413,353.54
1,2023년 06월 23일,14시 34분 52초,161,-63.217,353.631
1,2023년 06월 23일,14시 34분 52초,162,-63.021,353.701
1,2023년 06월 23일,14시 34분 52초,163,-62.832,353.785
1,2023년 06월 23일,14시 34분 52초,164,-62.643,353.834
1,2023년 06월 23일,14시 34분 52초,165,-63.294,349.991
1,2023년 06월 23일,14시 34분 52초,166,-63.168,349.753
1,2023년 06월 23일,14시 34분 52초,167,-62.776,350.761
1,2023년 06월 23일,14시 34분 52초,168,-62.097,353.113
1,2023년 06월 23일,14시 34분 52초,169,-61.712,354.093
1,2023년 06월 23일,14시 34분 52초,170,-61.537,354.1
1,2023년 06월 23일,14시 34분 52초,171,-61.362,354.079
1,2023년 06월 23일,14시 34분 52초,172,-61.201,354.002
1,2023년 06월 23일,14시 34분 52초,173,-61.054,353.883
1,2023년 06월 23일,14시 34분 52초,174,-60.9,353.785
1,2023년 06월 23일,14시 34분 52초,175,-60.739,353.708
1,2023년 06월 23일,14시 34분 52초,176,-60.585,353.589
1,2023년 06월 23일,14시 34분 52초,177,-60.445,353.414
1,2023년 06월 23일,14시 34분 52초,178,-60.291,353.309
1,2023년 06월 23일,14시 34분 52초,179,-60.193,352.952
1,2023년 06월 23일,14시 34분 52초,180,-60.067,352.7
1,2023년 06월 23일,14시 34분 52초,181,-59.927,352.518
1,2023년 06월 23일,14시 34분 52초,182,-59.815,352.217
1,2023년 06월 23일,14시 34분 52초,183,-59.682,351.986
1,2023년 06월 23일,14시 34분 52초,184,-59.556,351.748
1,2023년 06월 23일,14시 34분 52초,185,-59.444,351.433
1,2023년 06월 23일,14시 34분 52초,186,-59.304,351.23
1,2023년 06월 23일,14시 34분 52초,187,-59.178,350.971
1,2023년 06월 23일,14시 34분 52초,188,-59.073,350.635
1,2023년 06월 23일,14시 34분 52초,189,-58.933,350.453
1,2023년 06월 23일,14시 34분 52초,190,-58.814,350.152
1,2023년 06월 23일,14시 34분 52초,191,-58.688,349.872
1,2023년 06월 23일,14시 34분 52초,192,-58.562,349.641
1,2023년 06월 23일,14시 34분 52초,193,-58.443,349.326
1,2023년 06월 23일,14시 34분 52초,194,-58.317,349.06
1,2023년 06월 23일,14시 34분 52초,195,-58.191,348.773
1,2023년 06월 23일,14시 34분 52초,196,-58.065,348.493
1,2023년 06월 23일,14시 34분 52초,197,-57.925,348.283
1,2023년 06월 23일,14시 34분 52초,198,-57.799,347.982
1,2023년 06월 23일,14시 34분 52초,199,-57.687,347.646
1,2023년 06월 23일,14시 34분 52초,200,-57.554,347.401
1,2023년 06월 23일,14시 34분 52초,201,-57.421,347.135
1,2023년 06월 23일,14시 34분 52초,202,-57.288,346.869
1,2023년 06월 23일,14시 34분 52초,203,-57.162,346.603
1,2023년 06월 23일,14시 34분 52초,204,-57.029,346.337
1,2023년 06월 23일,14시 34분 52초,205,-56.903,346.043
1,2023년 06월 23일,14시 34분 52초,206,-56.77,345.777
1,2023년 06월 23일,14시 34분 52초,207,-56.63,345.532
1,2023년 06월 23일,14시 34분 52초,208,-56.504,345.245
1,2023년 06월 23일,14시 34분 52초,209,-56.371,344.986
1,2023년 06월 23일,14시 34분 52초,210,-56.238,344.72
1,2023년 06월 23일,14시 34분 52초,211,-56.112,344.419
1,2023년 06월 23일,14시 34분 52초,212,-55.965,344.202
1,2023년 06월 23일,14시 34분 52초,213,-55.825,343.971
1,2023년 06월 23일,14시 34분 52초,214,-55.692,343.684
1,2023년 06월 23일,14시 34분 52초,215,-55.545,343.502
1,2023년 06월 23일,14시 34분 52초,216,-55.384,343.362
1,2023년 06월 23일,14시 34분 52초,217,-55.237,343.145
1,2023년 06월 23일,14시 34분 52초,218,-55.097,342.893
1,2023년 06월 23일,14시 34분 52초,219,-54.943,342.746
1,2023년 06월 23일,14시 34분 52초,220,-54.768,342.669
1,2023년 06월 23일,14시 34분 52초,221,-54.6,342.613
1,2023년 06월 23일,14시 34분 52초,222,-54.432,342.487
1,2023년 06월 23일,14시 34분 52초,223,-54.278,342.312
1,2023년 06월 23일,14시 34분 52초,224,-54.124,342.144
1,2023년 06월 23일,14시 34분 52초,225,-53.963,342.032
1,2023년 06월 23일,14시 34분 52초,226,-53.781,341.99
1,2023년 06월 23일,14시 34분 52초,227,-53.599,341.969
1,2023년 06월 23일,14시 34분 52초,228,-53.424,341.927
1,2023년 06월 23일,14시 34분 52초,229,-53.249,341.857
1,2023년 06월 23일,14시 34분 52초,230,-53.081,341.759
1,2023년 06월 23일,14시 34분 52초,231,-52.913,341.668
1,2023년 06월 23일,14시 34분 52초,232,-52.738,341.605
1,2023년 06월 23일,14시 34분 52초,233,-52.556,341.563
1,2023년 06월 23일,14시 34분 52초,234,-52.374,341.556
1,2023년 06월 23일,14시 34분 52초,235,-52.192,341.521
1,2023년 06월 23일,14시 34분 52초,236,-52.01,341.507
1,2023년 06월 23일,14시 34분 52초,237,-51.828,341.493
1,2023년 06월 23일,14시 34분 52초,238,-51.646,341.493
1,2023년 06월 23일,14시 34분 52초,239,-51.457,341.486
1,2023년 06월 23일,14시 34분 52초,240,-51.275,341.486
1,2023년 06월 23일,14시 34분 52초,241,-51.093,341.472
1,2023년 06월 23일,14시 34분 52초,242,-50.904,341.479
1,2023년 06월 23일,14시 34분 52초,243,-50.253,344.251
1,2023년 06월 23일,14시 34분 52초,244,-50.071,344.209
1,2023년 06월 23일,14시 34분 52초,245,-49.896,344.188
1,2023년 06월 23일,14시 34분 52초,246,-49.707,344.202
1,2023년 06월 23일,14시 34분 52초,247,-49.518,344.223
1,2023년 06월 23일,14시 34분 52초,248,-49.336,344.237
1,2023년 06월 23일,14시 34분 52초,249,-49.147,344.237
1,2023년 06월 23일,14시 34분 52초,250,-48.972,344.195
1,2023년 06월 23일,14시 34분 52초,251,-48.79,344.174
1,2023년 06월 23일,14시 34분 52초,252,-48.608,344.16
1,2023년 06월 23일,14시 34분 52초,253,-48.426,344.167
1,2023년 06월 23일,14시 34분 52초,254,-48.237,344.188
1,2023년 06월 23일,14시 34분 52초,255,-48.055,344.195
1,2023년 06월 23일,14시 34분 52초,256,-47.866,344.195
1,2023년 06월 23일,14시 34분 52초,257,-47.691,344.167
1,2023년 06월 23일,14시 34분 52초,258,-47.502,344.16
1,2023년 06월 23일,14시 34분 52초,259,-47.32,344.153
1,2023년 06월 23일,14시 34분 52초,260,-47.131,344.153
1,2023년 06월 23일,14시 34분 52초,261,-46.942,344.16
1,2023년 06월 23일,14시 34분 52초,262,-46.753,344.167
1,2023년 06월 23일,14시 34분 52초,263,-46.571,344.146
1,2023년 06월 23일,14시 34분 52초,264,-46.389,344.125
1,2023년 06월 23일,14시 34분 52초,265,-46.207,344.125
1,2023년 06월 23일,14시 34분 52초,266,-46.018,344.118
1,2023년 06월 23일,14시 34분 52초,267,-45.829,344.146
1,2023년 06월 23일,14시 34분 52초,268,-45.64,344.139
1,2023년 06월 23일,14시 34분 52초,269,-45.458,344.125
1,2023년 06월 23일,14시 34분 52초,270,-45.276,344.111
1,2023년 06월 23일,14시 34분 52초,271,-45.094,344.083
1,2023년 06월 23일,14시 34분 52초,272,-44.905,344.083
1,2023년 06월 23일,14시 34분 52초,273,-44.716,344.097
1,2023년 06월 23일,14시 34분 52초,274,-44.527,344.104
1,2023년 06월 23일,14시 34분 52초,275,-44.345,344.09
1,2023년 06월 23일,14시 34분 52초,276,-44.156,344.09
1,2023년 06월 23일,14시 34분 52초,277,-43.974,344.09
1,2023년 06월 23일,14시 34분 52초,278,-43.785,344.09
1,2023년 06월 23일,14시 34분 52초,279,-43.603,344.076
1,2023년 06월 23일,14시 34분 52초,280,-43.414,344.069
1,2023년 06월 23일,14시 34분 52초,281,-43.225,344.083
1,2023년 06월 23일,14시 34분 52초,282,-43.043,344.097
1,2023년 06월 23일,14시 34분 52초,283,-42.854,344.069
1,2023년 06월 23일,14시 34분 52초,284,-42.672,344.041
1,2023년 06월 23일,14시 34분 52초,285,-42.49,344.027
1,2023년 06월 23일,14시 34분 52초,286,-42.301,344.034
1,2023년 06월 23일,14시 34분 52초,287,-42.112,344.062
1,2023년 06월 23일,14시 34분 52초,288,-41.923,344.069
1,2023년 06월 23일,14시 34분 52초,289,-41.741,344.055
1,2023년 06월 23일,14시 34분 52초,290,-41.559,344.041
1,2023년 06월 23일,14시 34분 52초,291,-41.37,344.013
1,2023년 06월 23일,14시 34분 52초,292,-41.188,344.027
1,2023년 06월 23일,14시 34분 52초,293,-40.999,344.034
1,2023년 06월 23일,14시 34분 52초,294,-40.81,344.034
1,2023년 06월 23일,14시 34분 52초,295,-40.628,344.034
1,2023년 06월 23일,14시 34분 52초,296,-40.439,344.006
1,2023년 06월 23일,14시 34분 52초,297,-40.257,343.985
1,2023년 06월 23일,14시 34분 52초,298,-40.075,343.971
1,2023년 06월 23일,14시 34분 52초,299,-39.886,343.985
1,2023년 06월 23일,14시 34분 52초,300,-39.697,343.992
1,2023년 06월 23일,14시 34분 52초,301,-39.515,343.964
1,2023년 06월 23일,14시 34분 52초,302,-39.333,343.929
1,2023년 06월 23일,14시 34분 52초,303,-39.151,343.901
1,2023년 06월 23일,14시 34분 52초,304,-38.962,343.908
1,2023년 06월 23일,14시 34분 52초,305,-38.773,343.922
1,2023년 06월 23일,14시 34분 52초,306,-38.591,343.908
1,2023년 06월 23일,14시 34분 52초,307,-38.409,343.894
1,2023년 06월 23일,14시 34분 52초,308,-38.227,343.859
1,2023년 06월 23일,14시 34분 52초,309,-38.045,343.817
1,2023년 06월 23일,14시 34분 52초,310,-37.863,343.789
1,2023년 06월 23일,14시 34분 52초,311,-37.674,343.789
1,2023년 06월 23일,14시 34분 52초,312,-37.485,343.789
1,2023년 06월 23일,14시 34분 52초,313,-37.303,343.775
1,2023년 06월 23일,14시 34분 52초,314,-37.121,343.754
1,2023년 06월 23일,14시 34분 52초,315,-36.932,343.747
1,2023년 06월 23일,14시 34분 52초,316,-36.743,343.747
1,2023년 06월 23일,14시 34분 52초,317,-36.561,343.733
1,2023년 06월 23일,14시 34분 52초,318,-36.379,343.719
1,2023년 06월 23일,14시 34분 52초,319,-36.19,343.719
1,2023년 06월 23일,14시 34분 52초,320,-36.008,343.691
1,2023년 06월 23일,14시 34분 52초,321,-35.826,343.649
1,2023년 06월 23일,14시 34분 52초,322,-35.637,343.628
1,2023년 06월 23일,14시 34분 52초,323,-35.455,343.579
1,2023년 06월 23일,14시 34분 52초,324,-35.273,343.53
1,2023년 06월 23일,14시 34분 52초,325,-35.091,343.467
1,2023년 06월 23일,14시 34분 52초,326,-34.916,343.383
1,2023년 06월 23일,14시 34분 52초,327,-34.734,343.327
1,2023년 06월 23일,14시 34분 52초,328,-34.552,343.271
1,2023년 06월 23일,14시 34분 52초,329,-34.37,343.201
1,2023년 06월 23일,14시 34분 52초,330,-34.195,343.068
1,2023년 06월 23일,14시 34분 52초,331,-34.027,342.907
1,2023년 06월 23일,14시 34분 52초,332,-33.845,342.83
1,2023년 06월 23일,14시 34분 52초,333,-33.663,342.76
1,2023년 06월 23일,14시 34분 52초,334,-33.502,342.557
1,2023년 06월 23일,14시 34분 52초,335,-33.334,342.375
1,2023년 06월 23일,14시 34분 52초,336,-33.152,342.263
1,2023년 06월 23일,14시 34분 52초,337,-32.963,342.249
1,2023년 06월 23일,14시 34분 52초,338,-32.774,342.249
1,2023년 06월 23일,14시 34분 52초,339,-32.592,342.179
1,2023년 06월 23일,14시 34분 52초,340,-32.417,342.067
1,2023년 06월 23일,14시 34분 52초,341,-32.242,341.969
1,2023년 06월 23일,14시 34분 52초,342,-32.067,341.808
1,2023년 06월 23일,14시 34분 52초,343,-31.885,341.738
1,2023년 06월 23일,14시 34분 52초,344,-31.689,341.773
1,2023년 06월 23일,14시 34분 52초,345,-31.5,341.794
1,2023년 06월 23일,14시 34분 52초,346,-31.311,341.745
1,2023년 06월 23일,14시 34분 52초,347,-31.129,341.696
1,2023년 06월 23일,14시 34분 52초,348,-30.947,341.633
1,2023년 06월 23일,14시 34분 52초,349,-30.772,341.486
1,2023년 06월 23일,14시 34분 52초,350,-30.604,341.29
1,2023년 06월 23일,14시 34분 52초,351,-30.429,341.157
1,2023년 06월 23일,14시 34분 52초,352,-30.247,341.052
1,2023년 06월 23일,14시 34분 52초,353,-30.065,340.947
1,2023년 06월 23일,14시 34분 52초,354,-29.883,340.863
1,2023년 06월 23일,14시 34분 52초,355,-29.701,340.793
1,2023년 06월 23일,14시 34분 52초,356,-29.519,340.709
1,2023년 06월 23일,14시 34분 52초,357,-29.337,340.611
1,2023년 06월 23일,14시 34분 52초,358,-29.155,340.548
1,2023년 06월 23일,14시 34분 52초,359,-28.973,340.471
1,2023년 06월 23일,14시 34분 52초,360,-28.791,340.352
1,2023년 06월 23일,14시 34분 52초,361,-28.616,340.219
1,2023년 06월 23일,14시 34분 52초,362,-28.434,340.1
1,2023년 06월 23일,14시 34분 52초,363,-28.252,340.016
1,2023년 06월 23일,14시 34분 52초,364,-28.07,339.946
1,2023년 06월 23일,14시 34분 52초,365,-27.881,339.89
1,2023년 06월 23일,14시 34분 52초,366,-27.699,339.806
1,2023년 06월 23일,14시 34분 52초,367,-27.517,339.715
1,2023년 06월 23일,14시 34분 52초,368,-27.328,339.652
1,2023년 06월 23일,14시 34분 52초,369,-27.146,339.554
1,2023년 06월 23일,14시 34분 52초,370,-26.964,339.456
1,2023년 06월 23일,14시 34분 52초,371,-26.782,339.386
1,2023년 06월 23일,14시 34분 52초,372,-26.6,339.309
1,2023년 06월 23일,14시 34분 52초,373,-26.411,339.253
1,2023년 06월 23일,14시 34분 52초,374,-26.229,339.183
1,2023년 06월 23일,14시 34분 52초,375,-26.04,339.113
1,2023년 06월 23일,14시 34분 52초,376,-25.858,339.001
1,2023년 06월 23일,14시 34분 52초,377,-25.676,338.889
1,2023년 06월 23일,14시 34분 52초,378,-25.487,338.833
1,2023년 06월 23일,14시 34분 52초,379,-25.305,338.763
1,2023년 06월 23일,14시 34분 52초,380,-25.116,338.693
1,2023년 06월 23일,14시 34분 52초,381,-24.934,338.637
1,2023년 06월 23일,14시 34분 52초,382,-24.745,338.574
1,2023년 06월 23일,14시 34분 52초,383,-24.556,338.539
1,2023년 06월 23일,14시 34분 52초,384,-24.367,338.497
1,2023년 06월 23일,14시 34분 52초,385,-24.185,338.427
1,2023년 06월 23일,14시 34분 52초,386,-23.996,338.343
1,2023년 06월 23일,14시 34분 52초,387,-23.807,338.28
1,2023년 06월 23일,14시 34분 52초,388,-23.618,338.21
1,2023년 06월 23일,14시 34분 52초,389,-23.429,338.14
1,2023년 06월 23일,14시 34분 52초,390,-23.24,338.084
1,2023년 06월 23일,14시 34분 52초,391,-23.051,338.035
1,2023년 06월 23일,14시 34분 52초,392,-22.862,337.993
1,2023년 06월 23일,14시 34분 52초,393,-22.673,337.93
1,2023년 06월 23일,14시 34분 52초,394,-22.484,337.853
1,2023년 06월 23일,14시 34분 52초,395,-22.295,337.832
1,2023년 06월 23일,14시 34분 52초,396,-22.099,337.825
1,2023년 06월 23일,14시 34분 52초,397,-21.91,337.811
1,2023년 06월 23일,14시 34분 52초,398,-21.721,337.762
1,2023년 06월 23일,14시 34분 52초,399,-21.532,337.685
1,2023년 06월 23일,14시 34분 52초,400,-21.343,337.636
1,2023년 06월 23일,14시 34분 52초,401,-21.147,337.615
1,2023년 06월 23일,14시 34분 52초,402,-20.958,337.58
1,2023년 06월 23일,14시 34분 52초,403,-20.769,337.524
1,2023년 06월 23일,14시 34분 52초,404,-20.587,337.398
1,2023년 06월 23일,14시 34분 52초,405,-20.398,337.272
1,2023년 06월 23일,14시 34분 52초,406,-20.209,337.174
1,2023년 06월 23일,14시 34분 52초,407,-20.02,337.104
1,2023년 06월 23일,14시 34분 52초,408,-19.831,337.097
1,2023년 06월 23일,14시 34분 52초,409,-19.635,337.055
1,2023년 06월 23일,14시 34분 52초,410,-19.446,337.006
1,2023년 06월 23일,14시 34분 52초,411,-19.257,336.985
1,2023년 06월 23일,14시 34분 52초,412,-19.061,336.971
1,2023년 06월 23일,14시 34분 52초,413,-18.872,336.915
1,2023년 06월 23일,14시 34분 52초,414,-18.683,336.866
1,2023년 06월 23일,14시 34분 52초,415,-18.487,336.88
1,2023년 06월 23일,14시 34분 52초,416,-18.291,336.88
1,2023년 06월 23일,14시 34분 52초,417,-18.102,336.859
1,2023년 06월 23일,14시 34분 52초,418,-17.906,336.789
1,2023년 06월 23일,14시 34분 52초,419,-17.717,336.705
1,2023년 06월 23일,14시 34분 52초,420,-17.535,336.6
1,2023년 06월 23일,14시 34분 52초,421,-17.339,336.537
1,2023년 06월 23일,14시 34분 52초,422,-17.15,336.516
1,2023년 06월 23일,14시 34분 52초,423,-16.954,336.502
1,2023년 06월 23일,14시 34분 52초,424,-16.758,336.502
1,2023년 06월 23일,14시 34분 52초,425,-16.569,336.439
1,2023년 06월 23일,14시 34분 52초,426,-16.38,336.348
1,2023년 06월 23일,14시 34분 52초,427,-16.191,336.299
1,2023년 06월 23일,14시 34분 52초,428,-15.995,336.271
1,2023년 06월 23일,14시 34분 52초,429,-15.799,336.299
1,2023년 06월 23일,14시 34분 52초,430,-15.61,336.271
1,2023년 06월 23일,14시 34분 52초,431,-15.414,336.243
1,2023년 06월 23일,14시 34분 52초,432,-15.218,336.243
1,2023년 06월 23일,14시 34분 52초,433,-15.029,336.215
1,2023년 06월 23일,14시 34분 52초,434,-14.833,336.187
1,2023년 06월 23일,14시 34분 52초,435,-14.637,336.201
1,2023년 06월 23일,14시 34분 52초,436,-14.441,336.187
1,2023년 06월 23일,14시 34분 52초,437,-14.252,336.159
1,2023년 06월 23일,14시 34분 52초,438,-14.056,336.145
