TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,15시 12분 50초,350,-30.681,340.534
1,2023년 06월 23일,15시 12분 50초,351,-30.492,340.478
1,2023년 06월 23일,15시 12분 50초,352,-30.31,340.408
1,2023년 06월 23일,15시 12분 50초,353,-30.128,340.345
1,2023년 06월 23일,15시 12분 50초,354,-29.946,340.247
1,2023년 06월 23일,15시 12분 50초,355,-29.764,340.184
1,2023년 06월 23일,15시 12분 50초,356,-29.575,340.163
1,2023년 06월 23일,15시 12분 50초,357,-29.386,340.114
1,2023년 06월 23일,15시 12분 50초,358,-29.211,339.988
1,2023년 06월 23일,15시 12분 50초,359,-29.036,339.799
1,2023년 06월 23일,15시 12분 50초,360,-28.861,339.645
1,2023년 06월 23일,15시 12분 50초,361,-28.686,339.498
1,2023년 06월 23일,15시 12분 50초,362,-28.497,339.477
1,2023년 06월 23일,15시 12분 50초,363,-28.301,339.477
1,2023년 06월 23일,15시 12분 50초,364,-28.112,339.477
1,2023년 06월 23일,15시 12분 50초,365,-27.923,339.463
1,2023년 06월 23일,15시 12분 50초,366,-27.734,339.463
1,2023년 06월 23일,15시 12분 50초,367,-27.538,339.463
1,2023년 06월 23일,15시 12분 50초,368,-27.356,339.379
1,2023년 06월 23일,15시 12분 50초,369,-27.174,339.281
1,2023년 06월 23일,15시 12분 50초,370,-26.992,339.155
1,2023년 06월 23일,15시 12분 50초,371,-26.81,339.029
1,2023년 06월 23일,15시 12분 50초,372,-26.621,339.008
1,2023년 06월 23일,15시 12분 50초,373,-26.439,338.973
1,2023년 06월 23일,15시 12분 50초,374,-26.25,338.931
1,2023년 06월 23일,15시 12분 50초,375,-26.061,338.882
1,2023년 06월 23일,15시 12분 50초,376,-25.872,338.847
1,2023년 06월 23일,15시 12분 50초,377,-25.69,338.714
1,2023년 06월 23일,15시 12분 50초,378,-25.522,338.42
1,2023년 06월 23일,15시 12분 50초,379,-25.347,338.273
1,2023년 06월 23일,15시 12분 50초,380,-25.158,338.259
1,2023년 06월 23일,15시 12분 50초,381,-24.962,338.252
1,2023년 06월 23일,15시 12분 50초,382,-24.773,338.224
1,2023년 06월 23일,15시 12분 50초,383,-24.584,338.154
1,2023년 06월 23일,15시 12분 50초,384,-24.395,338.14
1,2023년 06월 23일,15시 12분 50초,385,-24.213,338.07
1,2023년 06월 23일,15시 12분 50초,386,-24.024,338
1,2023년 06월 23일,15시 12분 50초,387,-23.835,337.916
1,2023년 06월 23일,15시 12분 50초,388,-23.646,337.825
1,2023년 06월 23일,15시 12분 50초,389,-23.457,337.769
1,2023년 06월 23일,15시 12분 50초,390,-23.275,337.685
1,2023년 06월 23일,15시 12분 50초,391,-23.086,337.615
1,2023년 06월 23일,15시 12분 50초,392,-22.897,337.538
1,2023년 06월 23일,15시 12분 50초,393,-22.708,337.454
1,2023년 06월 23일,15시 12분 50초,394,-22.519,337.384
1,2023년 06월 23일,15시 12분 50초,395,-22.33,337.314
1,2023년 06월 23일,15시 12분 50초,396,-22.148,337.244
1,2023년 06월 23일,15시 12분 50초,397,-21.959,337.153
1,2023년 06월 23일,15시 12분 50초,398,-21.77,337.069
1,2023년 06월 23일,15시 12분 50초,399,-21.581,337.013
1,2023년 06월 23일,15시 12분 50초,400,-21.385,336.978
1,2023년 06월 23일,15시 12분 50초,401,-21.203,336.901
1,2023년 06월 23일,15시 12분 50초,402,-21.014,336.81
1,2023년 06월 23일,15시 12분 50초,403,-20.818,336.768
1,2023년 06월 23일,15시 12분 50초,404,-20.629,336.754
1,2023년 06월 23일,15시 12분 50초,405,-20.44,336.712
1,2023년 06월 23일,15시 12분 50초,406,-20.244,336.649
1,2023년 06월 23일,15시 12분 50초,407,-20.055,336.572
1,2023년 06월 23일,15시 12분 50초,408,-19.873,336.481
1,2023년 06월 23일,15시 12분 50초,409,-19.677,336.425
1,2023년 06월 23일,15시 12분 50초,410,-19.488,336.369
1,2023년 06월 23일,15시 12분 50초,411,-19.299,336.32
1,2023년 06월 23일,15시 12분 50초,412,-19.103,336.264
1,2023년 06월 23일,15시 12분 50초,413,-18.914,336.236
1,2023년 06월 23일,15시 12분 50초,414,-18.725,336.18
1,2023년 06월 23일,15시 12분 50초,415,-18.529,336.138
1,2023년 06월 23일,15시 12분 50초,416,-18.34,336.117
1,2023년 06월 23일,15시 12분 50초,417,-18.144,336.103
1,2023년 06월 23일,15시 12분 50초,418,-17.948,336.096
1,2023년 06월 23일,15시 12분 50초,419,-17.759,336.04
1,2023년 06월 23일,15시 12분 50초,420,-17.57,335.963
1,2023년 06월 23일,15시 12분 50초,421,-17.374,335.914
1,2023년 06월 23일,15시 12분 50초,422,-17.185,335.851
1,2023년 06월 23일,15시 12분 50초,423,-16.996,335.788
1,2023년 06월 23일,15시 12분 50초,424,-16.8,335.739
1,2023년 06월 23일,15시 12분 50초,425,-16.611,335.69
1,2023년 06월 23일,15시 12분 50초,426,-16.422,335.62
1,2023년 06월 23일,15시 12분 50초,427,-16.226,335.536
1,2023년 06월 23일,15시 12분 50초,428,-16.037,335.48
1,2023년 06월 23일,15시 12분 50초,429,-15.841,335.445
1,2023년 06월 23일,15시 12분 50초,430,-15.652,335.459
1,2023년 06월 23일,15시 12분 50초,431,-15.456,335.473
1,2023년 06월 23일,15시 12분 50초,432,-15.26,335.424
1,2023년 06월 23일,15시 12분 50초,433,-15.071,335.375
1,2023년 06월 23일,15시 12분 50초,434,-14.875,335.361
1,2023년 06월 23일,15시 12분 50초,435,-14.679,335.347
1,2023년 06월 23일,15시 12분 50초,436,-14.483,335.347
1,2023년 06월 23일,15시 12분 50초,437,-14.294,335.319
1,2023년 06월 23일,15시 12분 50초,438,-14.098,335.263
1,2023년 06월 23일,15시 12분 50초,439,-13.902,335.249
1,2023년 06월 23일,15시 12분 50초,440,-13.706,335.263
