TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,15시 05분 19초,130,-37.226,0
1,2023년 06월 23일,15시 05분 19초,131,-37.128,0
1,2023년 06월 23일,15시 05분 19초,132,-37.03,0
1,2023년 06월 23일,15시 05분 19초,133,-36.932,0
1,2023년 06월 23일,15시 05분 19초,134,-36.834,0
1,2023년 06월 23일,15시 05분 19초,135,-36.736,0
1,2023년 06월 23일,15시 05분 19초,136,-36.638,0
1,2023년 06월 23일,15시 05분 19초,137,-67.767,352.196
1,2023년 06월 23일,15시 05분 19초,138,-67.536,352.434
1,2023년 06월 23일,15시 05분 19초,139,-67.333,352.567
1,2023년 06월 23일,15시 05분 19초,140,-67.151,352.574
1,2023년 06월 23일,15시 05분 19초,141,-66.955,352.658
1,2023년 06월 23일,15시 05분 19초,142,-66.759,352.756
1,2023년 06월 23일,15시 05분 19초,143,-66.563,352.854
1,2023년 06월 23일,15시 05분 19초,144,-66.367,352.924
1,2023년 06월 23일,15시 05분 19초,145,-66.171,353.008
1,2023년 06월 23일,15시 05분 19초,146,-65.989,353.05
1,2023년 06월 23일,15시 05분 19초,147,-65.807,353.071
1,2023년 06월 23일,15시 05분 19초,148,-65.632,353.057
1,2023년 06월 23일,15시 05분 19초,149,-65.478,352.966
1,2023년 06월 23일,15시 05분 19초,150,-65.303,352.952
1,2023년 06월 23일,15시 05분 19초,151,-65.121,352.98
1,2023년 06월 23일,15시 05분 19초,152,-64.939,353.015
1,2023년 06월 23일,15시 05분 19초,153,-64.932,352.252
1,2023년 06월 23일,15시 05분 19초,154,-64.806,352.014
1,2023년 06월 23일,15시 05분 19초,155,-64.673,351.804
1,2023년 06월 23일,15시 05분 19초,156,-64.54,351.594
1,2023년 06월 23일,15시 05분 19초,157,-64.295,351.923
1,2023년 06월 23일,15시 05분 19초,158,-63.679,353.911
1,2023년 06월 23일,15시 05분 19초,159,-63.518,353.862
1,2023년 06월 23일,15시 05분 19초,160,-63.616,352.609
1,2023년 06월 23일,15시 05분 19초,161,-63.497,352.343
1,2023년 06월 23일,15시 05분 19초,162,-63.175,353.008
1,2023년 06월 23일,15시 05분 19초,163,-62.776,354.023
1,2023년 06월 23일,15시 05분 19초,164,-62.559,354.226
1,2023년 06월 23일,15시 05분 19초,165,-62.377,354.247
1,2023년 06월 23일,15시 05분 19초,166,-62.209,354.233
1,2023년 06월 23일,15시 05분 19초,167,-62.041,354.198
1,2023년 06월 23일,15시 05분 19초,168,-61.88,354.128
1,2023년 06월 23일,15시 05분 19초,169,-61.726,354.023
1,2023년 06월 23일,15시 05분 19초,170,-61.572,353.904
1,2023년 06월 23일,15시 05분 19초,171,-61.425,353.778
1,2023년 06월 23일,15시 05분 19초,172,-61.271,353.68
1,2023년 06월 23일,15시 05분 19초,173,-61.124,353.54
1,2023년 06월 23일,15시 05분 19초,174,-60.984,353.372
1,2023년 06월 23일,15시 05분 19초,175,-60.865,353.106
1,2023년 06월 23일,15시 05분 19초,176,-60.753,352.784
1,2023년 06월 23일,15시 05분 19초,177,-60.613,352.602
1,2023년 06월 23일,15시 05분 19초,178,-60.494,352.336
1,2023년 06월 23일,15시 05분 19초,179,-60.375,352.063
1,2023년 06월 23일,15시 05분 19초,180,-60.242,351.86
1,2023년 06월 23일,15시 05분 19초,181,-60.13,351.545
1,2023년 06월 23일,15시 05분 19초,182,-60.004,351.279
1,2023년 06월 23일,15시 05분 19초,183,-59.871,351.048
1,2023년 06월 23일,15시 05분 19초,184,-59.752,350.789
1,2023년 06월 23일,15시 05분 19초,185,-59.626,350.523
1,2023년 06월 23일,15시 05분 19초,186,-59.5,350.257
1,2023년 06월 23일,15시 05분 19초,187,-59.381,349.991
1,2023년 06월 23일,15시 05분 19초,188,-59.262,349.676
1,2023년 06월 23일,15시 05분 19초,189,-59.136,349.438
1,2023년 06월 23일,15시 05분 19초,190,-59.003,349.214
1,2023년 06월 23일,15시 05분 19초,191,-58.884,348.92
1,2023년 06월 23일,15시 05분 19초,192,-58.758,348.64
1,2023년 06월 23일,15시 05분 19초,193,-58.639,348.332
1,2023년 06월 23일,15시 05분 19초,194,-58.506,348.094
1,2023년 06월 23일,15시 05분 19초,195,-58.373,347.835
1,2023년 06월 23일,15시 05분 19초,196,-58.261,347.492
1,2023년 06월 23일,15시 05분 19초,197,-58.121,347.268
1,2023년 06월 23일,15시 05분 19초,198,-57.988,347.044
1,2023년 06월 23일,15시 05분 19초,199,-57.869,346.729
1,2023년 06월 23일,15시 05분 19초,200,-57.736,346.47
1,2023년 06월 23일,15시 05분 19초,201,-57.603,346.211
1,2023년 06월 23일,15시 05분 19초,202,-57.47,345.938
1,2023년 06월 23일,15시 05분 19초,203,-57.344,345.644
1,2023년 06월 23일,15시 05분 19초,204,-57.211,345.378
1,2023년 06월 23일,15시 05분 19초,205,-57.078,345.133
1,2023년 06월 23일,15시 05분 19초,206,-56.952,344.811
1,2023년 06월 23일,15시 05분 19초,207,-56.819,344.552
1,2023년 06월 23일,15시 05분 19초,208,-56.679,344.335
1,2023년 06월 23일,15시 05분 19초,209,-56.525,344.167
1,2023년 06월 23일,15시 05분 19초,210,-56.385,343.936
1,2023년 06월 23일,15시 05분 19초,211,-56.252,343.663
1,2023년 06월 23일,15시 05분 19초,212,-56.098,343.495
1,2023년 06월 23일,15시 05분 19초,213,-55.937,343.369
1,2023년 06월 23일,15시 05분 19초,214,-55.783,343.194
1,2023년 06월 23일,15시 05분 19초,215,-55.643,342.97
1,2023년 06월 23일,15시 05분 19초,216,-55.489,342.802
1,2023년 06월 23일,15시 05분 19초,217,-55.314,342.732
1,2023년 06월 23일,15시 05분 19초,218,-55.139,342.662
1,2023년 06월 23일,15시 05분 19초,219,-54.971,342.578
1,2023년 06월 23일,15시 05분 19초,220,-54.803,342.48
1,2023년 06월 23일,15시 05분 19초,221,-54.635,342.382
1,2023년 06월 23일,15시 05분 19초,222,-54.474,342.284
1,2023년 06월 23일,15시 05분 19초,223,-54.299,342.2
1,2023년 06월 23일,15시 05분 19초,224,-54.117,342.193
1,2023년 06월 23일,15시 05분 19초,225,-53.942,342.137
1,2023년 06월 23일,15시 05분 19초,226,-53.767,342.081
1,2023년 06월 23일,15시 05분 19초,227,-53.592,341.997
1,2023년 06월 23일,15시 05분 19초,228,-53.424,341.927
1,2023년 06월 23일,15시 05분 19초,229,-53.249,341.878
1,2023년 06월 23일,15시 05분 19초,230,-53.067,341.85
1,2023년 06월 23일,15시 05분 19초,231,-52.885,341.822
1,2023년 06월 23일,15시 05분 19초,232,-52.703,341.794
1,2023년 06월 23일,15시 05분 19초,233,-52.521,341.794
1,2023년 06월 23일,15시 05분 19초,234,-52.332,341.787
1,2023년 06월 23일,15시 05분 19초,235,-52.15,341.787
1,2023년 06월 23일,15시 05분 19초,236,-51.961,341.787
1,2023년 06월 23일,15시 05분 19초,237,-51.779,341.794
1,2023년 06월 23일,15시 05분 19초,238,-51.583,341.843
1,2023년 06월 23일,15시 05분 19초,239,-51.338,342.186
1,2023년 06월 23일,15시 05분 19초,240,-51.002,343.089
1,2023년 06월 23일,15시 05분 19초,241,-50.722,343.642
1,2023년 06월 23일,15시 05분 19초,242,-50.54,343.628
1,2023년 06월 23일,15시 05분 19초,243,-50.351,343.649
1,2023년 06월 23일,15시 05분 19초,244,-50.162,343.691
1,2023년 06월 23일,15시 05분 19초,245,-49.973,343.712
1,2023년 06월 23일,15시 05분 19초,246,-49.791,343.698
1,2023년 06월 23일,15시 05분 19초,247,-49.609,343.663
1,2023년 06월 23일,15시 05분 19초,248,-49.427,343.663
1,2023년 06월 23일,15시 05분 19초,249,-49.245,343.67
1,2023년 06월 23일,15시 05분 19초,250,-49.063,343.642
1,2023년 06월 23일,15시 05분 19초,251,-48.881,343.628
1,2023년 06월 23일,15시 05분 19초,252,-48.692,343.642
1,2023년 06월 23일,15시 05분 19초,253,-48.51,343.628
1,2023년 06월 23일,15시 05분 19초,254,-48.335,343.572
1,2023년 06월 23일,15시 05분 19초,255,-48.153,343.551
1,2023년 06월 23일,15시 05분 19초,256,-47.971,343.537
1,2023년 06월 23일,15시 05분 19초,257,-47.789,343.53
1,2023년 06월 23일,15시 05분 19초,258,-47.607,343.488
1,2023년 06월 23일,15시 05분 19초,259,-47.425,343.467
1,2023년 06월 23일,15시 05분 19초,260,-47.243,343.446
1,2023년 06월 23일,15시 05분 19초,261,-47.054,343.439
1,2023년 06월 23일,15시 05분 19초,262,-46.872,343.439
1,2023년 06월 23일,15시 05분 19초,263,-46.69,343.411
1,2023년 06월 23일,15시 05분 19초,264,-46.508,343.383
1,2023년 06월 23일,15시 05분 19초,265,-46.326,343.355
1,2023년 06월 23일,15시 05분 19초,266,-46.137,343.369
1,2023년 06월 23일,15시 05분 19초,267,-45.948,343.369
1,2023년 06월 23일,15시 05분 19초,268,-45.766,343.341
1,2023년 06월 23일,15시 05분 19초,269,-45.584,343.32
1,2023년 06월 23일,15시 05분 19초,270,-45.395,343.306
1,2023년 06월 23일,15시 05분 19초,271,-45.206,343.32
1,2023년 06월 23일,15시 05분 19초,272,-45.017,343.32
1,2023년 06월 23일,15시 05분 19초,273,-44.835,343.285
1,2023년 06월 23일,15시 05분 19초,274,-44.66,343.243
1,2023년 06월 23일,15시 05분 19초,275,-44.478,343.222
1,2023년 06월 23일,15시 05분 19초,276,-44.282,343.243
1,2023년 06월 23일,15시 05분 19초,277,-44.093,343.292
1,2023년 06월 23일,15시 05분 19초,278,-43.904,343.306
1,2023년 06월 23일,15시 05분 19초,279,-43.722,343.264
1,2023년 06월 23일,15시 05분 19초,280,-43.54,343.222
1,2023년 06월 23일,15시 05분 19초,281,-43.351,343.25
1,2023년 06월 23일,15시 05분 19초,282,-43.162,343.243
1,2023년 06월 23일,15시 05분 19초,283,-42.98,343.208
1,2023년 06월 23일,15시 05분 19초,284,-42.798,343.173
1,2023년 06월 23일,15시 05분 19초,285,-42.616,343.145
1,2023년 06월 23일,15시 05분 19초,286,-42.427,343.152
1,2023년 06월 23일,15시 05분 19초,287,-42.238,343.152
1,2023년 06월 23일,15시 05분 19초,288,-42.056,343.138
1,2023년 06월 23일,15시 05분 19초,289,-41.874,343.096
1,2023년 06월 23일,15시 05분 19초,290,-41.692,343.082
1,2023년 06월 23일,15시 05분 19초,291,-41.496,343.11
1,2023년 06월 23일,15시 05분 19초,292,-41.314,343.11
1,2023년 06월 23일,15시 05분 19초,293,-41.132,343.075
1,2023년 06월 23일,15시 05분 19초,294,-40.95,343.047
1,2023년 06월 23일,15시 05분 19초,295,-40.761,343.033
1,2023년 06월 23일,15시 05분 19초,296,-40.572,343.04
1,2023년 06월 23일,15시 05분 19초,297,-40.383,343.054
1,2023년 06월 23일,15시 05분 19초,298,-40.201,343.054
1,2023년 06월 23일,15시 05분 19초,299,-40.012,343.026
1,2023년 06월 23일,15시 05분 19초,300,-39.83,343.019
1,2023년 06월 23일,15시 05분 19초,301,-39.641,343.047
1,2023년 06월 23일,15시 05분 19초,302,-39.452,343.047
1,2023년 06월 23일,15시 05분 19초,303,-39.27,343.005
1,2023년 06월 23일,15시 05분 19초,304,-39.088,342.963
1,2023년 06월 23일,15시 05분 19초,305,-38.899,342.963
1,2023년 06월 23일,15시 05분 19초,306,-38.71,342.998
1,2023년 06월 23일,15시 05분 19초,307,-38.521,342.998
1,2023년 06월 23일,15시 05분 19초,308,-38.339,342.97
1,2023년 06월 23일,15시 05분 19초,309,-38.157,342.935
1,2023년 06월 23일,15시 05분 19초,310,-37.968,342.949
1,2023년 06월 23일,15시 05분 19초,311,-37.779,342.949
1,2023년 06월 23일,15시 05분 19초,312,-37.597,342.921
1,2023년 06월 23일,15시 05분 19초,313,-37.415,342.879
1,2023년 06월 23일,15시 05분 19초,314,-37.226,342.879
1,2023년 06월 23일,15시 05분 19초,315,-37.044,342.872
1,2023년 06월 23일,15시 05분 19초,316,-36.855,342.872
1,2023년 06월 23일,15시 05분 19초,317,-36.666,342.872
1,2023년 06월 23일,15시 05분 19초,318,-36.484,342.844
1,2023년 06월 23일,15시 05분 19초,319,-36.302,342.83
1,2023년 06월 23일,15시 05분 19초,320,-36.113,342.83
1,2023년 06월 23일,15시 05분 19초,321,-35.924,342.823
1,2023년 06월 23일,15시 05분 19초,322,-35.735,342.816
1,2023년 06월 23일,15시 05분 19초,323,-35.553,342.802
1,2023년 06월 23일,15시 05분 19초,324,-35.364,342.781
1,2023년 06월 23일,15시 05분 19초,325,-35.175,342.781
1,2023년 06월 23일,15시 05분 19초,326,-34.986,342.802
1,2023년 06월 23일,15시 05분 19초,327,-34.79,342.816
1,2023년 06월 23일,15시 05분 19초,328,-34.608,342.788
1,2023년 06월 23일,15시 05분 19초,329,-34.419,342.774
1,2023년 06월 23일,15시 05분 19초,330,-34.23,342.788
1,2023년 06월 23일,15시 05분 19초,331,-34.041,342.788
1,2023년 06월 23일,15시 05분 19초,332,-33.859,342.746
1,2023년 06월 23일,15시 05분 19초,333,-33.67,342.725
1,2023년 06월 23일,15시 05분 19초,334,-33.474,342.76
1,2023년 06월 23일,15시 05분 19초,335,-33.285,342.788
1,2023년 06월 23일,15시 05분 19초,336,-33.096,342.774
1,2023년 06월 23일,15시 05분 19초,337,-32.907,342.76
1,2023년 06월 23일,15시 05분 19초,338,-32.725,342.746
1,2023년 06월 23일,15시 05분 19초,339,-32.536,342.718
1,2023년 06월 23일,15시 05분 19초,340,-32.347,342.732
1,2023년 06월 23일,15시 05분 19초,341,-32.158,342.746
1,2023년 06월 23일,15시 05분 19초,342,-31.969,342.711
1,2023년 06월 23일,15시 05분 19초,343,-31.78,342.683
1,2023년 06월 23일,15시 05분 19초,344,-31.598,342.669
1,2023년 06월 23일,15시 05분 19초,345,-31.402,342.711
1,2023년 06월 23일,15시 05분 19초,346,-31.213,342.704
1,2023년 06월 23일,15시 05분 19초,347,-31.031,342.655
1,2023년 06월 23일,15시 05분 19초,348,-30.842,342.641
1,2023년 06월 23일,15시 05분 19초,349,-30.653,342.641
1,2023년 06월 23일,15시 05분 19초,350,-30.464,342.655
1,2023년 06월 23일,15시 05분 19초,351,-30.275,342.641
1,2023년 06월 23일,15시 05분 19초,352,-30.086,342.627
1,2023년 06월 23일,15시 05분 19초,353,-29.897,342.613
1,2023년 06월 23일,15시 05분 19초,354,-29.715,342.599
1,2023년 06월 23일,15시 05분 19초,355,-29.526,342.599
1,2023년 06월 23일,15시 05분 19초,356,-29.337,342.599
1,2023년 06월 23일,15시 05분 19초,357,-29.148,342.578
1,2023년 06월 23일,15시 05분 19초,358,-28.959,342.55
1,2023년 06월 23일,15시 05분 19초,359,-28.77,342.564
1,2023년 06월 23일,15시 05분 19초,360,-28.581,342.55
1,2023년 06월 23일,15시 05분 19초,361,-28.392,342.536
1,2023년 06월 23일,15시 05분 19초,362,-28.21,342.508
1,2023년 06월 23일,15시 05분 19초,363,-28.021,342.494
1,2023년 06월 23일,15시 05분 19초,364,-27.832,342.466
1,2023년 06월 23일,15시 05분 19초,365,-27.643,342.466
1,2023년 06월 23일,15시 05분 19초,366,-27.454,342.473
1,2023년 06월 23일,15시 05분 19초,367,-27.272,342.438
1,2023년 06월 23일,15시 05분 19초,368,-27.083,342.382
1,2023년 06월 23일,15시 05분 19초,369,-26.901,342.312
1,2023년 06월 23일,15시 05분 19초,370,-26.719,342.228
1,2023년 06월 23일,15시 05분 19초,371,-26.537,342.144
1,2023년 06월 23일,15시 05분 19초,372,-26.355,342.088
1,2023년 06월 23일,15시 05분 19초,373,-26.166,342.032
1,2023년 06월 23일,15시 05분 19초,374,-25.984,341.962
1,2023년 06월 23일,15시 05분 19초,375,-25.809,341.822
1,2023년 06월 23일,15시 05분 19초,376,-25.641,341.563
1,2023년 06월 23일,15시 05분 19초,377,-25.466,341.36
1,2023년 06월 23일,15시 05분 19초,378,-25.284,341.262
1,2023년 06월 23일,15시 05분 19초,379,-25.109,341.08
1,2023년 06월 23일,15시 05분 19초,380,-24.934,340.912
1,2023년 06월 23일,15시 05분 19초,381,-24.759,340.737
1,2023년 06월 23일,15시 05분 19초,382,-24.584,340.513
1,2023년 06월 23일,15시 05분 19초,383,-24.409,340.401
1,2023년 06월 23일,15시 05분 19초,384,-24.227,340.226
1,2023년 06월 23일,15시 05분 19초,385,-24.052,340.093
1,2023년 06월 23일,15시 05분 19초,386,-23.877,339.834
1,2023년 06월 23일,15시 05분 19초,387,-23.695,339.729
1,2023년 06월 23일,15시 05분 19초,388,-23.513,339.568
1,2023년 06월 23일,15시 05분 19초,389,-23.331,339.421
1,2023년 06월 23일,15시 05분 19초,390,-23.142,339.365
1,2023년 06월 23일,15시 05분 19초,391,-22.96,339.253
1,2023년 06월 23일,15시 05분 19초,392,-22.785,339.064
1,2023년 06월 23일,15시 05분 19초,393,-22.596,338.952
1,2023년 06월 23일,15시 05분 19초,394,-22.414,338.833
1,2023년 06월 23일,15시 05분 19초,395,-22.232,338.735
1,2023년 06월 23일,15시 05분 19초,396,-22.043,338.595
1,2023년 06월 23일,15시 05분 19초,397,-21.868,338.434
1,2023년 06월 23일,15시 05분 19초,398,-21.679,338.308
1,2023년 06월 23일,15시 05분 19초,399,-21.497,338.189
1,2023년 06월 23일,15시 05분 19초,400,-21.308,338.126
1,2023년 06월 23일,15시 05분 19초,401,-21.119,338.035
1,2023년 06월 23일,15시 05분 19초,402,-20.937,337.909
1,2023년 06월 23일,15시 05분 19초,403,-20.748,337.79
1,2023년 06월 23일,15시 05분 19초,404,-20.559,337.734
1,2023년 06월 23일,15시 05분 19초,405,-20.37,337.692
1,2023년 06월 23일,15시 05분 19초,406,-20.181,337.58
1,2023년 06월 23일,15시 05분 19초,407,-19.999,337.468
1,2023년 06월 23일,15시 05분 19초,408,-19.81,337.398
1,2023년 06월 23일,15시 05분 19초,409,-19.621,337.314
1,2023년 06월 23일,15시 05분 19초,410,-19.432,337.216
1,2023년 06월 23일,15시 05분 19초,411,-19.243,337.132
1,2023년 06월 23일,15시 05분 19초,412,-19.054,337.055
1,2023년 06월 23일,15시 05분 19초,413,-18.872,336.957
1,2023년 06월 23일,15시 05분 19초,414,-18.676,336.901
1,2023년 06월 23일,15시 05분 19초,415,-18.487,336.873
1,2023년 06월 23일,15시 05분 19초,416,-18.298,336.789
1,2023년 06월 23일,15시 05분 19초,417,-18.109,336.677
1,2023년 06월 23일,15시 05분 19초,418,-17.92,336.586
1,2023년 06월 23일,15시 05분 19초,419,-17.731,336.509
1,2023년 06월 23일,15시 05분 19초,420,-17.542,336.46
1,2023년 06월 23일,15시 05분 19초,421,-17.346,336.411
1,2023년 06월 23일,15시 05분 19초,422,-17.157,336.355
1,2023년 06월 23일,15시 05분 19초,423,-16.968,336.299
1,2023년 06월 23일,15시 05분 19초,424,-16.779,336.222
1,2023년 06월 23일,15시 05분 19초,425,-16.583,336.159
1,2023년 06월 23일,15시 05분 19초,426,-16.394,336.11
1,2023년 06월 23일,15시 05분 19초,427,-16.198,336.068
1,2023년 06월 23일,15시 05분 19초,428,-16.009,336.068
1,2023년 06월 23일,15시 05분 19초,429,-15.813,336.068
1,2023년 06월 23일,15시 05분 19초,430,-15.617,336.026
1,2023년 06월 23일,15시 05분 19초,431,-15.428,335.956
1,2023년 06월 23일,15시 05분 19초,432,-15.239,335.865
1,2023년 06월 23일,15시 05분 19초,433,-15.05,335.795
1,2023년 06월 23일,15시 05분 19초,434,-14.854,335.753
1,2023년 06월 23일,15시 05분 19초,435,-14.665,335.697
1,2023년 06월 23일,15시 05분 19초,436,-14.469,335.613
1,2023년 06월 23일,15시 05분 19초,437,-14.28,335.522
1,2023년 06월 23일,15시 05분 19초,438,-14.084,335.494
