TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 47분 55초,298,-40.019,344.384
1,2023년 06월 23일,14시 47분 55초,299,-39.83,344.391
1,2023년 06월 23일,14시 47분 55초,300,-39.641,344.412
1,2023년 06월 23일,14시 47분 55초,301,-39.452,344.433
1,2023년 06월 23일,14시 47분 55초,302,-39.263,344.44
1,2023년 06월 23일,14시 47분 55초,303,-39.088,344.405
1,2023년 06월 23일,14시 47분 55초,304,-38.899,344.384
1,2023년 06월 23일,14시 47분 55초,305,-38.717,344.384
1,2023년 06월 23일,14시 47분 55초,306,-38.528,344.384
1,2023년 06월 23일,14시 47분 55초,307,-38.339,344.398
1,2023년 06월 23일,14시 47분 55초,308,-38.157,344.412
1,2023년 06월 23일,14시 47분 55초,309,-37.968,344.384
1,2023년 06월 23일,14시 47분 55초,310,-37.786,344.349
1,2023년 06월 23일,14시 47분 55초,311,-37.604,344.349
1,2023년 06월 23일,14시 47분 55초,312,-37.415,344.37
1,2023년 06월 23일,14시 47분 55초,313,-37.226,344.377
1,2023년 06월 23일,14시 47분 55초,314,-37.037,344.384
1,2023년 06월 23일,14시 47분 55초,315,-36.855,344.37
1,2023년 06월 23일,14시 47분 55초,316,-36.673,344.342
1,2023년 06월 23일,14시 47분 55초,317,-36.491,344.328
1,2023년 06월 23일,14시 47분 55초,318,-36.309,344.3
1,2023년 06월 23일,14시 47분 55초,319,-36.12,344.272
1,2023년 06월 23일,14시 47분 55초,320,-35.938,344.286
1,2023년 06월 23일,14시 47분 55초,321,-35.749,344.293
1,2023년 06월 23일,14시 47분 55초,322,-35.567,344.258
1,2023년 06월 23일,14시 47분 55초,323,-35.385,344.202
1,2023년 06월 23일,14시 47분 55초,324,-35.196,344.202
1,2023년 06월 23일,14시 47분 55초,325,-35.007,344.202
1,2023년 06월 23일,14시 47분 55초,326,-34.818,344.209
1,2023년 06월 23일,14시 47분 55초,327,-34.629,344.223
1,2023년 06월 23일,14시 47분 55초,328,-34.44,344.237
1,2023년 06월 23일,14시 47분 55초,329,-34.251,344.209
1,2023년 06월 23일,14시 47분 55초,330,-34.069,344.174
1,2023년 06월 23일,14시 47분 55초,331,-33.88,344.16
1,2023년 06월 23일,14시 47분 55초,332,-33.691,344.174
1,2023년 06월 23일,14시 47분 55초,333,-33.502,344.195
1,2023년 06월 23일,14시 47분 55초,334,-33.313,344.209
1,2023년 06월 23일,14시 47분 55초,335,-33.131,344.181
1,2023년 06월 23일,14시 47분 55초,336,-32.949,344.125
1,2023년 06월 23일,14시 47분 55초,337,-32.76,344.09
1,2023년 06월 23일,14시 47분 55초,338,-32.571,344.104
1,2023년 06월 23일,14시 47분 55초,339,-32.382,344.139
1,2023년 06월 23일,14시 47분 55초,340,-32.193,344.139
1,2023년 06월 23일,14시 47분 55초,341,-32.004,344.111
1,2023년 06월 23일,14시 47분 55초,342,-31.822,344.083
1,2023년 06월 23일,14시 47분 55초,343,-31.633,344.097
1,2023년 06월 23일,14시 47분 55초,344,-31.444,344.111
1,2023년 06월 23일,14시 47분 55초,345,-31.255,344.125
1,2023년 06월 23일,14시 47분 55초,346,-31.066,344.132
1,2023년 06월 23일,14시 47분 55초,347,-30.877,344.118
1,2023년 06월 23일,14시 47분 55초,348,-30.695,344.097
1,2023년 06월 23일,14시 47분 55초,349,-30.506,344.048
1,2023년 06월 23일,14시 47분 55초,350,-30.324,344.027
1,2023년 06월 23일,14시 47분 55초,351,-30.135,344.041
1,2023년 06월 23일,14시 47분 55초,352,-29.946,344.055
1,2023년 06월 23일,14시 47분 55초,353,-29.75,344.083
1,2023년 06월 23일,14시 47분 55초,354,-29.568,344.055
1,2023년 06월 23일,14시 47분 55초,355,-29.386,344.013
1,2023년 06월 23일,14시 47분 55초,356,-29.197,343.985
1,2023년 06월 23일,14시 47분 55초,357,-29.008,343.985
1,2023년 06월 23일,14시 47분 55초,358,-28.819,344.02
1,2023년 06월 23일,14시 47분 55초,359,-28.63,344.034
1,2023년 06월 23일,14시 47분 55초,360,-28.441,344.02
1,2023년 06월 23일,14시 47분 55초,361,-28.259,343.971
1,2023년 06월 23일,14시 47분 55초,362,-28.07,343.936
1,2023년 06월 23일,14시 47분 55초,363,-27.888,343.936
1,2023년 06월 23일,14시 47분 55초,364,-27.699,343.943
1,2023년 06월 23일,14시 47분 55초,365,-27.503,343.964
1,2023년 06월 23일,14시 47분 55초,366,-27.321,343.957
1,2023년 06월 23일,14시 47분 55초,367,-27.132,343.922
1,2023년 06월 23일,14시 47분 55초,368,-26.95,343.894
1,2023년 06월 23일,14시 47분 55초,369,-26.761,343.866
1,2023년 06월 23일,14시 47분 55초,370,-26.572,343.866
1,2023년 06월 23일,14시 47분 55초,371,-26.383,343.894
1,2023년 06월 23일,14시 47분 55초,372,-26.194,343.915
1,2023년 06월 23일,14시 47분 55초,373,-26.005,343.908
1,2023년 06월 23일,14시 47분 55초,374,-25.823,343.88
1,2023년 06월 23일,14시 47분 55초,375,-25.634,343.852
1,2023년 06월 23일,14시 47분 55초,376,-25.445,343.852
1,2023년 06월 23일,14시 47분 55초,377,-25.256,343.838
1,2023년 06월 23일,14시 47분 55초,378,-25.067,343.838
1,2023년 06월 23일,14시 47분 55초,379,-24.878,343.873
1,2023년 06월 23일,14시 47분 55초,380,-24.689,343.873
1,2023년 06월 23일,14시 47분 55초,381,-24.507,343.824
1,2023년 06월 23일,14시 47분 55초,382,-24.318,343.789
1,2023년 06월 23일,14시 47분 55초,383,-24.136,343.789
1,2023년 06월 23일,14시 47분 55초,384,-23.947,343.789
1,2023년 06월 23일,14시 47분 55초,385,-23.758,343.775
1,2023년 06월 23일,14시 47분 55초,386,-23.569,343.761
1,2023년 06월 23일,14시 47분 55초,387,-23.38,343.74
1,2023년 06월 23일,14시 47분 55초,388,-23.191,343.726
1,2023년 06월 23일,14시 47분 55초,389,-23.002,343.705
1,2023년 06월 23일,14시 47분 55초,390,-22.813,343.705
1,2023년 06월 23일,14시 47분 55초,391,-22.624,343.726
1,2023년 06월 23일,14시 47분 55초,392,-22.435,343.726
1,2023년 06월 23일,14시 47분 55초,393,-22.246,343.705
1,2023년 06월 23일,14시 47분 55초,394,-22.057,343.67
1,2023년 06월 23일,14시 47분 55초,395,-21.868,343.67
1,2023년 06월 23일,14시 47분 55초,396,-21.679,343.67
1,2023년 06월 23일,14시 47분 55초,397,-21.483,343.712
1,2023년 06월 23일,14시 47분 55초,398,-21.294,343.726
1,2023년 06월 23일,14시 47분 55초,399,-21.105,343.698
1,2023년 06월 23일,14시 47분 55초,400,-20.923,343.649
1,2023년 06월 23일,14시 47분 55초,401,-20.727,343.649
1,2023년 06월 23일,14시 47분 55초,402,-20.538,343.663
1,2023년 06월 23일,14시 47분 55초,403,-20.349,343.663
1,2023년 06월 23일,14시 47분 55초,404,-20.16,343.663
1,2023년 06월 23일,14시 47분 55초,405,-19.971,343.677
1,2023년 06월 23일,14시 47분 55초,406,-19.782,343.635
1,2023년 06월 23일,14시 47분 55초,407,-19.593,343.614
1,2023년 06월 23일,14시 47분 55초,408,-19.404,343.614
1,2023년 06월 23일,14시 47분 55초,409,-19.215,343.621
1,2023년 06월 23일,14시 47분 55초,410,-19.026,343.621
1,2023년 06월 23일,14시 47분 55초,411,-18.837,343.593
1,2023년 06월 23일,14시 47분 55초,412,-18.648,343.523
1,2023년 06월 23일,14시 47분 55초,413,-18.466,343.46
1,2023년 06월 23일,14시 47분 55초,414,-18.277,343.432
1,2023년 06월 23일,14시 47분 55초,415,-18.088,343.418
1,2023년 06월 23일,14시 47분 55초,416,-17.892,343.446
1,2023년 06월 23일,14시 47분 55초,417,-17.703,343.488
1,2023년 06월 23일,14시 47분 55초,418,-17.514,343.446
1,2023년 06월 23일,14시 47분 55초,419,-17.325,343.418
1,2023년 06월 23일,14시 47분 55초,420,-17.136,343.39
1,2023년 06월 23일,14시 47분 55초,421,-16.954,343.327
1,2023년 06월 23일,14시 47분 55초,422,-16.765,343.271
1,2023년 06월 23일,14시 47분 55초,423,-16.576,343.215
1,2023년 06월 23일,14시 47분 55초,424,-16.394,343.131
1,2023년 06월 23일,14시 47분 55초,425,-16.212,343.012
1,2023년 06월 23일,14시 47분 55초,426,-16.023,342.914
1,2023년 06월 23일,14시 47분 55초,427,-15.841,342.816
1,2023년 06월 23일,14시 47분 55초,428,-15.652,342.732
1,2023년 06월 23일,14시 47분 55초,429,-15.477,342.431
1,2023년 06월 23일,14시 47분 55초,430,-15.302,342.214
1,2023년 06월 23일,14시 47분 55초,431,-15.113,342.116
1,2023년 06월 23일,14시 47분 55초,432,-14.931,341.976
1,2023년 06월 23일,14시 47분 55초,433,-14.749,341.787
1,2023년 06월 23일,14시 47분 55초,434,-14.567,341.549
1,2023년 06월 23일,14시 47분 55초,435,-14.385,341.374
1,2023년 06월 23일,14시 47분 55초,436,-14.203,341.262
1,2023년 06월 23일,14시 47분 55초,437,-14.014,341.122
1,2023년 06월 23일,14시 47분 55초,438,-13.839,340.821
1,2023년 06월 23일,14시 47분 55초,439,-13.65,340.709
1,2023년 06월 23일,14시 47분 55초,440,-13.461,340.625
1,2023년 06월 23일,14시 47분 55초,441,-13.279,340.499
1,2023년 06월 23일,14시 47분 55초,442,-13.09,340.38
