TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 15분 57초,64,-71.26,385.712
1,2023년 06월 23일,14시 15분 57초,65,-71.197,385.376
1,2023년 06월 23일,14시 15분 57초,66,-71.099,385.194
1,2023년 06월 23일,14시 15분 57초,67,-71.043,384.823
1,2023년 06월 23일,14시 15분 57초,68,-71.036,384.291
1,2023년 06월 23일,14시 15분 57초,69,-71.183,383.185
1,2023년 06월 23일,14시 15분 57초,70,-71.085,382.989
1,2023년 06월 23일,14시 15분 57초,71,-71.183,382.037
1,2023년 06월 23일,14시 15분 57초,72,-71.155,381.561
1,2023년 06월 23일,14시 15분 57초,73,-71.029,381.463
1,2023년 06월 23일,14시 15분 57초,74,-71.176,380.322
1,2023년 06월 23일,14시 15분 57초,75,-71.183,379.713
1,2023년 06월 23일,14시 15분 57초,76,-71.12,379.37
1,2023년 06월 23일,14시 15분 57초,77,-71.071,378.964
1,2023년 06월 23일,14시 15분 57초,78,-71.197,377.907
1,2023년 06월 23일,14시 15분 57초,79,-71.162,377.438
1,2023년 06월 23일,14시 15분 57초,80,-71.12,377.004
1,2023년 06월 23일,14시 15분 57초,81,-71.113,376.437
1,2023년 06월 23일,14시 15분 57초,82,-71.127,375.765
1,2023년 06월 23일,14시 15분 57초,83,-71.085,375.324
1,2023년 06월 23일,14시 15분 57초,84,-71.078,374.743
1,2023년 06월 23일,14시 15분 57초,85,-71.085,374.12
1,2023년 06월 23일,14시 15분 57초,86,-71.071,373.546
1,2023년 06월 23일,14시 15분 57초,87,-71.071,372.944
1,2023년 06월 23일,14시 15분 57초,88,-71.134,372.076
1,2023년 06월 23일,14시 15분 57초,89,-71.12,371.516
1,2023년 06월 23일,14시 15분 57초,90,-71.057,371.124
1,2023년 06월 23일,14시 15분 57초,91,-71.057,370.494
1,2023년 06월 23일,14시 15분 57초,92,-71.099,369.717
1,2023년 06월 23일,14시 15분 57초,93,-71.12,368.989
1,2023년 06월 23일,14시 15분 57초,94,-71.099,368.45
1,2023년 06월 23일,14시 15분 57초,95,-71.225,367.309
1,2023년 06월 23일,14시 15분 57초,96,-71.169,366.889
1,2023년 06월 23일,14시 15분 57초,97,-71.071,366.63
1,2023년 06월 23일,14시 15분 57초,98,-71.043,366.077
1,2023년 06월 23일,14시 15분 57초,99,-71.092,365.237
1,2023년 06월 23일,14시 15분 57초,100,-71.036,364.803
1,2023년 06월 23일,14시 15분 57초,101,-71.085,363.942
1,2023년 06월 23일,14시 15분 57초,102,-70.994,363.648
1,2023년 06월 23일,14시 15분 57초,103,-71.113,362.5
1,2023년 06월 23일,14시 15분 57초,104,-71.099,361.884
1,2023년 06월 23일,14시 15분 57초,105,-71.099,361.212
1,2023년 06월 23일,14시 15분 57초,106,-39.571,0
1,2023년 06월 23일,14시 15분 57초,107,-71.12,359.77
1,2023년 06월 23일,14시 15분 57초,108,-39.375,0
1,2023년 06월 23일,14시 15분 57초,109,-39.277,0
1,2023년 06월 23일,14시 15분 57초,110,-39.179,0
1,2023년 06월 23일,14시 15분 57초,111,-39.081,0
1,2023년 06월 23일,14시 15분 57초,112,-38.983,0
1,2023년 06월 23일,14시 15분 57초,113,-38.885,0
1,2023년 06월 23일,14시 15분 57초,114,-38.787,0
1,2023년 06월 23일,14시 15분 57초,115,-38.689,0
1,2023년 06월 23일,14시 15분 57초,116,-38.591,0
1,2023년 06월 23일,14시 15분 57초,117,-38.493,0
1,2023년 06월 23일,14시 15분 57초,118,-38.395,0
1,2023년 06월 23일,14시 15분 57초,119,-38.297,0
1,2023년 06월 23일,14시 15분 57초,120,-38.199,0
1,2023년 06월 23일,14시 15분 57초,121,-38.101,0
1,2023년 06월 23일,14시 15분 57초,122,-38.003,0
1,2023년 06월 23일,14시 15분 57초,123,-37.905,0
1,2023년 06월 23일,14시 15분 57초,124,-37.807,0
1,2023년 06월 23일,14시 15분 57초,125,-37.709,0
1,2023년 06월 23일,14시 15분 57초,126,-37.611,0
1,2023년 06월 23일,14시 15분 57초,127,-37.513,0
1,2023년 06월 23일,14시 15분 57초,128,-37.415,0
1,2023년 06월 23일,14시 15분 57초,129,-37.324,0
1,2023년 06월 23일,14시 15분 57초,130,-37.226,0
1,2023년 06월 23일,14시 15분 57초,131,-37.128,0
1,2023년 06월 23일,14시 15분 57초,132,-37.03,0
1,2023년 06월 23일,14시 15분 57초,133,-36.932,0
1,2023년 06월 23일,14시 15분 57초,134,-36.834,0
1,2023년 06월 23일,14시 15분 57초,135,-36.736,0
1,2023년 06월 23일,14시 15분 57초,136,-36.638,0
1,2023년 06월 23일,14시 15분 57초,137,-36.54,0
1,2023년 06월 23일,14시 15분 57초,138,-36.442,0
1,2023년 06월 23일,14시 15분 57초,139,-36.344,0
1,2023년 06월 23일,14시 15분 57초,140,-36.246,0
1,2023년 06월 23일,14시 15분 57초,141,-36.148,0
1,2023년 06월 23일,14시 15분 57초,142,-36.05,0
1,2023년 06월 23일,14시 15분 57초,143,-35.952,0
1,2023년 06월 23일,14시 15분 57초,144,-35.854,0
1,2023년 06월 23일,14시 15분 57초,145,-35.756,0
1,2023년 06월 23일,14시 15분 57초,146,-35.658,0
1,2023년 06월 23일,14시 15분 57초,147,-35.56,0
1,2023년 06월 23일,14시 15분 57초,148,-35.462,0
1,2023년 06월 23일,14시 15분 57초,149,-35.364,0
1,2023년 06월 23일,14시 15분 57초,150,-35.266,0
1,2023년 06월 23일,14시 15분 57초,151,-35.168,0
1,2023년 06월 23일,14시 15분 57초,152,-35.07,0
1,2023년 06월 23일,14시 15분 57초,153,-34.972,0
1,2023년 06월 23일,14시 15분 57초,154,-34.874,0
1,2023년 06월 23일,14시 15분 57초,155,-34.776,0
1,2023년 06월 23일,14시 15분 57초,156,-34.678,0
1,2023년 06월 23일,14시 15분 57초,157,-34.58,0
1,2023년 06월 23일,14시 15분 57초,158,-34.482,0
1,2023년 06월 23일,14시 15분 57초,159,-34.384,0
1,2023년 06월 23일,14시 15분 57초,160,-34.286,0
1,2023년 06월 23일,14시 15분 57초,161,-34.188,0
1,2023년 06월 23일,14시 15분 57초,162,-34.09,0
1,2023년 06월 23일,14시 15분 57초,163,-33.992,0
1,2023년 06월 23일,14시 15분 57초,164,-33.894,0
1,2023년 06월 23일,14시 15분 57초,165,-33.796,0
1,2023년 06월 23일,14시 15분 57초,166,-33.698,0
1,2023년 06월 23일,14시 15분 57초,167,-33.6,0
1,2023년 06월 23일,14시 15분 57초,168,-33.502,0
1,2023년 06월 23일,14시 15분 57초,169,-33.404,0
1,2023년 06월 23일,14시 15분 57초,170,-33.306,0
1,2023년 06월 23일,14시 15분 57초,171,-33.208,0
1,2023년 06월 23일,14시 15분 57초,172,-33.11,0
1,2023년 06월 23일,14시 15분 57초,173,-33.012,0
1,2023년 06월 23일,14시 15분 57초,174,-32.914,0
1,2023년 06월 23일,14시 15분 57초,175,-32.816,0
1,2023년 06월 23일,14시 15분 57초,176,-32.718,0
1,2023년 06월 23일,14시 15분 57초,177,-32.62,0
1,2023년 06월 23일,14시 15분 57초,178,-32.522,0
1,2023년 06월 23일,14시 15분 57초,179,-32.424,0
1,2023년 06월 23일,14시 15분 57초,180,-32.326,0
1,2023년 06월 23일,14시 15분 57초,181,-32.228,0
1,2023년 06월 23일,14시 15분 57초,182,-32.13,0
1,2023년 06월 23일,14시 15분 57초,183,-32.032,0
1,2023년 06월 23일,14시 15분 57초,184,-31.934,0
1,2023년 06월 23일,14시 15분 57초,185,-31.836,0
1,2023년 06월 23일,14시 15분 57초,186,-31.738,0
1,2023년 06월 23일,14시 15분 57초,187,-31.64,0
1,2023년 06월 23일,14시 15분 57초,188,-31.542,0
1,2023년 06월 23일,14시 15분 57초,189,-31.444,0
1,2023년 06월 23일,14시 15분 57초,190,-31.346,0
1,2023년 06월 23일,14시 15분 57초,191,-31.248,0
1,2023년 06월 23일,14시 15분 57초,192,-99.799,136.477
1,2023년 06월 23일,14시 15분 57초,193,-99.512,136.358
1,2023년 06월 23일,14시 15분 57초,194,-99.211,136.323
1,2023년 06월 23일,14시 15분 57초,195,-98.91,136.246
1,2023년 06월 23일,14시 15분 57초,196,-98.623,136.071
1,2023년 06월 23일,14시 15분 57초,197,-30.66,0
1,2023년 06월 23일,14시 15분 57초,198,-30.562,0
1,2023년 06월 23일,14시 15분 57초,199,-30.464,0
1,2023년 06월 23일,14시 15분 57초,200,-56.553,352.525
1,2023년 06월 23일,14시 15분 57초,201,-56.364,352.588
1,2023년 06월 23일,14시 15분 57초,202,-56.168,352.686
1,2023년 06월 23일,14시 15분 57초,203,-55.965,352.791
1,2023년 06월 23일,14시 15분 57초,204,-55.776,352.854
1,2023년 06월 23일,14시 15분 57초,205,-55.587,352.917
1,2023년 06월 23일,14시 15분 57초,206,-55.398,352.966
1,2023년 06월 23일,14시 15분 57초,207,-55.216,352.987
1,2023년 06월 23일,14시 15분 57초,208,-55.027,353.022
1,2023년 06월 23일,14시 15분 57초,209,-54.845,353.071
1,2023년 06월 23일,14시 15분 57초,210,-54.649,353.155
1,2023년 06월 23일,14시 15분 57초,211,-54.453,353.239
1,2023년 06월 23일,14시 15분 57초,212,-54.271,353.267
1,2023년 06월 23일,14시 15분 57초,213,-54.061,353.435
1,2023년 06월 23일,14시 15분 57초,214,-53.851,353.603
1,2023년 06월 23일,14시 15분 57초,215,-53.662,353.652
1,2023년 06월 23일,14시 15분 57초,216,-53.466,353.736
1,2023년 06월 23일,14시 15분 57초,217,-53.284,353.757
1,2023년 06월 23일,14시 15분 57초,218,-53.109,353.75
1,2023년 06월 23일,14시 15분 57초,219,-52.92,353.806
1,2023년 06월 23일,14시 15분 57초,220,-52.731,353.876
1,2023년 06월 23일,14시 15분 57초,221,-52.535,353.953
1,2023년 06월 23일,14시 15분 57초,222,-52.346,354.03
1,2023년 06월 23일,14시 15분 57초,223,-52.157,354.093
1,2023년 06월 23일,14시 15분 57초,224,-51.968,354.149
1,2023년 06월 23일,14시 15분 57초,225,-51.779,354.212
1,2023년 06월 23일,14시 15분 57초,226,-51.59,354.254
1,2023년 06월 23일,14시 15분 57초,227,-51.408,354.282
1,2023년 06월 23일,14시 15분 57초,228,-51.226,354.331
1,2023년 06월 23일,14시 15분 57초,229,-51.058,354.261
1,2023년 06월 23일,14시 15분 57초,230,-50.918,354.058
1,2023년 06월 23일,14시 15분 57초,231,-50.757,353.96
1,2023년 06월 23일,14시 15분 57초,232,-50.589,353.897
1,2023년 06월 23일,14시 15분 57초,233,-50.414,353.855
1,2023년 06월 23일,14시 15분 57초,234,-50.281,353.631
1,2023년 06월 23일,14시 15분 57초,235,-50.148,353.344
1,2023년 06월 23일,14시 15분 57초,236,-49.98,353.288
1,2023년 06월 23일,14시 15분 57초,237,-49.819,353.169
1,2023년 06월 23일,14시 15분 57초,238,-49.742,352.581
1,2023년 06월 23일,14시 15분 57초,239,-49.581,352.49
1,2023년 06월 23일,14시 15분 57초,240,-49.49,351.972
1,2023년 06월 23일,14시 15분 57초,241,-49.336,351.832
1,2023년 06월 23일,14시 15분 57초,242,-49.224,351.412
1,2023년 06월 23일,14시 15분 57초,243,-49.084,351.188
1,2023년 06월 23일,14시 15분 57초,244,-48.916,351.111
1,2023년 06월 23일,14시 15분 57초,245,-48.832,350.544
1,2023년 06월 23일,14시 15분 57초,246,-48.671,350.432
1,2023년 06월 23일,14시 15분 57초,247,-48.545,350.124
1,2023년 06월 23일,14시 15분 57초,248,-48.433,349.697
1,2023년 06월 23일,14시 15분 57초,249,-48.286,349.48
1,2023년 06월 23일,14시 15분 57초,250,-48.153,349.207
1,2023년 06월 23일,14시 15분 57초,251,-48.013,348.969
1,2023년 06월 23일,14시 15분 57초,252,-47.859,348.78
1,2023년 06월 23일,14시 15분 57초,253,-47.768,348.234
1,2023년 06월 23일,14시 15분 57초,254,-47.635,347.94
1,2023년 06월 23일,14시 15분 57초,255,-47.509,347.597
1,2023년 06월 23일,14시 15분 57초,256,-47.348,347.45
1,2023년 06월 23일,14시 15분 57초,257,-47.194,347.268
1,2023년 06월 23일,14시 15분 57초,258,-47.082,346.82
1,2023년 06월 23일,14시 15분 57초,259,-46.942,346.519
1,2023년 06월 23일,14시 15분 57초,260,-46.816,346.141
1,2023년 06월 23일,14시 15분 57초,261,-46.662,345.938
1,2023년 06월 23일,14시 15분 57초,262,-46.529,345.637
1,2023년 06월 23일,14시 15분 57초,263,-46.396,345.28
1,2023년 06월 23일,14시 15분 57초,264,-46.249,345.042
1,2023년 06월 23일,14시 15분 57초,265,-46.116,344.713
1,2023년 06월 23일,14시 15분 57초,266,-45.969,344.454
1,2023년 06월 23일,14시 15분 57초,267,-45.829,344.132
1,2023년 06월 23일,14시 15분 57초,268,-45.689,343.838
1,2023년 06월 23일,14시 15분 57초,269,-45.521,343.733
1,2023년 06월 23일,14시 15분 57초,270,-45.339,343.663
1,2023년 06월 23일,14시 15분 57초,271,-45.206,343.334
1,2023년 06월 23일,14시 15분 57초,272,-45.066,343.019
1,2023년 06월 23일,14시 15분 57초,273,-44.891,342.949
1,2023년 06월 23일,14시 15분 57초,274,-44.716,342.858
1,2023년 06월 23일,14시 15분 57초,275,-44.555,342.697
1,2023년 06월 23일,14시 15분 57초,276,-44.394,342.501
1,2023년 06월 23일,14시 15분 57초,277,-44.226,342.389
1,2023년 06월 23일,14시 15분 57초,278,-44.044,342.319
1,2023년 06월 23일,14시 15분 57초,279,-43.876,342.207
1,2023년 06월 23일,14시 15분 57초,280,-43.708,342.088
1,2023년 06월 23일,14시 15분 57초,281,-43.526,342.039
1,2023년 06월 23일,14시 15분 57초,282,-43.33,342.081
1,2023년 06월 23일,14시 15분 57초,283,-43.148,342.039
1,2023년 06월 23일,14시 15분 57초,284,-42.98,341.885
1,2023년 06월 23일,14시 15분 57초,285,-42.805,341.829
1,2023년 06월 23일,14시 15분 57초,286,-42.609,341.871
1,2023년 06월 23일,14시 15분 57초,287,-42.434,341.808
1,2023년 06월 23일,14시 15분 57초,288,-42.266,341.661
1,2023년 06월 23일,14시 15분 57초,289,-42.084,341.591
1,2023년 06월 23일,14시 15분 57초,290,-41.902,341.584
1,2023년 06월 23일,14시 15분 57초,291,-41.72,341.549
1,2023년 06월 23일,14시 15분 57초,292,-41.531,341.514
1,2023년 06월 23일,14시 15분 57초,293,-41.342,341.535
1,2023년 06월 23일,14시 15분 57초,294,-41.146,341.605
1,2023년 06월 23일,14시 15분 57초,295,-40.95,341.647
1,2023년 06월 23일,14시 15분 57초,296,-40.761,341.647
1,2023년 06월 23일,14시 15분 57초,297,-40.558,341.766
1,2023년 06월 23일,14시 15분 57초,298,-40.271,342.529
1,2023년 06월 23일,14시 15분 57초,299,-39.907,343.824
1,2023년 06월 23일,14시 15분 57초,300,-39.718,343.831
1,2023년 06월 23일,14시 15분 57초,301,-39.529,343.873
1,2023년 06월 23일,14시 15분 57초,302,-39.333,343.936
1,2023년 06월 23일,14시 15분 57초,303,-39.137,343.992
1,2023년 06월 23일,14시 15분 57초,304,-38.955,343.971
1,2023년 06월 23일,14시 15분 57초,305,-38.78,343.908
1,2023년 06월 23일,14시 15분 57초,306,-38.598,343.852
1,2023년 06월 23일,14시 15분 57초,307,-38.416,343.845
1,2023년 06월 23일,14시 15분 57초,308,-38.22,343.88
1,2023년 06월 23일,14시 15분 57초,309,-38.038,343.845
1,2023년 06월 23일,14시 15분 57초,310,-37.863,343.789
1,2023년 06월 23일,14시 15분 57초,311,-37.674,343.803
1,2023년 06월 23일,14시 15분 57초,312,-37.478,343.838
1,2023년 06월 23일,14시 15분 57초,313,-37.296,343.81
1,2023년 06월 23일,14시 15분 57초,314,-37.114,343.796
1,2023년 06월 23일,14시 15분 57초,315,-36.925,343.796
1,2023년 06월 23일,14시 15분 57초,316,-36.743,343.796
1,2023년 06월 23일,14시 15분 57초,317,-36.547,343.845
1,2023년 06월 23일,14시 15분 57초,318,-36.358,343.859
1,2023년 06월 23일,14시 15분 57초,319,-36.176,343.838
1,2023년 06월 23일,14시 15분 57초,320,-35.994,343.789
1,2023년 06월 23일,14시 15분 57초,321,-35.812,343.754
1,2023년 06월 23일,14시 15분 57초,322,-35.63,343.712
1,2023년 06월 23일,14시 15분 57초,323,-35.448,343.677
1,2023년 06월 23일,14시 15분 57초,324,-35.252,343.712
1,2023년 06월 23일,14시 15분 57초,325,-35.063,343.726
1,2023년 06월 23일,14시 15분 57초,326,-34.874,343.712
1,2023년 06월 23일,14시 15분 57초,327,-34.685,343.712
1,2023년 06월 23일,14시 15분 57초,328,-34.503,343.712
1,2023년 06월 23일,14시 15분 57초,329,-34.321,343.642
1,2023년 06월 23일,14시 15분 57초,330,-34.139,343.586
1,2023년 06월 23일,14시 15분 57초,331,-33.95,343.572
1,2023년 06월 23일,14시 15분 57초,332,-33.761,343.6
1,2023년 06월 23일,14시 15분 57초,333,-33.558,343.705
1,2023년 06월 23일,14시 15분 57초,334,-33.362,343.768
1,2023년 06월 23일,14시 15분 57초,335,-33.173,343.768
1,2023년 06월 23일,14시 15분 57초,336,-32.991,343.747
1,2023년 06월 23일,14시 15분 57초,337,-32.809,343.642
1,2023년 06월 23일,14시 15분 57초,338,-32.634,343.537
1,2023년 06월 23일,14시 15분 57초,339,-32.445,343.537
1,2023년 06월 23일,14시 15분 57초,340,-32.256,343.579
1,2023년 06월 23일,14시 15분 57초,341,-32.067,343.544
1,2023년 06월 23일,14시 15분 57초,342,-31.892,343.425
1,2023년 06월 23일,14시 15분 57초,343,-31.703,343.411
1,2023년 06월 23일,14시 15분 57초,344,-31.514,343.432
1,2023년 06월 23일,14시 15분 57초,345,-31.325,343.453
1,2023년 06월 23일,14시 15분 57초,346,-31.129,343.523
1,2023년 06월 23일,14시 15분 57초,347,-30.947,343.481
1,2023년 06월 23일,14시 15분 57초,348,-30.765,343.369
1,2023년 06월 23일,14시 15분 57초,349,-30.583,343.341
1,2023년 06월 23일,14시 15분 57초,350,-30.387,343.411
1,2023년 06월 23일,14시 15분 57초,351,-30.198,343.404
1,2023년 06월 23일,14시 15분 57초,352,-30.009,343.397
1,2023년 06월 23일,14시 15분 57초,353,-29.82,343.418
1,2023년 06월 23일,14시 15분 57초,354,-29.631,343.439
1,2023년 06월 23일,14시 15분 57초,355,-29.442,343.425
1,2023년 06월 23일,14시 15분 57초,356,-29.253,343.425
1,2023년 06월 23일,14시 15분 57초,357,-29.057,343.474
1,2023년 06월 23일,14시 15분 57초,358,-28.868,343.474
1,2023년 06월 23일,14시 15분 57초,359,-28.686,343.418
1,2023년 06월 23일,14시 15분 57초,360,-28.511,343.32
1,2023년 06월 23일,14시 15분 57초,361,-28.322,343.292
1,2023년 06월 23일,14시 15분 57초,362,-28.133,343.292
1,2023년 06월 23일,14시 15분 57초,363,-27.951,343.264
1,2023년 06월 23일,14시 15분 57초,364,-27.755,343.278
1,2023년 06월 23일,14시 15분 57초,365,-27.566,343.313
1,2023년 06월 23일,14시 15분 57초,366,-27.377,343.348
1,2023년 06월 23일,14시 15분 57초,367,-27.188,343.334
1,2023년 06월 23일,14시 15분 57초,368,-27.006,343.285
1,2023년 06월 23일,14시 15분 57초,369,-26.817,343.271
1,2023년 06월 23일,14시 15분 57초,370,-26.628,343.25
1,2023년 06월 23일,14시 15분 57초,371,-26.439,343.271
1,2023년 06월 23일,14시 15분 57초,372,-26.243,343.32
1,2023년 06월 23일,14시 15분 57초,373,-26.061,343.285
1,2023년 06월 23일,14시 15분 57초,374,-25.879,343.222
1,2023년 06월 23일,14시 15분 57초,375,-25.69,343.201
1,2023년 06월 23일,14시 15분 57초,376,-25.494,343.243
1,2023년 06월 23일,14시 15분 57초,377,-25.305,343.285
1,2023년 06월 23일,14시 15분 57초,378,-25.123,343.215
1,2023년 06월 23일,14시 15분 57초,379,-24.934,343.187
1,2023년 06월 23일,14시 15분 57초,380,-24.752,343.159
1,2023년 06월 23일,14시 15분 57초,381,-24.556,343.18
1,2023년 06월 23일,14시 15분 57초,382,-24.374,343.18
1,2023년 06월 23일,14시 15분 57초,383,-24.185,343.166
1,2023년 06월 23일,14시 15분 57초,384,-23.989,343.229
1,2023년 06월 23일,14시 15분 57초,385,-23.8,343.236
1,2023년 06월 23일,14시 15분 57초,386,-23.618,343.131
1,2023년 06월 23일,14시 15분 57초,387,-23.436,343.061
1,2023년 06월 23일,14시 15분 57초,388,-23.24,343.082
1,2023년 06월 23일,14시 15분 57초,389,-23.044,343.159
1,2023년 06월 23일,14시 15분 57초,390,-22.855,343.201
1,2023년 06월 23일,14시 15분 57초,391,-22.659,343.229
1,2023년 06월 23일,14시 15분 57초,392,-22.477,343.173
1,2023년 06월 23일,14시 15분 57초,393,-22.288,343.117
1,2023년 06월 23일,14시 15분 57초,394,-22.099,343.089
1,2023년 06월 23일,14시 15분 57초,395,-21.917,343.026
1,2023년 06월 23일,14시 15분 57초,396,-21.721,343.103
1,2023년 06월 23일,14시 15분 57초,397,-21.525,343.159
1,2023년 06월 23일,14시 15분 57초,398,-21.336,343.103
1,2023년 06월 23일,14시 15분 57초,399,-21.154,342.977
1,2023년 06월 23일,14시 15분 57초,400,-20.972,342.956
1,2023년 06월 23일,14시 15분 57초,401,-20.776,342.97
1,2023년 06월 23일,14시 15분 57초,402,-20.587,343.012
1,2023년 06월 23일,14시 15분 57초,403,-20.391,343.103
1,2023년 06월 23일,14시 15분 57초,404,-20.195,343.152
1,2023년 06월 23일,14시 15분 57초,405,-20.006,343.103
1,2023년 06월 23일,14시 15분 57초,406,-19.824,343.026
1,2023년 06월 23일,14시 15분 57초,407,-19.635,342.935
1,2023년 06월 23일,14시 15분 57초,408,-19.453,342.907
1,2023년 06월 23일,14시 15분 57초,409,-19.257,342.984
1,2023년 06월 23일,14시 15분 57초,410,-19.061,343.04
1,2023년 06월 23일,14시 15분 57초,411,-18.872,343.054
1,2023년 06월 23일,14시 15분 57초,412,-18.676,343.068
1,2023년 06월 23일,14시 15분 57초,413,-18.487,343.047
1,2023년 06월 23일,14시 15분 57초,414,-18.298,343.061
1,2023년 06월 23일,14시 15분 57초,415,-18.109,343.068
1,2023년 06월 23일,14시 15분 57초,416,-17.92,343.019
1,2023년 06월 23일,14시 15분 57초,417,-17.731,342.977
1,2023년 06월 23일,14시 15분 57초,418,-17.549,342.893
1,2023년 06월 23일,14시 15분 57초,419,-17.367,342.767
1,2023년 06월 23일,14시 15분 57초,420,-17.178,342.718
1,2023년 06월 23일,14시 15분 57초,421,-16.982,342.746
1,2023년 06월 23일,14시 15분 57초,422,-16.8,342.599
1,2023년 06월 23일,14시 15분 57초,423,-16.625,342.354
1,2023년 06월 23일,14시 15분 57초,424,-16.443,342.207
1,2023년 06월 23일,14시 15분 57초,425,-16.254,342.186
1,2023년 06월 23일,14시 15분 57초,426,-16.065,342.165
1,2023년 06월 23일,14시 15분 57초,427,-15.876,342.165
1,2023년 06월 23일,14시 15분 57초,428,-15.687,342.053
1,2023년 06월 23일,14시 15분 57초,429,-15.505,341.871
1,2023년 06월 23일,14시 15분 57초,430,-15.323,341.808
1,2023년 06월 23일,14시 15분 57초,431,-15.141,341.577
1,2023년 06월 23일,14시 15분 57초,432,-14.959,341.36
1,2023년 06월 23일,14시 15분 57초,433,-14.777,341.206
1,2023년 06월 23일,14시 15분 57초,434,-14.595,340.968
1,2023년 06월 23일,14시 15분 57초,435,-14.413,340.807
1,2023년 06월 23일,14시 15분 57초,436,-14.231,340.625
1,2023년 06월 23일,14시 15분 57초,437,-14.042,340.513
1,2023년 06월 23일,14시 15분 57초,438,-13.853,340.436
1,2023년 06월 23일,14시 15분 57초,439,-13.671,340.352
1,2023년 06월 23일,14시 15분 57초,440,-13.482,340.156
1,2023년 06월 23일,14시 15분 57초,441,-13.307,339.827
