TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 34분 33초,79,-42.217,0
1,2023년 06월 23일,14시 34분 33초,80,-71.029,377.347
1,2023년 06월 23일,14시 34분 33초,81,-70.994,376.885
1,2023년 06월 23일,14시 34분 33초,82,-41.923,0
1,2023년 06월 23일,14시 34분 33초,83,-41.825,0
1,2023년 06월 23일,14시 34분 33초,84,-41.727,0
1,2023년 06월 23일,14시 34분 33초,85,-70.987,374.498
1,2023년 06월 23일,14시 34분 33초,86,-70.84,374.435
1,2023년 06월 23일,14시 34분 33초,87,-70.987,373.259
1,2023년 06월 23일,14시 34분 33초,88,-70.882,373.035
1,2023년 06월 23일,14시 34분 33초,89,-41.237,0
1,2023년 06월 23일,14시 34분 33초,90,-41.139,0
1,2023년 06월 23일,14시 34분 33초,91,-71.001,370.704
1,2023년 06월 23일,14시 34분 33초,92,-70.973,370.193
1,2023년 06월 23일,14시 34분 33초,93,-40.845,0
1,2023년 06월 23일,14시 34분 33초,94,-70.98,368.891
1,2023년 06월 23일,14시 34분 33초,95,-40.649,0
1,2023년 06월 23일,14시 34분 33초,96,-40.551,0
1,2023년 06월 23일,14시 34분 33초,97,-40.453,0
1,2023년 06월 23일,14시 34분 33초,98,-40.355,0
1,2023년 06월 23일,14시 34분 33초,99,-40.257,0
1,2023년 06월 23일,14시 34분 33초,100,-40.159,0
1,2023년 06월 23일,14시 34분 33초,101,-40.061,0
1,2023년 06월 23일,14시 34분 33초,102,-39.963,0
1,2023년 06월 23일,14시 34분 33초,103,-39.865,0
1,2023년 06월 23일,14시 34분 33초,104,-39.767,0
1,2023년 06월 23일,14시 34분 33초,105,-39.669,0
1,2023년 06월 23일,14시 34분 33초,106,-71.001,360.946
1,2023년 06월 23일,14시 34분 33초,107,-70.959,360.442
1,2023년 06월 23일,14시 34분 33초,108,-70.959,359.756
1,2023년 06월 23일,14시 34분 33초,109,-70.931,359.168
1,2023년 06월 23일,14시 34분 33초,110,-39.179,0
1,2023년 06월 23일,14시 34분 33초,111,-39.081,0
1,2023년 06월 23일,14시 34분 33초,112,-38.983,0
1,2023년 06월 23일,14시 34분 33초,113,-38.885,0
1,2023년 06월 23일,14시 34분 33초,114,-38.787,0
1,2023년 06월 23일,14시 34분 33초,115,-38.689,0
1,2023년 06월 23일,14시 34분 33초,116,-38.591,0
1,2023년 06월 23일,14시 34분 33초,117,-38.493,0
1,2023년 06월 23일,14시 34분 33초,118,-38.395,0
1,2023년 06월 23일,14시 34분 33초,119,-38.297,0
1,2023년 06월 23일,14시 34분 33초,120,-38.199,0
1,2023년 06월 23일,14시 34분 33초,121,-38.101,0
1,2023년 06월 23일,14시 34분 33초,122,-38.003,0
1,2023년 06월 23일,14시 34분 33초,123,-37.905,0
1,2023년 06월 23일,14시 34분 33초,124,-37.807,0
1,2023년 06월 23일,14시 34분 33초,125,-37.709,0
1,2023년 06월 23일,14시 34분 33초,126,-37.611,0
1,2023년 06월 23일,14시 34분 33초,127,-37.513,0
1,2023년 06월 23일,14시 34분 33초,128,-37.415,0
1,2023년 06월 23일,14시 34분 33초,129,-37.324,0
1,2023년 06월 23일,14시 34분 33초,130,-37.226,0
1,2023년 06월 23일,14시 34분 33초,131,-37.128,0
1,2023년 06월 23일,14시 34분 33초,132,-37.03,0
1,2023년 06월 23일,14시 34분 33초,133,-36.932,0
1,2023년 06월 23일,14시 34분 33초,134,-36.834,0
1,2023년 06월 23일,14시 34분 33초,135,-36.736,0
1,2023년 06월 23일,14시 34분 33초,136,-36.638,0
1,2023년 06월 23일,14시 34분 33초,137,-36.54,0
1,2023년 06월 23일,14시 34분 33초,138,-36.442,0
1,2023년 06월 23일,14시 34분 33초,139,-36.344,0
1,2023년 06월 23일,14시 34분 33초,140,-36.246,0
1,2023년 06월 23일,14시 34분 33초,141,-36.148,0
1,2023년 06월 23일,14시 34분 33초,142,-36.05,0
1,2023년 06월 23일,14시 34분 33초,143,-35.952,0
1,2023년 06월 23일,14시 34분 33초,144,-35.854,0
1,2023년 06월 23일,14시 34분 33초,145,-35.756,0
1,2023년 06월 23일,14시 34분 33초,146,-35.658,0
1,2023년 06월 23일,14시 34분 33초,147,-35.56,0
1,2023년 06월 23일,14시 34분 33초,148,-35.462,0
1,2023년 06월 23일,14시 34분 33초,149,-35.364,0
1,2023년 06월 23일,14시 34분 33초,150,-35.266,0
1,2023년 06월 23일,14시 34분 33초,151,-35.168,0
1,2023년 06월 23일,14시 34분 33초,152,-35.07,0
1,2023년 06월 23일,14시 34분 33초,153,-34.972,0
1,2023년 06월 23일,14시 34분 33초,154,-34.874,0
1,2023년 06월 23일,14시 34분 33초,155,-34.776,0
1,2023년 06월 23일,14시 34분 33초,156,-34.678,0
1,2023년 06월 23일,14시 34분 33초,157,-34.58,0
1,2023년 06월 23일,14시 34분 33초,158,-34.482,0
1,2023년 06월 23일,14시 34분 33초,159,-34.384,0
1,2023년 06월 23일,14시 34분 33초,160,-34.286,0
1,2023년 06월 23일,14시 34분 33초,161,-34.188,0
1,2023년 06월 23일,14시 34분 33초,162,-34.09,0
1,2023년 06월 23일,14시 34분 33초,163,-33.992,0
1,2023년 06월 23일,14시 34분 33초,164,-33.894,0
1,2023년 06월 23일,14시 34분 33초,165,-33.796,0
1,2023년 06월 23일,14시 34분 33초,166,-33.698,0
1,2023년 06월 23일,14시 34분 33초,167,-33.6,0
1,2023년 06월 23일,14시 34분 33초,168,-33.502,0
1,2023년 06월 23일,14시 34분 33초,169,-33.404,0
1,2023년 06월 23일,14시 34분 33초,170,-33.306,0
1,2023년 06월 23일,14시 34분 33초,171,-33.208,0
1,2023년 06월 23일,14시 34분 33초,172,-33.11,0
1,2023년 06월 23일,14시 34분 33초,173,-33.012,0
1,2023년 06월 23일,14시 34분 33초,174,-32.914,0
1,2023년 06월 23일,14시 34분 33초,175,-32.816,0
1,2023년 06월 23일,14시 34분 33초,176,-32.718,0
1,2023년 06월 23일,14시 34분 33초,177,-32.62,0
1,2023년 06월 23일,14시 34분 33초,178,-32.522,0
1,2023년 06월 23일,14시 34분 33초,179,-32.424,0
1,2023년 06월 23일,14시 34분 33초,180,-32.326,0
1,2023년 06월 23일,14시 34분 33초,181,-32.228,0
1,2023년 06월 23일,14시 34분 33초,182,-32.13,0
1,2023년 06월 23일,14시 34분 33초,183,-32.032,0
1,2023년 06월 23일,14시 34분 33초,184,-31.934,0
1,2023년 06월 23일,14시 34분 33초,185,-31.836,0
1,2023년 06월 23일,14시 34분 33초,186,-31.738,0
1,2023년 06월 23일,14시 34분 33초,187,-31.64,0
1,2023년 06월 23일,14시 34분 33초,188,-31.542,0
1,2023년 06월 23일,14시 34분 33초,189,-31.444,0
1,2023년 06월 23일,14시 34분 33초,190,-31.346,0
1,2023년 06월 23일,14시 34분 33초,191,-31.248,0
1,2023년 06월 23일,14시 34분 33초,192,-31.15,0
1,2023년 06월 23일,14시 34분 33초,193,-31.052,0
1,2023년 06월 23일,14시 34분 33초,194,-30.954,0
1,2023년 06월 23일,14시 34분 33초,195,-30.856,0
1,2023년 06월 23일,14시 34분 33초,196,-30.758,0
1,2023년 06월 23일,14시 34분 33초,197,-30.66,0
1,2023년 06월 23일,14시 34분 33초,198,-30.562,0
1,2023년 06월 23일,14시 34분 33초,199,-30.464,0
1,2023년 06월 23일,14시 34분 33초,200,-30.366,0
1,2023년 06월 23일,14시 34분 33초,201,-30.268,0
1,2023년 06월 23일,14시 34분 33초,202,-30.17,0
1,2023년 06월 23일,14시 34분 33초,203,-30.072,0
1,2023년 06월 23일,14시 34분 33초,204,-29.974,0
1,2023년 06월 23일,14시 34분 33초,205,-29.876,0
1,2023년 06월 23일,14시 34분 33초,206,-29.778,0
1,2023년 06월 23일,14시 34분 33초,207,-29.68,0
1,2023년 06월 23일,14시 34분 33초,208,-89.159,172.499
1,2023년 06월 23일,14시 34분 33초,209,-88.879,172.471
1,2023년 06월 23일,14시 34분 33초,210,-88.592,172.443
1,2023년 06월 23일,14시 34분 33초,211,-88.305,172.415
1,2023년 06월 23일,14시 34분 33초,212,-88.025,172.387
1,2023년 06월 23일,14시 34분 33초,213,-87.738,172.359
1,2023년 06월 23일,14시 34분 33초,214,-87.458,172.331
1,2023년 06월 23일,14시 34분 33초,215,-87.171,172.303
1,2023년 06월 23일,14시 34분 33초,216,-86.891,172.275
1,2023년 06월 23일,14시 34분 33초,217,-86.604,172.24
1,2023년 06월 23일,14시 34분 33초,218,-86.324,172.212
1,2023년 06월 23일,14시 34분 33초,219,-86.037,172.184
1,2023년 06월 23일,14시 34분 33초,220,-85.75,172.156
1,2023년 06월 23일,14시 34분 33초,221,-85.47,172.128
1,2023년 06월 23일,14시 34분 33초,222,-85.183,172.1
1,2023년 06월 23일,14시 34분 33초,223,-84.903,172.072
1,2023년 06월 23일,14시 34분 33초,224,-84.616,172.044
1,2023년 06월 23일,14시 34분 33초,225,-84.336,172.016
1,2023년 06월 23일,14시 34분 33초,226,-84.049,171.988
1,2023년 06월 23일,14시 34분 33초,227,-83.762,171.953
1,2023년 06월 23일,14시 34분 33초,228,-83.482,171.925
1,2023년 06월 23일,14시 34분 33초,229,-83.195,171.897
1,2023년 06월 23일,14시 34분 33초,230,-82.88,172.058
1,2023년 06월 23일,14시 34분 33초,231,-82.628,171.841
1,2023년 06월 23일,14시 34분 33초,232,-27.23,0
1,2023년 06월 23일,14시 34분 33초,233,-27.132,0
1,2023년 06월 23일,14시 34분 33초,234,-27.034,0
1,2023년 06월 23일,14시 34분 33초,235,-26.936,0
1,2023년 06월 23일,14시 34분 33초,236,-26.838,0
1,2023년 06월 23일,14시 34분 33초,237,-80.927,171.666
1,2023년 06월 23일,14시 34분 33초,238,-80.64,171.638
1,2023년 06월 23일,14시 34분 33초,239,-80.36,171.61
1,2023년 06월 23일,14시 34분 33초,240,-26.446,0
1,2023년 06월 23일,14시 34분 33초,241,-79.758,171.743
1,2023년 06월 23일,14시 34분 33초,242,-79.506,171.512
1,2023년 06월 23일,14시 34분 33초,243,-79.394,170.371
1,2023년 06월 23일,14시 34분 33초,244,-79.212,169.664
1,2023년 06월 23일,14시 34분 33초,245,-80.948,156.126
1,2023년 06월 23일,14시 34분 33초,246,-25.858,0
1,2023년 06월 23일,14시 34분 33초,247,-25.76,0
1,2023년 06월 23일,14시 34분 33초,248,-25.662,0
1,2023년 06월 23일,14시 34분 33초,249,-25.564,0
1,2023년 06월 23일,14시 34분 33초,250,-25.466,0
1,2023년 06월 23일,14시 34분 33초,251,-25.368,0
1,2023년 06월 23일,14시 34분 33초,252,-25.27,0
1,2023년 06월 23일,14시 34분 33초,253,-25.172,0
1,2023년 06월 23일,14시 34분 33초,254,-25.074,0
1,2023년 06월 23일,14시 34분 33초,255,-24.976,0
1,2023년 06월 23일,14시 34분 33초,256,-24.878,0
1,2023년 06월 23일,14시 34분 33초,257,-24.78,0
1,2023년 06월 23일,14시 34분 33초,258,-24.675,0
1,2023년 06월 23일,14시 34분 33초,259,-24.577,0
1,2023년 06월 23일,14시 34분 33초,260,-24.479,0
1,2023년 06월 23일,14시 34분 33초,261,-24.381,0
1,2023년 06월 23일,14시 34분 33초,262,-24.283,0
1,2023년 06월 23일,14시 34분 33초,263,-24.185,0
1,2023년 06월 23일,14시 34분 33초,264,-24.087,0
1,2023년 06월 23일,14시 34분 33초,265,-23.989,0
1,2023년 06월 23일,14시 34분 33초,266,-23.891,0
1,2023년 06월 23일,14시 34분 33초,267,-23.793,0
1,2023년 06월 23일,14시 34분 33초,268,-23.695,0
1,2023년 06월 23일,14시 34분 33초,269,-23.597,0
1,2023년 06월 23일,14시 34분 33초,270,-23.499,0
1,2023년 06월 23일,14시 34분 33초,271,-23.401,0
1,2023년 06월 23일,14시 34분 33초,272,-23.303,0
1,2023년 06월 23일,14시 34분 33초,273,-23.205,0
1,2023년 06월 23일,14시 34분 33초,274,-23.107,0
1,2023년 06월 23일,14시 34분 33초,275,-23.009,0
1,2023년 06월 23일,14시 34분 33초,276,-22.911,0
1,2023년 06월 23일,14시 34분 33초,277,-22.813,0
1,2023년 06월 23일,14시 34분 33초,278,-22.715,0
1,2023년 06월 23일,14시 34분 33초,279,-22.617,0
1,2023년 06월 23일,14시 34분 33초,280,-22.519,0
1,2023년 06월 23일,14시 34분 33초,281,-22.421,0
1,2023년 06월 23일,14시 34분 33초,282,-22.323,0
1,2023년 06월 23일,14시 34분 33초,283,-22.225,0
1,2023년 06월 23일,14시 34분 33초,284,-22.127,0
1,2023년 06월 23일,14시 34분 33초,285,-22.029,0
1,2023년 06월 23일,14시 34분 33초,286,-21.931,0
1,2023년 06월 23일,14시 34분 33초,287,-21.833,0
1,2023년 06월 23일,14시 34분 33초,288,-21.735,0
1,2023년 06월 23일,14시 34분 33초,289,-21.637,0
1,2023년 06월 23일,14시 34분 33초,290,-21.539,0
1,2023년 06월 23일,14시 34분 33초,291,-21.441,0
1,2023년 06월 23일,14시 34분 33초,292,-21.343,0
1,2023년 06월 23일,14시 34분 33초,293,-21.245,0
1,2023년 06월 23일,14시 34분 33초,294,-21.147,0
1,2023년 06월 23일,14시 34분 33초,295,-21.049,0
1,2023년 06월 23일,14시 34분 33초,296,-20.951,0
1,2023년 06월 23일,14시 34분 33초,297,-20.853,0
1,2023년 06월 23일,14시 34분 33초,298,-20.755,0
1,2023년 06월 23일,14시 34분 33초,299,-20.657,0
1,2023년 06월 23일,14시 34분 33초,300,-20.559,0
1,2023년 06월 23일,14시 34분 33초,301,-20.461,0
1,2023년 06월 23일,14시 34분 33초,302,-20.363,0
1,2023년 06월 23일,14시 34분 33초,303,-20.265,0
1,2023년 06월 23일,14시 34분 33초,304,-20.167,0
1,2023년 06월 23일,14시 34분 33초,305,-20.069,0
1,2023년 06월 23일,14시 34분 33초,306,-19.971,0
1,2023년 06월 23일,14시 34분 33초,307,-19.873,0
1,2023년 06월 23일,14시 34분 33초,308,-19.775,0
1,2023년 06월 23일,14시 34분 33초,309,-19.677,0
1,2023년 06월 23일,14시 34분 33초,310,-19.579,0
1,2023년 06월 23일,14시 34분 33초,311,-19.481,0
1,2023년 06월 23일,14시 34분 33초,312,-19.383,0
1,2023년 06월 23일,14시 34분 33초,313,-19.285,0
1,2023년 06월 23일,14시 34분 33초,314,-19.187,0
1,2023년 06월 23일,14시 34분 33초,315,-19.089,0
1,2023년 06월 23일,14시 34분 33초,316,-18.991,0
1,2023년 06월 23일,14시 34분 33초,317,-18.893,0
1,2023년 06월 23일,14시 34분 33초,318,-18.795,0
1,2023년 06월 23일,14시 34분 33초,319,-18.697,0
1,2023년 06월 23일,14시 34분 33초,320,-18.599,0
1,2023년 06월 23일,14시 34분 33초,321,-18.501,0
1,2023년 06월 23일,14시 34분 33초,322,-18.396,0
1,2023년 06월 23일,14시 34분 33초,323,-18.298,0
1,2023년 06월 23일,14시 34분 33초,324,-18.2,0
1,2023년 06월 23일,14시 34분 33초,325,-18.102,0
1,2023년 06월 23일,14시 34분 33초,326,-18.004,0
1,2023년 06월 23일,14시 34분 33초,327,-17.906,0
1,2023년 06월 23일,14시 34분 33초,328,-17.808,0
1,2023년 06월 23일,14시 34분 33초,329,-17.71,0
1,2023년 06월 23일,14시 34분 33초,330,-17.612,0
1,2023년 06월 23일,14시 34분 33초,331,-17.514,0
1,2023년 06월 23일,14시 34분 33초,332,-17.416,0
1,2023년 06월 23일,14시 34분 33초,333,-17.318,0
1,2023년 06월 23일,14시 34분 33초,334,-17.22,0
1,2023년 06월 23일,14시 34분 33초,335,-17.122,0
1,2023년 06월 23일,14시 34분 33초,336,-17.024,0
1,2023년 06월 23일,14시 34분 33초,337,-16.926,0
1,2023년 06월 23일,14시 34분 33초,338,-16.828,0
1,2023년 06월 23일,14시 34분 33초,339,-16.73,0
1,2023년 06월 23일,14시 34분 33초,340,-16.632,0
1,2023년 06월 23일,14시 34분 33초,341,-16.534,0
1,2023년 06월 23일,14시 34분 33초,342,-16.436,0
1,2023년 06월 23일,14시 34분 33초,343,-16.338,0
1,2023년 06월 23일,14시 34분 33초,344,-16.24,0
1,2023년 06월 23일,14시 34분 33초,345,-16.142,0
1,2023년 06월 23일,14시 34분 33초,346,-16.044,0
1,2023년 06월 23일,14시 34분 33초,347,-15.946,0
1,2023년 06월 23일,14시 34분 33초,348,-15.848,0
1,2023년 06월 23일,14시 34분 33초,349,-15.75,0
1,2023년 06월 23일,14시 34분 33초,350,-15.652,0
1,2023년 06월 23일,14시 34분 33초,351,-15.554,0
1,2023년 06월 23일,14시 34분 33초,352,-15.456,0
1,2023년 06월 23일,14시 34분 33초,353,-15.358,0
1,2023년 06월 23일,14시 34분 33초,354,-15.26,0
1,2023년 06월 23일,14시 34분 33초,355,-15.162,0
1,2023년 06월 23일,14시 34분 33초,356,-15.064,0
1,2023년 06월 23일,14시 34분 33초,357,-14.966,0
1,2023년 06월 23일,14시 34분 33초,358,-14.868,0
1,2023년 06월 23일,14시 34분 33초,359,-14.77,0
1,2023년 06월 23일,14시 34분 33초,360,-14.672,0
1,2023년 06월 23일,14시 34분 33초,361,-14.574,0
1,2023년 06월 23일,14시 34분 33초,362,-14.476,0
1,2023년 06월 23일,14시 34분 33초,363,-14.378,0
1,2023년 06월 23일,14시 34분 33초,364,-14.28,0
1,2023년 06월 23일,14시 34분 33초,365,-14.182,0
1,2023년 06월 23일,14시 34분 33초,366,-14.084,0
1,2023년 06월 23일,14시 34분 33초,367,-13.986,0
1,2023년 06월 23일,14시 34분 33초,368,-13.888,0
1,2023년 06월 23일,14시 34분 33초,369,-13.79,0
1,2023년 06월 23일,14시 34분 33초,370,-13.692,0
1,2023년 06월 23일,14시 34분 33초,371,-13.594,0
1,2023년 06월 23일,14시 34분 33초,372,-13.496,0
1,2023년 06월 23일,14시 34분 33초,373,-13.398,0
1,2023년 06월 23일,14시 34분 33초,374,-13.3,0
1,2023년 06월 23일,14시 34분 33초,375,-13.202,0
1,2023년 06월 23일,14시 34분 33초,376,-13.104,0
1,2023년 06월 23일,14시 34분 33초,377,-13.006,0
1,2023년 06월 23일,14시 34분 33초,378,-12.908,0
1,2023년 06월 23일,14시 34분 33초,379,-12.81,0
1,2023년 06월 23일,14시 34분 33초,380,-12.712,0
1,2023년 06월 23일,14시 34분 33초,381,-12.614,0
1,2023년 06월 23일,14시 34분 33초,382,-12.516,0
1,2023년 06월 23일,14시 34분 33초,383,-12.418,0
1,2023년 06월 23일,14시 34분 33초,384,-12.32,0
1,2023년 06월 23일,14시 34분 33초,385,-12.222,0
1,2023년 06월 23일,14시 34분 33초,386,-12.117,0
1,2023년 06월 23일,14시 34분 33초,387,-12.019,0
1,2023년 06월 23일,14시 34분 33초,388,-11.921,0
1,2023년 06월 23일,14시 34분 33초,389,-11.823,0
1,2023년 06월 23일,14시 34분 33초,390,-11.725,0
1,2023년 06월 23일,14시 34분 33초,391,-11.627,0
1,2023년 06월 23일,14시 34분 33초,392,-11.529,0
1,2023년 06월 23일,14시 34분 33초,393,-11.431,0
1,2023년 06월 23일,14시 34분 33초,394,-11.333,0
1,2023년 06월 23일,14시 34분 33초,395,-11.235,0
1,2023년 06월 23일,14시 34분 33초,396,-11.137,0
1,2023년 06월 23일,14시 34분 33초,397,-11.039,0
1,2023년 06월 23일,14시 34분 33초,398,-10.941,0
1,2023년 06월 23일,14시 34분 33초,399,-10.843,0
1,2023년 06월 23일,14시 34분 33초,400,-10.745,0
1,2023년 06월 23일,14시 34분 33초,401,-10.647,0
1,2023년 06월 23일,14시 34분 33초,402,-10.549,0
1,2023년 06월 23일,14시 34분 33초,403,-10.451,0
1,2023년 06월 23일,14시 34분 33초,404,-10.353,0
1,2023년 06월 23일,14시 34분 33초,405,-10.255,0
1,2023년 06월 23일,14시 34분 33초,406,-10.157,0
1,2023년 06월 23일,14시 34분 33초,407,-10.059,0
1,2023년 06월 23일,14시 34분 33초,408,-9.961,0
1,2023년 06월 23일,14시 34분 33초,409,-9.863,0
1,2023년 06월 23일,14시 34분 33초,410,-9.765,0
1,2023년 06월 23일,14시 34분 33초,411,-9.667,0
1,2023년 06월 23일,14시 34분 33초,412,-9.569,0
1,2023년 06월 23일,14시 34분 33초,413,-9.471,0
1,2023년 06월 23일,14시 34분 33초,414,-9.373,0
1,2023년 06월 23일,14시 34분 33초,415,-9.275,0
1,2023년 06월 23일,14시 34분 33초,416,-9.177,0
1,2023년 06월 23일,14시 34분 33초,417,-9.079,0
1,2023년 06월 23일,14시 34분 33초,418,-8.981,0
1,2023년 06월 23일,14시 34분 33초,419,-8.883,0
1,2023년 06월 23일,14시 34분 33초,420,-8.785,0
1,2023년 06월 23일,14시 34분 33초,421,-8.687,0
1,2023년 06월 23일,14시 34분 33초,422,-8.589,0
1,2023년 06월 23일,14시 34분 33초,423,-8.491,0
1,2023년 06월 23일,14시 34분 33초,424,-8.393,0
1,2023년 06월 23일,14시 34분 33초,425,-8.295,0
1,2023년 06월 23일,14시 34분 33초,426,-8.197,0
1,2023년 06월 23일,14시 34분 33초,427,-8.099,0
1,2023년 06월 23일,14시 34분 33초,428,-8.001,0
1,2023년 06월 23일,14시 34분 33초,429,-7.903,0
1,2023년 06월 23일,14시 34분 33초,430,-7.805,0
1,2023년 06월 23일,14시 34분 33초,431,-7.707,0
1,2023년 06월 23일,14시 34분 33초,432,-7.609,0
1,2023년 06월 23일,14시 34분 33초,433,-7.511,0
1,2023년 06월 23일,14시 34분 33초,434,-7.413,0
1,2023년 06월 23일,14시 34분 33초,435,-7.315,0
1,2023년 06월 23일,14시 34분 33초,436,-7.217,0
1,2023년 06월 23일,14시 34분 33초,437,-7.119,0
1,2023년 06월 23일,14시 34분 33초,438,-7.021,0
1,2023년 06월 23일,14시 34분 33초,439,-6.923,0
1,2023년 06월 23일,14시 34분 33초,440,-6.825,0
1,2023년 06월 23일,14시 34분 33초,441,-6.727,0
1,2023년 06월 23일,14시 34분 33초,442,-6.629,0
1,2023년 06월 23일,14시 34분 33초,443,-6.531,0
1,2023년 06월 23일,14시 34분 33초,444,-6.433,0
1,2023년 06월 23일,14시 34분 33초,445,-6.335,0
1,2023년 06월 23일,14시 34분 33초,446,-6.237,0
1,2023년 06월 23일,14시 34분 33초,447,-6.139,0
1,2023년 06월 23일,14시 34분 33초,448,-6.041,0
1,2023년 06월 23일,14시 34분 33초,449,-5.943,0
1,2023년 06월 23일,14시 34분 33초,450,-5.845,0
1,2023년 06월 23일,14시 34분 33초,451,-5.747,0
1,2023년 06월 23일,14시 34분 33초,452,-5.649,0
1,2023년 06월 23일,14시 34분 33초,453,-5.551,0
1,2023년 06월 23일,14시 34분 33초,454,-5.453,0
1,2023년 06월 23일,14시 34분 33초,455,-5.355,0
1,2023년 06월 23일,14시 34분 33초,456,-5.257,0
1,2023년 06월 23일,14시 34분 33초,457,-5.159,0
