TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 14일,19시 13분 21초,102,-71.421,361.954
1,2023년 06월 14일,19시 13분 21초,103,-71.554,360.757
1,2023년 06월 14일,19시 13분 21초,104,-71.442,360.526
1,2023년 06월 14일,19시 13분 21초,105,-71.386,360.078
1,2023년 06월 14일,19시 13분 21초,106,-71.316,359.665
1,2023년 06월 14일,19시 13분 21초,107,-71.225,359.371
1,2023년 06월 14일,19시 13분 21초,108,-39.375,0
1,2023년 06월 14일,19시 13분 21초,109,-39.277,0
1,2023년 06월 14일,19시 13분 21초,110,-39.179,0
1,2023년 06월 14일,19시 13분 21초,111,-39.081,0
1,2023년 06월 14일,19시 13분 21초,112,-38.983,0
1,2023년 06월 14일,19시 13분 21초,113,-38.885,0
1,2023년 06월 14일,19시 13분 21초,114,-38.787,0
1,2023년 06월 14일,19시 13분 21초,115,-38.689,0
1,2023년 06월 14일,19시 13분 21초,116,-38.591,0
1,2023년 06월 14일,19시 13분 21초,117,-38.493,0
1,2023년 06월 14일,19시 13분 21초,118,-38.395,0
1,2023년 06월 14일,19시 13분 21초,119,-38.297,0
1,2023년 06월 14일,19시 13분 21초,120,-38.199,0
1,2023년 06월 14일,19시 13분 21초,121,-38.101,0
1,2023년 06월 14일,19시 13분 21초,122,-38.003,0
1,2023년 06월 14일,19시 13분 21초,123,-37.905,0
1,2023년 06월 14일,19시 13분 21초,124,-37.807,0
1,2023년 06월 14일,19시 13분 21초,125,-37.709,0
1,2023년 06월 14일,19시 13분 21초,126,-37.611,0
1,2023년 06월 14일,19시 13분 21초,127,-37.513,0
1,2023년 06월 14일,19시 13분 21초,128,-37.415,0
1,2023년 06월 14일,19시 13분 21초,129,-37.324,0
1,2023년 06월 14일,19시 13분 21초,130,-37.226,0
1,2023년 06월 14일,19시 13분 21초,131,-37.128,0
1,2023년 06월 14일,19시 13분 21초,132,-37.03,0
1,2023년 06월 14일,19시 13분 21초,133,-36.932,0
1,2023년 06월 14일,19시 13분 21초,134,-36.834,0
1,2023년 06월 14일,19시 13분 21초,135,-36.736,0
1,2023년 06월 14일,19시 13분 21초,136,-36.638,0
1,2023년 06월 14일,19시 13분 21초,137,-36.54,0
1,2023년 06월 14일,19시 13분 21초,138,-36.442,0
1,2023년 06월 14일,19시 13분 21초,139,-36.344,0
1,2023년 06월 14일,19시 13분 21초,140,-36.246,0
1,2023년 06월 14일,19시 13분 21초,141,-36.148,0
1,2023년 06월 14일,19시 13분 21초,142,-36.05,0
1,2023년 06월 14일,19시 13분 21초,143,-35.952,0
1,2023년 06월 14일,19시 13분 21초,144,-35.854,0
1,2023년 06월 14일,19시 13분 21초,145,-35.756,0
1,2023년 06월 14일,19시 13분 21초,146,-35.658,0
1,2023년 06월 14일,19시 13분 21초,147,-35.56,0
1,2023년 06월 14일,19시 13분 21초,148,-35.462,0
1,2023년 06월 14일,19시 13분 21초,149,-65.667,352.119
1,2023년 06월 14일,19시 13분 21초,150,-65.436,352.357
1,2023년 06월 14일,19시 13분 21초,151,-65.233,352.462
1,2023년 06월 14일,19시 13분 21초,152,-65.037,352.574
1,2023년 06월 14일,19시 13분 21초,153,-64.834,352.665
1,2023년 06월 14일,19시 13분 21초,154,-66.668,343.628
1,2023년 06월 14일,19시 13분 21초,155,-66.507,343.516
1,2023년 06월 14일,19시 13분 21초,156,-66.367,343.334
1,2023년 06월 14일,19시 13분 21초,157,-66.227,343.145
1,2023년 06월 14일,19시 13분 21초,158,-63.882,353.001
1,2023년 06월 14일,19시 13분 21초,159,-63.7,353.015
1,2023년 06월 14일,19시 13분 21초,160,-63.532,353.001
1,2023년 06월 14일,19시 13분 21초,161,-63.343,353.043
1,2023년 06월 14일,19시 13분 21초,162,-63.14,353.162
1,2023년 06월 14일,19시 13분 21초,163,-62.937,353.302
1,2023년 06월 14일,19시 13분 21초,164,-62.727,353.435
1,2023년 06월 14일,19시 13분 21초,165,-62.524,353.561
1,2023년 06월 14일,19시 13분 21초,166,-62.328,353.666
1,2023년 06월 14일,19시 13분 21초,167,-62.139,353.743
1,2023년 06월 14일,19시 13분 21초,168,-61.957,353.778
1,2023년 06월 14일,19시 13분 21초,169,-61.768,353.82
1,2023년 06월 14일,19시 13분 21초,170,-61.586,353.848
1,2023년 06월 14일,19시 13분 21초,171,-61.404,353.89
1,2023년 06월 14일,19시 13분 21초,172,-61.215,353.953
1,2023년 06월 14일,19시 13분 21초,173,-61.019,354.037
1,2023년 06월 14일,19시 13분 21초,174,-60.83,354.1
1,2023년 06월 14일,19시 13분 21초,175,-60.655,354.107
1,2023년 06월 14일,19시 13분 21초,176,-60.473,354.128
1,2023년 06월 14일,19시 13분 21초,177,-60.291,354.177
1,2023년 06월 14일,19시 13분 21초,178,-60.116,354.163
1,2023년 06월 14일,19시 13분 21초,179,-59.955,354.079
1,2023년 06월 14일,19시 13분 21초,180,-59.808,353.953
1,2023년 06월 14일,19시 13분 21초,181,-59.661,353.834
1,2023년 06월 14일,19시 13분 21초,182,-59.5,353.729
1,2023년 06월 14일,19시 13분 21초,183,-59.346,353.652
1,2023년 06월 14일,19시 13분 21초,184,-59.199,353.498
1,2023년 06월 14일,19시 13분 21초,185,-59.045,353.372
1,2023년 06월 14일,19시 13분 21초,186,-58.905,353.204
1,2023년 06월 14일,19시 13분 21초,187,-58.821,352.77
1,2023년 06월 14일,19시 13분 21초,188,-58.674,352.602
1,2023년 06월 14일,19시 13분 21초,189,-58.562,352.301
1,2023년 06월 14일,19시 13분 21초,190,-58.436,352.035
1,2023년 06월 14일,19시 13분 21초,191,-58.303,351.818
1,2023년 06월 14일,19시 13분 21초,192,-58.191,351.489
1,2023년 06월 14일,19시 13분 21초,193,-58.058,351.265
1,2023년 06월 14일,19시 13분 21초,194,-57.925,351.034
1,2023년 06월 14일,19시 13분 21초,195,-57.813,350.698
1,2023년 06월 14일,19시 13분 21초,196,-57.673,350.481
1,2023년 06월 14일,19시 13분 21초,197,-57.547,350.187
1,2023년 06월 14일,19시 13분 21초,198,-57.428,349.9
1,2023년 06월 14일,19시 13분 21초,199,-57.295,349.634
1,2023년 06월 14일,19시 13분 21초,200,-57.169,349.368
1,2023년 06월 14일,19시 13분 21초,201,-57.036,349.109
1,2023년 06월 14일,19시 13분 21초,202,-56.903,348.857
1,2023년 06월 14일,19시 13분 21초,203,-56.784,348.556
1,2023년 06월 14일,19시 13분 21초,204,-56.658,348.269
1,2023년 06월 14일,19시 13분 21초,205,-56.525,348.003
1,2023년 06월 14일,19시 13분 21초,206,-56.392,347.73
1,2023년 06월 14일,19시 13분 21초,207,-56.266,347.464
1,2023년 06월 14일,19시 13분 21초,208,-56.133,347.212
1,2023년 06월 14일,19시 13분 21초,209,-56.007,346.911
1,2023년 06월 14일,19시 13분 21초,210,-55.881,346.61
1,2023년 06월 14일,19시 13분 21초,211,-55.741,346.365
1,2023년 06월 14일,19시 13분 21초,212,-55.615,346.071
1,2023년 06월 14일,19시 13분 21초,213,-55.475,345.833
1,2023년 06월 14일,19시 13분 21초,214,-55.342,345.588
1,2023년 06월 14일,19시 13분 21초,215,-55.216,345.273
1,2023년 06월 14일,19시 13분 21초,216,-55.083,345.007
1,2023년 06월 14일,19시 13분 21초,217,-54.95,344.727
1,2023년 06월 14일,19시 13분 21초,218,-54.817,344.447
1,2023년 06월 14일,19시 13분 21초,219,-54.677,344.202
1,2023년 06월 14일,19시 13분 21초,220,-54.537,343.95
1,2023년 06월 14일,19시 13분 21초,221,-54.397,343.726
1,2023년 06월 14일,19시 13분 21초,222,-54.243,343.544
1,2023년 06월 14일,19시 13분 21초,223,-54.089,343.383
1,2023년 06월 14일,19시 13분 21초,224,-53.935,343.201
1,2023년 06월 14일,19시 13분 21초,225,-53.795,342.97
1,2023년 06월 14일,19시 13분 21초,226,-53.641,342.774
1,2023년 06월 14일,19시 13분 21초,227,-53.473,342.69
1,2023년 06월 14일,19시 13분 21초,228,-53.291,342.648
1,2023년 06월 14일,19시 13분 21초,229,-53.13,342.536
1,2023년 06월 14일,19시 13분 21초,230,-52.969,342.417
1,2023년 06월 14일,19시 13분 21초,231,-52.801,342.291
1,2023년 06월 14일,19시 13분 21초,232,-52.626,342.228
1,2023년 06월 14일,19시 13분 21초,233,-52.451,342.186
1,2023년 06월 14일,19시 13분 21초,234,-52.276,342.144
1,2023년 06월 14일,19시 13분 21초,235,-52.101,342.067
1,2023년 06월 14일,19시 13분 21초,236,-51.933,341.976
1,2023년 06월 14일,19시 13분 21초,237,-51.751,341.927
1,2023년 06월 14일,19시 13분 21초,238,-51.576,341.878
1,2023년 06월 14일,19시 13분 21초,239,-51.401,341.815
1,2023년 06월 14일,19시 13분 21초,240,-51.226,341.745
1,2023년 06월 14일,19시 13분 21초,241,-51.058,341.675
1,2023년 06월 14일,19시 13분 21초,242,-50.876,341.626
1,2023년 06월 14일,19시 13분 21초,243,-50.694,341.612
1,2023년 06월 14일,19시 13분 21초,244,-50.512,341.598
1,2023년 06월 14일,19시 13분 21초,245,-50.323,341.605
1,2023년 06월 14일,19시 13분 21초,246,-50.141,341.605
1,2023년 06월 14일,19시 13분 21초,247,-49.952,341.612
1,2023년 06월 14일,19시 13분 21초,248,-49.763,341.633
1,2023년 06월 14일,19시 13분 21초,249,-49.567,341.689
1,2023년 06월 14일,19시 13분 21초,250,-49.343,341.955
1,2023년 06월 14일,19시 13분 21초,251,-49.077,342.445
1,2023년 06월 14일,19시 13분 21초,252,-48.846,342.725
1,2023년 06월 14일,19시 13분 21초,253,-48.65,342.781
1,2023년 06월 14일,19시 13분 21초,254,-48.454,342.837
1,2023년 06월 14일,19시 13분 21초,255,-48.265,342.858
1,2023년 06월 14일,19시 13분 21초,256,-48.083,342.865
1,2023년 06월 14일,19시 13분 21초,257,-47.887,342.928
1,2023년 06월 14일,19시 13분 21초,258,-47.691,342.998
1,2023년 06월 14일,19시 13분 21초,259,-47.488,343.068
1,2023년 06월 14일,19시 13분 21초,260,-47.299,343.089
1,2023년 06월 14일,19시 13분 21초,261,-47.11,343.103
1,2023년 06월 14일,19시 13분 21초,262,-46.921,343.131
1,2023년 06월 14일,19시 13분 21초,263,-46.725,343.166
1,2023년 06월 14일,19시 13분 21초,264,-46.543,343.138
1,2023년 06월 14일,19시 13분 21초,265,-46.361,343.117
1,2023년 06월 14일,19시 13분 21초,266,-46.172,343.103
1,2023년 06월 14일,19시 13분 21초,267,-45.983,343.124
1,2023년 06월 14일,19시 13분 21초,268,-45.794,343.145
1,2023년 06월 14일,19시 13분 21초,269,-45.605,343.145
1,2023년 06월 14일,19시 13분 21초,270,-45.423,343.117
1,2023년 06월 14일,19시 13분 21초,271,-45.234,343.145
1,2023년 06월 14일,19시 13분 21초,272,-45.045,343.18
1,2023년 06월 14일,19시 13분 21초,273,-44.856,343.166
1,2023년 06월 14일,19시 13분 21초,274,-44.681,343.103
1,2023년 06월 14일,19시 13분 21초,275,-44.499,343.075
1,2023년 06월 14일,19시 13분 21초,276,-44.303,343.124
1,2023년 06월 14일,19시 13분 21초,277,-44.114,343.131
1,2023년 06월 14일,19시 13분 21초,278,-43.932,343.117
1,2023년 06월 14일,19시 13분 21초,279,-43.743,343.103
1,2023년 06월 14일,19시 13분 21초,280,-43.554,343.117
1,2023년 06월 14일,19시 13분 21초,281,-43.365,343.138
1,2023년 06월 14일,19시 13분 21초,282,-43.176,343.152
1,2023년 06월 14일,19시 13분 21초,283,-42.994,343.138
1,2023년 06월 14일,19시 13분 21초,284,-42.805,343.131
1,2023년 06월 14일,19시 13분 21초,285,-42.616,343.131
1,2023년 06월 14일,19시 13분 21초,286,-42.434,343.131
1,2023년 06월 14일,19시 13분 21초,287,-42.245,343.117
1,2023년 06월 14일,19시 13분 21초,288,-42.063,343.11
1,2023년 06월 14일,19시 13분 21초,289,-41.874,343.124
1,2023년 06월 14일,19시 13분 21초,290,-41.685,343.11
1,2023년 06월 14일,19시 13분 21초,291,-41.496,343.131
1,2023년 06월 14일,19시 13분 21초,292,-41.307,343.159
1,2023년 06월 14일,19시 13분 21초,293,-41.118,343.159
1,2023년 06월 14일,19시 13분 21초,294,-40.929,343.18
1,2023년 06월 14일,19시 13분 21초,295,-40.74,343.201
1,2023년 06월 14일,19시 13분 21초,296,-40.551,343.194
1,2023년 06월 14일,19시 13분 21초,297,-40.369,343.173
1,2023년 06월 14일,19시 13분 21초,298,-40.187,343.159
1,2023년 06월 14일,19시 13분 21초,299,-39.998,343.159
1,2023년 06월 14일,19시 13분 21초,300,-39.809,343.159
1,2023년 06월 14일,19시 13분 21초,301,-39.62,343.166
1,2023년 06월 14일,19시 13분 21초,302,-39.431,343.173
1,2023년 06월 14일,19시 13분 21초,303,-39.249,343.187
1,2023년 06월 14일,19시 13분 21초,304,-39.06,343.18
1,2023년 06월 14일,19시 13분 21초,305,-38.871,343.194
1,2023년 06월 14일,19시 13분 21초,306,-38.682,343.194
1,2023년 06월 14일,19시 13분 21초,307,-38.5,343.18
1,2023년 06월 14일,19시 13분 21초,308,-38.311,343.166
1,2023년 06월 14일,19시 13분 21초,309,-38.129,343.152
1,2023년 06월 14일,19시 13분 21초,310,-37.94,343.173
1,2023년 06월 14일,19시 13분 21초,311,-37.751,343.187
1,2023년 06월 14일,19시 13분 21초,312,-37.569,343.166
1,2023년 06월 14일,19시 13분 21초,313,-37.38,343.166
1,2023년 06월 14일,19시 13분 21초,314,-37.191,343.18
1,2023년 06월 14일,19시 13분 21초,315,-37.002,343.18
1,2023년 06월 14일,19시 13분 21초,316,-36.82,343.166
1,2023년 06월 14일,19시 13분 21초,317,-36.631,343.187
1,2023년 06월 14일,19시 13분 21초,318,-36.442,343.201
1,2023년 06월 14일,19시 13분 21초,319,-36.253,343.18
1,2023년 06월 14일,19시 13분 21초,320,-36.071,343.194
1,2023년 06월 14일,19시 13분 21초,321,-35.882,343.208
1,2023년 06월 14일,19시 13분 21초,322,-35.693,343.18
1,2023년 06월 14일,19시 13분 21초,323,-35.511,343.131
1,2023년 06월 14일,19시 13분 21초,324,-35.322,343.152
1,2023년 06월 14일,19시 13분 21초,325,-35.126,343.187
1,2023년 06월 14일,19시 13분 21초,326,-34.937,343.201
1,2023년 06월 14일,19시 13분 21초,327,-34.748,343.187
1,2023년 06월 14일,19시 13분 21초,328,-34.559,343.187
1,2023년 06월 14일,19시 13분 21초,329,-34.37,343.187
1,2023년 06월 14일,19시 13분 21초,330,-34.181,343.201
1,2023년 06월 14일,19시 13분 21초,331,-33.992,343.201
1,2023년 06월 14일,19시 13분 21초,332,-33.803,343.187
1,2023년 06월 14일,19시 13분 21초,333,-33.614,343.201
1,2023년 06월 14일,19시 13분 21초,334,-33.425,343.208
1,2023년 06월 14일,19시 13분 21초,335,-33.236,343.222
1,2023년 06월 14일,19시 13분 21초,336,-33.047,343.222
1,2023년 06월 14일,19시 13분 21초,337,-32.858,343.222
1,2023년 06월 14일,19시 13분 21초,338,-32.669,343.208
1,2023년 06월 14일,19시 13분 21초,339,-32.48,343.208
1,2023년 06월 14일,19시 13분 21초,340,-32.291,343.208
1,2023년 06월 14일,19시 13분 21초,341,-32.102,343.222
1,2023년 06월 14일,19시 13분 21초,342,-31.913,343.208
1,2023년 06월 14일,19시 13분 21초,343,-31.731,343.194
1,2023년 06월 14일,19시 13분 21초,344,-31.542,343.194
1,2023년 06월 14일,19시 13분 21초,345,-31.353,343.194
1,2023년 06월 14일,19시 13분 21초,346,-31.164,343.201
1,2023년 06월 14일,19시 13분 21초,347,-30.975,343.201
1,2023년 06월 14일,19시 13분 21초,348,-30.786,343.187
1,2023년 06월 14일,19시 13분 21초,349,-30.597,343.201
1,2023년 06월 14일,19시 13분 21초,350,-30.408,343.201
1,2023년 06월 14일,19시 13분 21초,351,-30.219,343.201
1,2023년 06월 14일,19시 13분 21초,352,-30.03,343.215
1,2023년 06월 14일,19시 13분 21초,353,-29.841,343.215
1,2023년 06월 14일,19시 13분 21초,354,-29.652,343.201
1,2023년 06월 14일,19시 13분 21초,355,-29.463,343.201
1,2023년 06월 14일,19시 13분 21초,356,-29.274,343.201
1,2023년 06월 14일,19시 13분 21초,357,-29.085,343.194
1,2023년 06월 14일,19시 13분 21초,358,-28.896,343.187
1,2023년 06월 14일,19시 13분 21초,359,-28.714,343.18
1,2023년 06월 14일,19시 13분 21초,360,-28.518,343.194
1,2023년 06월 14일,19시 13분 21초,361,-28.329,343.194
1,2023년 06월 14일,19시 13분 21초,362,-28.14,343.194
1,2023년 06월 14일,19시 13분 21초,363,-27.958,343.18
1,2023년 06월 14일,19시 13분 21초,364,-27.769,343.18
1,2023년 06월 14일,19시 13분 21초,365,-27.58,343.194
1,2023년 06월 14일,19시 13분 21초,366,-27.391,343.208
1,2023년 06월 14일,19시 13분 21초,367,-27.202,343.201
1,2023년 06월 14일,19시 13분 21초,368,-27.013,343.194
1,2023년 06월 14일,19시 13분 21초,369,-26.824,343.201
1,2023년 06월 14일,19시 13분 21초,370,-26.635,343.201
1,2023년 06월 14일,19시 13분 21초,371,-26.446,343.187
1,2023년 06월 14일,19시 13분 21초,372,-26.257,343.187
1,2023년 06월 14일,19시 13분 21초,373,-26.068,343.173
1,2023년 06월 14일,19시 13분 21초,374,-25.879,343.159
1,2023년 06월 14일,19시 13분 21초,375,-25.69,343.187
1,2023년 06월 14일,19시 13분 21초,376,-25.501,343.201
1,2023년 06월 14일,19시 13분 21초,377,-25.312,343.173
1,2023년 06월 14일,19시 13분 21초,378,-25.13,343.159
1,2023년 06월 14일,19시 13분 21초,379,-24.941,343.145
1,2023년 06월 14일,19시 13분 21초,380,-24.752,343.159
1,2023년 06월 14일,19시 13분 21초,381,-24.563,343.159
1,2023년 06월 14일,19시 13분 21초,382,-24.374,343.131
1,2023년 06월 14일,19시 13분 21초,383,-24.192,343.033
1,2023년 06월 14일,19시 13분 21초,384,-24.024,342.837
1,2023년 06월 14일,19시 13분 21초,385,-23.842,342.704
1,2023년 06월 14일,19시 13분 21초,386,-23.66,342.578
1,2023년 06월 14일,19시 13분 21초,387,-23.485,342.438
1,2023년 06월 14일,19시 13분 21초,388,-23.303,342.277
1,2023년 06월 14일,19시 13분 21초,389,-23.121,342.151
1,2023년 06월 14일,19시 13분 21초,390,-22.939,342.025
1,2023년 06월 14일,19시 13분 21초,391,-22.764,341.906
1,2023년 06월 14일,19시 13분 21초,392,-22.582,341.759
1,2023년 06월 14일,19시 13분 21초,393,-22.4,341.598
1,2023년 06월 14일,19시 13분 21초,394,-22.218,341.521
1,2023년 06월 14일,19시 13분 21초,395,-22.029,341.444
1,2023년 06월 14일,19시 13분 21초,396,-21.854,341.276
1,2023년 06월 14일,19시 13분 21초,397,-21.672,341.115
1,2023년 06월 14일,19시 13분 21초,398,-21.49,341.01
1,2023년 06월 14일,19시 13분 21초,399,-21.301,340.926
1,2023년 06월 14일,19시 13분 21초,400,-21.119,340.779
1,2023년 06월 14일,19시 13분 21초,401,-20.944,340.611
1,2023년 06월 14일,19시 13분 21초,402,-20.755,340.513
1,2023년 06월 14일,19시 13분 21초,403,-20.573,340.436
1,2023년 06월 14일,19시 13분 21초,404,-20.384,340.338
1,2023년 06월 14일,19시 13분 21초,405,-20.202,340.212
1,2023년 06월 14일,19시 13분 21초,406,-20.02,340.037
1,2023년 06월 14일,19시 13분 21초,407,-19.838,339.939
1,2023년 06월 14일,19시 13분 21초,408,-19.649,339.841
1,2023년 06월 14일,19시 13분 21초,409,-19.467,339.736
1,2023년 06월 14일,19시 13분 21초,410,-19.278,339.589
1,2023년 06월 14일,19시 13분 21초,411,-19.096,339.456
1,2023년 06월 14일,19시 13분 21초,412,-18.907,339.386
1,2023년 06월 14일,19시 13분 21초,413,-18.718,339.337
1,2023년 06월 14일,19시 13분 21초,414,-18.536,339.225
1,2023년 06월 14일,19시 13분 21초,415,-18.347,339.141
1,2023년 06월 14일,19시 13분 21초,416,-18.158,339.078
1,2023년 06월 14일,19시 13분 21초,417,-17.969,339.008
1,2023년 06월 14일,19시 13분 21초,418,-17.787,338.868
1,2023년 06월 14일,19시 13분 21초,419,-17.598,338.756
1,2023년 06월 14일,19시 13분 21초,420,-17.409,338.658
1,2023년 06월 14일,19시 13분 21초,421,-17.22,338.595
1,2023년 06월 14일,19시 13분 21초,422,-17.031,338.546
1,2023년 06월 14일,19시 13분 21초,423,-16.842,338.483
1,2023년 06월 14일,19시 13분 21초,424,-16.653,338.399
1,2023년 06월 14일,19시 13분 21초,425,-16.464,338.315
1,2023년 06월 14일,19시 13분 21초,426,-16.275,338.224
1,2023년 06월 14일,19시 13분 21초,427,-16.093,338.098
1,2023년 06월 14일,19시 13분 21초,428,-15.904,338.028
1,2023년 06월 14일,19시 13분 21초,429,-15.715,337.944
1,2023년 06월 14일,19시 13분 21초,430,-15.526,337.853
1,2023년 06월 14일,19시 13분 21초,431,-15.337,337.797
1,2023년 06월 14일,19시 13분 21초,432,-15.141,337.741
1,2023년 06월 14일,19시 13분 21초,433,-14.952,337.671
1,2023년 06월 14일,19시 13분 21초,434,-14.763,337.615
1,2023년 06월 14일,19시 13분 21초,435,-14.574,337.566
1,2023년 06월 14일,19시 13분 21초,436,-14.385,337.482
1,2023년 06월 14일,19시 13분 21초,437,-14.196,337.356
1,2023년 06월 14일,19시 13분 21초,438,-14.007,337.258
