TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 14분 38초,186,-31.738,0
1,2023년 06월 23일,14시 14분 38초,187,-31.64,0
1,2023년 06월 23일,14시 14분 38초,188,-31.542,0
1,2023년 06월 23일,14시 14분 38초,189,-31.444,0
1,2023년 06월 23일,14시 14분 38초,190,-31.346,0
1,2023년 06월 23일,14시 14분 38초,191,-31.248,0
1,2023년 06월 23일,14시 14분 38초,192,-99.883,135.875
1,2023년 06월 23일,14시 14분 38초,193,-99.54,136.162
1,2023년 06월 23일,14시 14분 38초,194,-99.211,136.288
1,2023년 06월 23일,14시 14분 38초,195,-98.889,136.407
1,2023년 06월 23일,14시 14분 38초,196,-98.553,136.617
1,2023년 06월 23일,14시 14분 38초,197,-98.203,136.939
1,2023년 06월 23일,14시 14분 38초,198,-30.562,0
1,2023년 06월 23일,14시 14분 38초,199,-56.847,351.951
1,2023년 06월 23일,14시 14분 38초,200,-56.63,352.154
1,2023년 06월 23일,14시 14분 38초,201,-56.399,352.42
1,2023년 06월 23일,14시 14분 38초,202,-56.189,352.574
1,2023년 06월 23일,14시 14분 38초,203,-55.986,352.707
1,2023년 06월 23일,14시 14분 38초,204,-55.79,352.791
1,2023년 06월 23일,14시 14분 38초,205,-55.594,352.868
1,2023년 06월 23일,14시 14분 38초,206,-55.405,352.931
1,2023년 06월 23일,14시 14분 38초,207,-55.216,352.994
1,2023년 06월 23일,14시 14분 38초,208,-55.027,353.05
1,2023년 06월 23일,14시 14분 38초,209,-54.831,353.113
1,2023년 06월 23일,14시 14분 38초,210,-54.642,353.176
1,2023년 06월 23일,14시 14분 38초,211,-54.453,353.239
1,2023년 06월 23일,14시 14분 38초,212,-54.257,353.337
1,2023년 06월 23일,14시 14분 38초,213,-54.054,353.442
1,2023년 06월 23일,14시 14분 38초,214,-53.865,353.533
1,2023년 06월 23일,14시 14분 38초,215,-53.669,353.596
1,2023년 06월 23일,14시 14분 38초,216,-53.487,353.638
1,2023년 06월 23일,14시 14분 38초,217,-53.298,353.694
1,2023년 06월 23일,14시 14분 38초,218,-53.109,353.736
1,2023년 06월 23일,14시 14분 38초,219,-52.927,353.778
1,2023년 06월 23일,14시 14분 38초,220,-52.738,353.841
1,2023년 06월 23일,14시 14분 38초,221,-52.542,353.918
1,2023년 06월 23일,14시 14분 38초,222,-52.346,354.03
1,2023년 06월 23일,14시 14분 38초,223,-52.15,354.128
1,2023년 06월 23일,14시 14분 38초,224,-51.961,354.191
1,2023년 06월 23일,14시 14분 38초,225,-51.772,354.233
1,2023년 06월 23일,14시 14분 38초,226,-51.604,354.198
1,2023년 06월 23일,14시 14분 38초,227,-51.429,354.163
1,2023년 06월 23일,14시 14분 38초,228,-51.261,354.128
1,2023년 06월 23일,14시 14분 38초,229,-51.093,354.079
1,2023년 06월 23일,14시 14분 38초,230,-50.925,354.016
1,2023년 06월 23일,14시 14분 38초,231,-50.757,353.96
1,2023년 06월 23일,14시 14분 38초,232,-50.596,353.855
1,2023년 06월 23일,14시 14분 38초,233,-50.435,353.743
1,2023년 06월 23일,14시 14분 38초,234,-50.281,353.617
1,2023년 06월 23일,14시 14분 38초,235,-50.134,353.449
1,2023년 06월 23일,14시 14분 38초,236,-49.98,353.288
1,2023년 06월 23일,14시 14분 38초,237,-49.847,353.05
1,2023년 06월 23일,14시 14분 38초,238,-49.728,352.693
1,2023년 06월 23일,14시 14분 38초,239,-49.588,352.469
1,2023년 06월 23일,14시 14분 38초,240,-49.462,352.14
1,2023년 06월 23일,14시 14분 38초,241,-49.329,351.867
1,2023년 06월 23일,14시 14분 38초,242,-49.189,351.643
1,2023년 06월 23일,14시 14분 38초,243,-49.07,351.265
1,2023년 06월 23일,14시 14분 38초,244,-48.923,351.09
1,2023년 06월 23일,14시 14분 38초,245,-48.804,350.733
1,2023년 06월 23일,14시 14분 38초,246,-48.671,350.439
1,2023년 06월 23일,14시 14분 38초,247,-48.531,350.194
1,2023년 06월 23일,14시 14분 38초,248,-48.412,349.823
1,2023년 06월 23일,14시 14분 38초,249,-48.265,349.613
1,2023년 06월 23일,14시 14분 38초,250,-48.139,349.284
1,2023년 06월 23일,14시 14분 38초,251,-48.013,348.969
1,2023년 06월 23일,14시 14분 38초,252,-47.873,348.696
1,2023년 06월 23일,14시 14분 38초,253,-47.74,348.395
1,2023년 06월 23일,14시 14분 38초,254,-47.607,348.101
1,2023년 06월 23일,14시 14분 38초,255,-47.467,347.821
1,2023년 06월 23일,14시 14분 38초,256,-47.341,347.506
1,2023년 06월 23일,14시 14분 38초,257,-47.208,347.184
1,2023년 06월 23일,14시 14분 38초,258,-47.068,346.883
1,2023년 06월 23일,14시 14분 38초,259,-46.928,346.624
1,2023년 06월 23일,14시 14분 38초,260,-46.788,346.344
1,2023년 06월 23일,14시 14분 38초,261,-46.648,346.057
1,2023년 06월 23일,14시 14분 38초,262,-46.508,345.756
1,2023년 06월 23일,14시 14분 38초,263,-46.368,345.462
1,2023년 06월 23일,14시 14분 38초,264,-46.235,345.147
1,2023년 06월 23일,14시 14분 38초,265,-46.095,344.846
1,2023년 06월 23일,14시 14분 38초,266,-45.955,344.538
1,2023년 06월 23일,14시 14분 38초,267,-45.801,344.3
1,2023년 06월 23일,14시 14분 38초,268,-45.654,344.048
1,2023년 06월 23일,14시 14분 38초,269,-45.514,343.761
1,2023년 06월 23일,14시 14분 38초,270,-45.36,343.53
1,2023년 06월 23일,14시 14분 38초,271,-45.199,343.362
1,2023년 06월 23일,14시 14분 38초,272,-45.038,343.215
1,2023년 06월 23일,14시 14분 38초,273,-44.877,343.026
1,2023년 06월 23일,14시 14분 38초,274,-44.723,342.809
1,2023년 06월 23일,14시 14분 38초,275,-44.555,342.669
1,2023년 06월 23일,14시 14분 38초,276,-44.38,342.578
1,2023년 06월 23일,14시 14분 38초,277,-44.205,342.501
1,2023년 06월 23일,14시 14분 38초,278,-44.037,342.382
1,2023년 06월 23일,14시 14분 38초,279,-43.862,342.277
1,2023년 06월 23일,14시 14분 38초,280,-43.694,342.179
1,2023년 06월 23일,14시 14분 38초,281,-43.512,342.123
1,2023년 06월 23일,14시 14분 38초,282,-43.33,342.067
1,2023년 06월 23일,14시 14분 38초,283,-43.155,341.997
1,2023년 06월 23일,14시 14분 38초,284,-42.973,341.934
1,2023년 06월 23일,14시 14분 38초,285,-42.798,341.885
1,2023년 06월 23일,14시 14분 38초,286,-42.616,341.822
1,2023년 06월 23일,14시 14분 38초,287,-42.448,341.717
1,2023년 06월 23일,14시 14분 38초,288,-42.266,341.64
1,2023년 06월 23일,14시 14분 38초,289,-42.077,341.647
1,2023년 06월 23일,14시 14분 38초,290,-41.888,341.654
1,2023년 06월 23일,14시 14분 38초,291,-41.706,341.612
1,2023년 06월 23일,14시 14분 38초,292,-41.524,341.556
1,2023년 06월 23일,14시 14분 38초,293,-41.342,341.542
1,2023년 06월 23일,14시 14분 38초,294,-41.153,341.563
1,2023년 06월 23일,14시 14분 38초,295,-40.964,341.577
1,2023년 06월 23일,14시 14분 38초,296,-40.775,341.563
1,2023년 06월 23일,14시 14분 38초,297,-40.565,341.71
1,2023년 06월 23일,14시 14분 38초,298,-40.264,342.557
1,2023년 06월 23일,14시 14분 38초,299,-39.921,343.74
1,2023년 06월 23일,14시 14분 38초,300,-39.704,343.943
1,2023년 06월 23일,14시 14분 38초,301,-39.515,343.964
1,2023년 06월 23일,14시 14분 38초,302,-39.326,343.992
1,2023년 06월 23일,14시 14분 38초,303,-39.144,343.978
1,2023년 06월 23일,14시 14분 38초,304,-38.962,343.908
1,2023년 06월 23일,14시 14분 38초,305,-38.78,343.894
1,2023년 06월 23일,14시 14분 38초,306,-38.591,343.908
1,2023년 06월 23일,14시 14분 38초,307,-38.402,343.929
1,2023년 06월 23일,14시 14분 38초,308,-38.213,343.971
1,2023년 06월 23일,14시 14분 38초,309,-38.024,343.964
1,2023년 06월 23일,14시 14분 38초,310,-37.842,343.929
1,2023년 06월 23일,14시 14분 38초,311,-37.66,343.887
1,2023년 06월 23일,14시 14분 38초,312,-37.478,343.866
1,2023년 06월 23일,14시 14분 38초,313,-37.289,343.866
1,2023년 06월 23일,14시 14분 38초,314,-37.1,343.908
1,2023년 06월 23일,14시 14분 38초,315,-36.911,343.915
1,2023년 06월 23일,14시 14분 38초,316,-36.729,343.88
1,2023년 06월 23일,14시 14분 38초,317,-36.547,343.831
1,2023년 06월 23일,14시 14분 38초,318,-36.365,343.803
1,2023년 06월 23일,14시 14분 38초,319,-36.183,343.789
1,2023년 06월 23일,14시 14분 38초,320,-35.994,343.803
1,2023년 06월 23일,14시 14분 38초,321,-35.805,343.796
1,2023년 06월 23일,14시 14분 38초,322,-35.623,343.761
1,2023년 06월 23일,14시 14분 38초,323,-35.441,343.726
1,2023년 06월 23일,14시 14분 38초,324,-35.252,343.698
1,2023년 06월 23일,14시 14분 38초,325,-35.063,343.698
1,2023년 06월 23일,14시 14분 38초,326,-34.881,343.698
1,2023년 06월 23일,14시 14분 38초,327,-34.685,343.712
1,2023년 06월 23일,14시 14분 38초,328,-34.496,343.726
1,2023년 06월 23일,14시 14분 38초,329,-34.314,343.684
1,2023년 06월 23일,14시 14분 38초,330,-34.132,343.656
1,2023년 06월 23일,14시 14분 38초,331,-33.943,343.628
1,2023년 06월 23일,14시 14분 38초,332,-33.754,343.621
1,2023년 06월 23일,14시 14분 38초,333,-33.565,343.642
1,2023년 06월 23일,14시 14분 38초,334,-33.376,343.67
1,2023년 06월 23일,14시 14분 38초,335,-33.187,343.656
1,2023년 06월 23일,14시 14분 38초,336,-33.005,343.607
1,2023년 06월 23일,14시 14분 38초,337,-32.823,343.558
1,2023년 06월 23일,14시 14분 38초,338,-32.634,343.544
1,2023년 06월 23일,14시 14분 38초,339,-32.445,343.558
1,2023년 06월 23일,14시 14분 38초,340,-32.249,343.593
1,2023년 06월 23일,14시 14분 38초,341,-32.06,343.593
1,2023년 06월 23일,14시 14분 38초,342,-31.878,343.551
1,2023년 06월 23일,14시 14분 38초,343,-31.696,343.537
1,2023년 06월 23일,14시 14분 38초,344,-31.507,343.523
1,2023년 06월 23일,14시 14분 38초,345,-31.318,343.537
1,2023년 06월 23일,14시 14분 38초,346,-31.122,343.551
1,2023년 06월 23일,14시 14분 38초,347,-30.94,343.53
1,2023년 06월 23일,14시 14분 38초,348,-30.758,343.481
1,2023년 06월 23일,14시 14분 38초,349,-30.569,343.453
1,2023년 06월 23일,14시 14분 38초,350,-30.38,343.453
1,2023년 06월 23일,14시 14분 38초,351,-30.191,343.481
1,2023년 06월 23일,14시 14분 38초,352,-30.002,343.481
1,2023년 06월 23일,14시 14분 38초,353,-29.813,343.467
1,2023년 06월 23일,14시 14분 38초,354,-29.631,343.439
1,2023년 06월 23일,14시 14분 38초,355,-29.442,343.404
1,2023년 06월 23일,14시 14분 38초,356,-29.26,343.376
1,2023년 06월 23일,14시 14분 38초,357,-29.071,343.39
1,2023년 06월 23일,14시 14분 38초,358,-28.875,343.418
1,2023년 06월 23일,14시 14분 38초,359,-28.686,343.432
1,2023년 06월 23일,14시 14분 38초,360,-28.497,343.418
1,2023년 06월 23일,14시 14분 38초,361,-28.315,343.404
1,2023년 06월 23일,14시 14분 38초,362,-28.126,343.348
1,2023년 06월 23일,14시 14분 38초,363,-27.937,343.348
1,2023년 06월 23일,14시 14분 38초,364,-27.755,343.348
1,2023년 06월 23일,14시 14분 38초,365,-27.566,343.348
1,2023년 06월 23일,14시 14분 38초,366,-27.377,343.334
1,2023년 06월 23일,14시 14분 38초,367,-27.188,343.299
1,2023년 06월 23일,14시 14분 38초,368,-27.006,343.278
1,2023년 06월 23일,14시 14분 38초,369,-26.817,343.271
1,2023년 06월 23일,14시 14분 38초,370,-26.621,343.299
1,2023년 06월 23일,14시 14분 38초,371,-26.432,343.313
1,2023년 06월 23일,14시 14분 38초,372,-26.25,343.299
1,2023년 06월 23일,14시 14분 38초,373,-26.061,343.271
1,2023년 06월 23일,14시 14분 38초,374,-25.879,343.236
1,2023년 06월 23일,14시 14분 38초,375,-25.69,343.222
1,2023년 06월 23일,14시 14분 38초,376,-25.501,343.208
1,2023년 06월 23일,14시 14분 38초,377,-25.312,343.229
1,2023년 06월 23일,14시 14분 38초,378,-25.123,343.243
1,2023년 06월 23일,14시 14분 38초,379,-24.934,343.215
1,2023년 06월 23일,14시 14분 38초,380,-24.745,343.201
1,2023년 06월 23일,14시 14분 38초,381,-24.556,343.18
1,2023년 06월 23일,14시 14분 38초,382,-24.374,343.173
1,2023년 06월 23일,14시 14분 38초,383,-24.178,343.194
1,2023년 06월 23일,14시 14분 38초,384,-23.989,343.215
1,2023년 06월 23일,14시 14분 38초,385,-23.8,343.201
1,2023년 06월 23일,14시 14분 38초,386,-23.618,343.145
1,2023년 06월 23일,14시 14분 38초,387,-23.429,343.096
1,2023년 06월 23일,14시 14분 38초,388,-23.24,343.117
1,2023년 06월 23일,14시 14분 38초,389,-23.051,343.131
1,2023년 06월 23일,14시 14분 38초,390,-22.855,343.159
1,2023년 06월 23일,14시 14분 38초,391,-22.666,343.187
1,2023년 06월 23일,14시 14분 38초,392,-22.477,343.159
1,2023년 06월 23일,14시 14분 38초,393,-22.288,343.11
1,2023년 06월 23일,14시 14분 38초,394,-22.099,343.075
1,2023년 06월 23일,14시 14분 38초,395,-21.91,343.047
1,2023년 06월 23일,14시 14분 38초,396,-21.721,343.047
1,2023년 06월 23일,14시 14분 38초,397,-21.532,343.089
1,2023년 06월 23일,14시 14분 38초,398,-21.343,343.089
1,2023년 06월 23일,14시 14분 38초,399,-21.154,343.04
1,2023년 06월 23일,14시 14분 38초,400,-20.965,342.998
1,2023년 06월 23일,14시 14분 38초,401,-20.776,342.998
1,2023년 06월 23일,14시 14분 38초,402,-20.587,343.012
1,2023년 06월 23일,14시 14분 38초,403,-20.391,343.068
1,2023년 06월 23일,14시 14분 38초,404,-20.195,343.11
1,2023년 06월 23일,14시 14분 38초,405,-20.006,343.11
1,2023년 06월 23일,14시 14분 38초,406,-19.817,343.082
1,2023년 06월 23일,14시 14분 38초,407,-19.628,343.054
1,2023년 06월 23일,14시 14분 38초,408,-19.439,343.082
1,2023년 06월 23일,14시 14분 38초,409,-19.25,343.068
1,2023년 06월 23일,14시 14분 38초,410,-19.061,343.068
1,2023년 06월 23일,14시 14분 38초,411,-18.872,343.054
1,2023년 06월 23일,14시 14분 38초,412,-18.683,343.005
1,2023년 06월 23일,14시 14분 38초,413,-18.494,342.963
1,2023년 06월 23일,14시 14분 38초,414,-18.305,342.921
1,2023년 06월 23일,14시 14분 38초,415,-18.116,342.949
1,2023년 06월 23일,14시 14분 38초,416,-17.927,342.963
1,2023년 06월 23일,14시 14분 38초,417,-17.738,342.935
1,2023년 06월 23일,14시 14분 38초,418,-17.549,342.893
1,2023년 06월 23일,14시 14분 38초,419,-17.36,342.851
1,2023년 06월 23일,14시 14분 38초,420,-17.171,342.816
1,2023년 06월 23일,14시 14분 38초,421,-16.982,342.795
1,2023년 06월 23일,14시 14분 38초,422,-16.793,342.767
1,2023년 06월 23일,14시 14분 38초,423,-16.604,342.732
1,2023년 06월 23일,14시 14분 38초,424,-16.422,342.648
1,2023년 06월 23일,14시 14분 38초,425,-16.233,342.564
1,2023년 06월 23일,14시 14분 38초,426,-16.051,342.445
1,2023년 06월 23일,14시 14분 38초,427,-15.869,342.277
1,2023년 06월 23일,14시 14분 38초,428,-15.687,342.151
1,2023년 06월 23일,14시 14분 38초,429,-15.498,342.067
1,2023년 06월 23일,14시 14분 38초,430,-15.309,341.969
1,2023년 06월 23일,14시 14분 38초,431,-15.141,341.633
1,2023년 06월 23일,14시 14분 38초,432,-14.959,341.423
1,2023년 06월 23일,14시 14분 38초,433,-14.777,341.276
1,2023년 06월 23일,14시 14분 38초,434,-14.595,341.052
1,2023년 06월 23일,14시 14분 38초,435,-14.413,340.877
1,2023년 06월 23일,14시 14분 38초,436,-14.224,340.73
1,2023년 06월 23일,14시 14분 38초,437,-14.042,340.569
1,2023년 06월 23일,14시 14분 38초,438,-13.853,340.478
1,2023년 06월 23일,14시 14분 38초,439,-13.671,340.296
1,2023년 06월 23일,14시 14분 38초,440,-13.489,340.065
1,2023년 06월 23일,14시 14분 38초,441,-13.307,339.883
